Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
24/02/2010,159.4,159.8,153.35,155,673552
23/02/2010,154.7,160,154.55,159.85,914765
22/02/2010,158,158,154.6,155.95,391550
19/02/2010,159,160,155.2,156,858863
18/02/2010,157.5,158.4,156,157.55,788999
17/02/2010,151.9,156.5,151.3,155.9,744644
16/02/2010,151.6,152.5,149.65,150,630023
15/02/2010,151.95,153.65,149.05,151.2,552299
11/02/2010,152.8,153.65,150.6,151.1,195065
10/02/2010,154,154.55,151.1,151.85,234677
09/02/2010,154.8,154.8,151.7,152.8,876005
08/02/2010,157,157,152.2,152.85,309073
05/02/2010,154,158.8,150.55,154.35,886173
04/02/2010,157,160.85,155.7,156.65,1457934
03/02/2010,152.1,158.65,150.8,157.35,1061251
02/02/2010,156.8,157.15,149.55,151.7,558234
01/02/2010,157.9,158.05,153.5,154.5,660569
29/01/2010,156,157.55,153.5,155.4,726833
28/01/2010,158.95,160.5,156.9,157.7,798085
27/01/2010,160.8,160.8,154.6,155.4,542440
25/01/2010,160.8,162,158.2,160.1,235481
22/01/2010,160,162,155.15,160.05,805703
21/01/2010,165,166.7,161.4,163.35,701877
20/01/2010,168,168.75,164,164.95,1265706
19/01/2010,171.6,171.6,167,167.4,344633
18/01/2010,168.1,172.25,167,169.95,1142919
15/01/2010,172.85,172.85,166.05,166.75,618539
14/01/2010,173.4,177.8,168.15,169.1,640863
13/01/2010,169,173.5,166.6,172,446344
12/01/2010,175.55,177.45,168.1,168.9,595159
11/01/2010,176.9,180.7,175.05,175.55,902142
08/01/2010,178,179.55,174.3,176.85,883738
07/01/2010,180.6,182.35,177,177.95,530293
06/01/2010,183.5,183.9,177.1,179.65,1205389
05/01/2010,180,184.45,175.05,182.9,1889963
04/01/2010,175,179.6,173.55,174.35,1503135
31/12/2009,174.7,176,170.3,173.7,898235
30/12/2009,169,176.45,169,174.05,1861588
29/12/2009,166.8,172.25,165,169.2,923256
24/12/2009,167.85,169.4,165,165.6,181999
23/12/2009,167.1,169.3,166,166.55,458338
22/12/2009,170.5,171.8,165.55,166.25,675330
21/12/2009,167,172.6,165.9,167.8,1042547
18/12/2009,165,169.4,163.4,164.75,429340
17/12/2009,164.45,167.2,162.15,166,848513
16/12/2009,162.5,165,161.6,163.75,780597
15/12/2009,161.3,167.6,160,161.6,1303934
14/12/2009,163.5,163.5,160,161,615978
11/12/2009,165.7,166.6,162,163.6,826666
10/12/2009,168.65,169.45,162.6,164.85,954119
09/12/2009,164,170.4,161,168.1,838371
08/12/2009,158,169.8,155,166,3366275
07/12/2009,161.55,163.8,156.7,157.25,522383
04/12/2009,166.7,166.7,158.15,159.55,1075475
03/12/2009,162,169.5,161.2,164.95,2879835
02/12/2009,159.7,164.9,158.1,161.65,1663752
01/12/2009,150.95,159.25,148.55,158.05,1345842
30/11/2009,150.1,151.8,147.55,149.35,377172
27/11/2009,150,150,144.1,147.15,1067675
26/11/2009,154.95,155.75,148.5,150.6,1215858
25/11/2009,148,155.9,147,155.2,2662599
24/11/2009,139.5,147.3,139.5,146.3,1870081
23/11/2009,138.9,141.4,135.5,139.3,1839436
20/11/2009,138,138.45,132.9,134.95,2053387
19/11/2009,144.5,145.75,138.25,138.9,1396028
18/11/2009,145.2,145.8,143.85,144.85,963318
17/11/2009,150.9,150.9,143.25,144.75,1243233
16/11/2009,147.9,149.6,145.4,148.7,892029
13/11/2009,145.9,145.9,143.1,144.95,529171
12/11/2009,149.5,149.5,141.7,145.1,1646620
11/11/2009,150.85,153,147.2,148.95,1144783
10/11/2009,150,151.9,147.05,149.45,1735274
09/11/2009,145.9,151.3,144.15,148.5,1641258
06/11/2009,142.1,145.75,141.75,144.1,1024162
05/11/2009,141,144.65,139,144,303814
04/11/2009,139,143.4,135.4,141.75,911563
03/11/2009,142,144.5,137.5,139.4,562905
30/10/2009,142.5,149.5,141,143.85,1554934
29/10/2009,142.8,143.3,136.35,140.25,1630526
28/10/2009,145,145.5,140.5,143.85,714585
27/10/2009,153,153,144.55,145.55,2630476
26/10/2009,159.75,159.75,151.95,153,2657679
23/10/2009,159.75,159.9,157,157.15,1416305
22/10/2009,158.1,161.5,155.65,156.7,1172322
21/10/2009,164,164.5,159.7,159.9,2374924
20/10/2009,164.9,165,161.55,163.1,1321332
16/10/2009,164.5,167.2,159.85,162.35,1995402
15/10/2009,166.6,167.3,161.5,162.95,1133604
14/10/2009,163.35,167.45,163.35,165.55,1059562
12/10/2009,166.85,166.85,162.35,164.15,616835
09/10/2009,171,172,158.15,163.15,3549749
08/10/2009,178.9,179.6,167.2,170.7,2070096
07/10/2009,168.5,180,168.5,175.95,3168335
06/10/2009,169.25,173.4,165.8,167.3,949047
05/10/2009,168.2,171.9,163.75,169.25,1662186
01/10/2009,166.9,170.8,164.05,168.5,1306479
30/09/2009,165.9,167.35,164.25,165.85,679961
29/09/2009,164.7,167.85,163.25,165.25,725695
25/09/2009,157,166.45,157,165.3,1175345
24/09/2009,157.6,160.9,155.1,157.65,1453835
23/09/2009,162.1,164,155.95,159,2585128
22/09/2009,164.05,165.65,162.5,163.35,753036
18/09/2009,165,168,163.35,163.85,1859027
17/09/2009,165.1,173.5,164.1,165.1,1882132
16/09/2009,168.75,171.05,165.7,169.65,971645
15/09/2009,167.4,169.2,166.1,167.15,480461
14/09/2009,169.35,170,164.15,165.9,1135135
11/09/2009,173.5,174.95,167.25,169.15,1472989
10/09/2009,166,174.4,165.1,170.65,1864886
09/09/2009,164.7,167.5,162.1,164.6,1236014
08/09/2009,165.1,169.6,162.65,163.45,927468
07/09/2009,166,170.4,165.25,166.55,782802
04/09/2009,163.5,169.25,163.5,166.9,497168
03/09/2009,168,170,164.1,166.25,520801
02/09/2009,162.25,169.45,162.25,165.9,859427
01/09/2009,171.5,175.4,164.5,167.75,2247578
31/08/2009,162.1,172.4,162.1,169.1,1493757
28/08/2009,168,171.7,163.25,166.1,1664142
27/08/2009,162.6,171.35,161.75,167.8,2423383
26/08/2009,163.1,164.85,161,162.15,1885479
25/08/2009,156.1,164.8,155.7,161.95,1142103
24/08/2009,159.95,161,156.6,157.65,1199765
21/08/2009,152.3,159.9,152.3,154.7,998136
20/08/2009,157,159.75,154.05,156.65,444430
19/08/2009,159.8,163,152.15,155,1254293
18/08/2009,159.8,164,156.65,158.1,1640389
17/08/2009,169.8,172.1,158.5,159.8,995676
14/08/2009,157.5,177.9,157.5,173.9,2058448
13/08/2009,152.25,162.9,152.25,158.45,886881
12/08/2009,150,156.4,149,152.2,1418828
11/08/2009,147.55,158.25,147.55,151.95,581420
10/08/2009,157.5,167.45,151.25,153.25,1122377
07/08/2009,168,171.75,161.55,163,542113
06/08/2009,166.65,178.35,166.65,171.75,568292
05/08/2009,171.05,181,170.65,173.2,1103191
04/08/2009,183,185.35,175,178.7,1754042
03/08/2009,172.7,185,172,183.5,3053734
31/07/2009,172.8,177.5,170,171.4,1052814
30/07/2009,169.65,172.6,165.55,169.45,1204511
29/07/2009,169.8,173.45,163.05,169.85,999463
28/07/2009,174,174.45,165,172.35,758316
27/07/2009,162.1,173.65,161.5,171.55,1985595
24/07/2009,154,162.3,151.35,161,1238951
23/07/2009,151.05,153.45,149.1,149.95,647277
22/07/2009,158.8,159.5,145.05,149.1,963644
21/07/2009,156.25,159.9,151,157.75,1428455
20/07/2009,154,158.8,152.6,154.65,1215063
17/07/2009,154.5,155.05,148.15,149.7,1662489
16/07/2009,151.5,155,150,152.6,1082499
15/07/2009,141.5,151.45,137.05,149.6,770086
14/07/2009,141.75,145.9,141.2,144.6,470454
13/07/2009,137,141.15,132.9,140,595493
10/07/2009,140,142.9,137.4,139,594098
09/07/2009,138,143.25,136.7,140.1,435821
08/07/2009,143.25,144,136.8,137.4,982418
07/07/2009,147,148.65,141.1,144.35,437247
06/07/2009,153,154.7,144,146.7,1052037
03/07/2009,146,150,143,149.2,631013
02/07/2009,149.5,150,143.15,144.45,602715
01/07/2009,144.95,149.6,143,148.2,701589
30/06/2009,155,155.05,141,142.75,1442558
29/06/2009,156.8,157,151.2,152,1147367
26/06/2009,152,157.9,149.3,155.75,1947243
25/06/2009,150.8,152.9,147,149,2917004
24/06/2009,149,150.9,147,147.95,1097228
23/06/2009,145,149.1,143.25,146.5,601998
22/06/2009,150,152.7,146.55,148.4,368903
19/06/2009,151.45,155.9,140.05,148.2,584921
18/06/2009,148,149.9,136,146.75,824522
17/06/2009,160,160.95,145,147.05,928019
16/06/2009,155.8,163.8,154,158.3,903021
15/06/2009,163,164.35,154.5,157.2,812276
12/06/2009,173,173,161.05,165.2,2095788
11/06/2009,174.1,174.1,166.5,168.65,814813
10/06/2009,169.9,175.5,165.45,172.3,3199200
09/06/2009,150.1,166.9,146.05,164.1,1127623
08/06/2009,171.85,173.5,154.25,156,1143222
05/06/2009,172.95,177.9,167.15,170.55,2091454
04/06/2009,174.1,177,168.1,170.7,3445367
03/06/2009,163.5,177.7,162.6,175.15,4373657
02/06/2009,165.7,169.9,159.1,162.95,1450788
01/06/2009,161.8,170.7,161.8,164.15,2142517
29/05/2009,162.7,172.5,155.3,163.9,11900411
28/05/2009,162,167.7,159.15,161.15,2125397
27/05/2009,163.3,163.3,158.5,162,1282879
26/05/2009,171,173.85,155,160.55,1597130
25/05/2009,166,173.9,161.1,170.55,1277592
22/05/2009,153,165.9,150,164.25,1839272
21/05/2009,158,164,143,150.2,934686
20/05/2009,150.15,160,150.15,157.5,955259
19/05/2009,151.2,158.8,125.3,151.85,3664519
18/05/2009,138.5,150,136.4,144.85,8490
15/05/2009,128.4,129,124.05,126.4,2688275
14/05/2009,117.05,126.95,114,124.1,1625723
13/05/2009,116,119.5,114.3,116.65,1058564
12/05/2009,120.8,121.05,114.05,115.05,733968
11/05/2009,121.45,122.7,119,119.95,320056
08/05/2009,125,127.9,116.6,118.15,842359
07/05/2009,128.95,129.7,123.05,124.35,398709
06/05/2009,128.4,132.8,123.55,126.25,1294930
05/05/2009,130.5,134.6,126,128.3,1545651
04/05/2009,119,129.6,117.95,123.5,2083929
29/04/2009,119.9,119.9,113.05,114.95,2314498
28/04/2009,123.95,127.8,111.6,116.75,759421
27/04/2009,129.1,138.4,123.1,125.7,1242253
24/04/2009,121.95,131.95,121,127.5,643644
23/04/2009,120.05,124.95,116.4,122.5,663130
22/04/2009,124,127.9,117.15,119.6,82225
21/04/2009,123.9,127.5,119,122.4,172920
20/04/2009,126.85,129,122.6,126.25,521416
17/04/2009,123,133.65,121.2,123.95,643520
16/04/2009,126,134.8,122.5,123.65,1882249
15/04/2009,115,128,112.3,125.05,1695300
13/04/2009,111,119.8,111,114.45,641906
09/04/2009,108.3,111,104.1,108.35,686810
08/04/2009,102.55,108.3,98.1,106.75,707332
06/04/2009,108.8,113.5,103.9,105.3,961351
02/04/2009,108,109.75,103.6,106.1,390257
01/04/2009,100,105.9,96.5,104.65,845473
31/03/2009,95.05,100,94.3,98.25,1705534
30/03/2009,97,101,95.6,96.1,189547
27/03/2009,96.05,99,95.15,97.6,122958
26/03/2009,95.75,99,94,98,83198
25/03/2009,98.85,100,93.5,95.05,397450
24/03/2009,96.5,100,94,98,216967
23/03/2009,89.5,98,88.7,93.8,228596
20/03/2009,91.5,91.5,85.9,88.35,82878
19/03/2009,90.7,94.5,88.4,89.2,304813
18/03/2009,89,91.75,86.9,88.3,193039
17/03/2009,93.05,94.6,85.7,88,485981
16/03/2009,89,94.4,87.55,93.25,1131623
13/03/2009,83,91,81,86.25,741410
12/03/2009,74.1,83,73.5,80,566281
09/03/2009,74.1,77.45,71.5,75.05,247923
06/03/2009,72.5,77.85,72.5,75.75,200555
05/03/2009,74,76,72.5,74.15,460297
04/03/2009,78.9,79.55,73.6,74.9,1192110
03/03/2009,84.6,84.6,77.2,78.9,620332
02/03/2009,86.85,87.5,83,84.6,396611
27/02/2009,88,89.65,85.85,88.45,347330
26/02/2009,88.7,91,85.5,87.45,903058
25/02/2009,92.95,92.95,87.5,88.35,133293
24/02/2009,93.35,96.9,88.55,90.95,78722
20/02/2009,97.15,98.4,95.2,95.8,16203
19/02/2009,101,103,98,100,251636
18/02/2009,99,104.6,96.15,99,769972
17/02/2009,101,103.3,97.5,98.9,170935
16/02/2009,96,105.65,96,101.05,530549
13/02/2009,94.5,99.8,94,97.15,149178
12/02/2009,93.3,94.2,91.55,93.1,42807
11/02/2009,93.85,98.5,92,93.4,129490
10/02/2009,93.85,97.8,92.1,95,372931
09/02/2009,94.1,94.4,91.35,92.05,109119
06/02/2009,94.4,94.85,92.6,94.1,50843
05/02/2009,93.95,96.7,90.85,92.5,270699
04/02/2009,97,98.45,91.15,92.45,78163
03/02/2009,98,99.8,96,96.65,409113
02/02/2009,93.85,101.8,92.05,96.1,663004
30/01/2009,92.3,97.5,89.15,93.95,240816
29/01/2009,96,97,91.55,92.3,773616
28/01/2009,92.45,95.7,91.5,94.15,379777
27/01/2009,85.2,94.15,85.2,91.5,131631
23/01/2009,91.1,96.5,86.2,89.7,265233
22/01/2009,96.55,107.5,92,94.55,422377
21/01/2009,96.2,105.5,95.35,104.35,128236
20/01/2009,97.1,104,97.1,100.35,524822
19/01/2009,104.15,106.85,101.2,102,269383
16/01/2009,101.15,107.8,101.15,104,58901
15/01/2009,104.25,113.45,102,104.5,163699
14/01/2009,110.5,110.5,106.6,108.05,400491
13/01/2009,102.35,111.5,102.35,110,211624
12/01/2009,103.25,107.15,101.8,106.05,135249
09/01/2009,105.1,107.7,98,106.35,130756
07/01/2009,112.15,121.8,104.2,109.8,169585
06/01/2009,115.25,120,114,115.85,442881
05/01/2009,113.95,125,113.95,118.9,198673
02/01/2009,105.25,117.9,105.25,116.25,503305
01/01/2009,107,110.5,106,108.55,60377
31/12/2008,103.25,109.45,103.25,108.05,91071
30/12/2008,105,109.95,102.05,107.9,409067
29/12/2008,101.5,106,97.6,104,425543
26/12/2008,108.1,111.9,100.15,104.1,223845
24/12/2008,104.25,111,104.25,110.1,305835
23/12/2008,100.35,114.9,100.35,108.9,135080
22/12/2008,114.95,119,112.05,113.25,152526
19/12/2008,105.15,116,105.15,113.45,187898
18/12/2008,109.9,113.9,105.1,109.8,512345
17/12/2008,100.35,113.95,99.6,109.9,1523345
16/12/2008,92,101.9,92,99.15,821748
15/12/2008,90.1,94,90.1,93.25,591426
12/12/2008,87,92.9,87,90.15,485442
11/12/2008,90.5,91.35,89.05,90,493834
10/12/2008,91.25,91.65,88.55,89.95,423692
08/12/2008,82.1,94,82.1,88.9,105780
05/12/2008,85.15,91.45,85.15,89,82223
04/12/2008,81.2,93,81,89.1,324381
03/12/2008,75.05,85.2,75.05,83.55,199548
02/12/2008,76.35,82,75.55,78.3,1129937
01/12/2008,76.35,87,76.35,80.75,357161
28/11/2008,80.1,87.5,79.1,81.3,158883
26/11/2008,81.5,90,81.5,83.95,194744
25/11/2008,88.5,93,85.5,86.5,151119
24/11/2008,87.5,93.85,87.5,88.8,76211
21/11/2008,88.25,95.5,88.25,93.55,184659
20/11/2008,87.05,95.4,87.05,94.2,204859
19/11/2008,81.1,97.2,81.1,93.7,271647
18/11/2008,85.5,91.7,84.7,87,132739
17/11/2008,82.1,96,82.1,90.85,451211
14/11/2008,95.05,105,92.2,94.9,293559
12/11/2008,104.1,107.8,97.1,99.15,187246
11/11/2008,104.1,108,103.5,104.95,96129
10/11/2008,102,107,98.2,106,138598
07/11/2008,86.1,102,86.1,100.8,177439
06/11/2008,107,107,91.2,96.9,401015
05/11/2008,96,113.25,96,107.25,405711
04/11/2008,90.05,99,90.05,96.7,1137500
03/11/2008,109.9,110.2,92.4,95.45,648483
31/10/2008,89.5,116,80.25,106.2,1432921
29/10/2008,88,99.4,81.25,84.55,906395
28/10/2008,79.5,84.5,77.03,82.85,45306
27/10/2008,83.5,89.5,65,70,1382518
24/10/2008,90,93.47,83.03,86.58,345834
23/10/2008,92.55,97.5,90,91.33,502896
22/10/2008,98.5,104,95,97.45,790248
21/10/2008,97.4,101.1,92.5,99.83,2396374
20/10/2008,104.97,107.5,91.78,94.72,935986
17/10/2008,110,111.17,100.22,102.03,184368
16/10/2008,109.03,115,105.5,107.35,171828
15/10/2008,112.65,118.4,109.05,115.92,1205828
14/10/2008,112.5,122,110.55,117,278696
13/10/2008,97.5,118.97,97.5,109.22,911668
10/10/2008,100.67,109.95,90.6,96.65,1855698
08/10/2008,118.53,118.53,101.55,110.25,773164
07/10/2008,130,134.25,122.58,124.72,601554
06/10/2008,135,135,123.75,127.85,1011466
03/10/2008,150.3,151.5,131.25,135.57,2094348
01/10/2008,155.12,155.25,149,151.95,1160380
30/09/2008,148,157.2,141,154.78,486726
29/09/2008,154,158.97,147.5,153.53,413510
26/09/2008,157.5,158.93,151.5,153.72,472752
25/09/2008,156.3,160.5,155.12,157.3,333554
24/09/2008,158.07,164.5,157.28,158.43,1414410
23/09/2008,161,165,157.8,160.07,101342
22/09/2008,163,170.45,160.1,162.65,585422
19/09/2008,159,166.5,155,161.93,2303032
18/09/2008,146.5,158.2,146.5,157.15,1295170
17/09/2008,154.05,157.5,150.68,154.68,862664
16/09/2008,151.5,157.5,150.62,156.1,1209766
15/09/2008,161.5,163.47,155,156.4,346462
12/09/2008,166.18,167.45,161.03,162.82,765576
11/09/2008,165.53,168.5,159.5,162.72,682006
10/09/2008,170.62,171.5,167.6,168.5,567530
09/09/2008,170,174.5,164.9,171.12,340278
08/09/2008,170,171,166.5,169.82,703378
05/09/2008,167.5,169,165.62,167.47,1866318
04/09/2008,169.5,177,166.5,172.03,506610
02/09/2008,170,171.97,165.03,169.03,207542
01/09/2008,169.5,172,164.47,170.05,1259092
29/08/2008,163.28,168.43,163.28,167.95,216070
28/08/2008,164.25,168.95,162.9,164.6,209006
27/08/2008,160.55,167.5,160,163.75,532226
26/08/2008,155.03,162.47,155.03,159.65,1905056
25/08/2008,156.75,165.95,151,158.18,467576
22/08/2008,157.5,158.95,151,158.05,1378360
21/08/2008,158.5,160.95,156.5,158.15,423554
20/08/2008,160,161.47,159.5,160.25,340004
19/08/2008,160.53,164.3,157.62,160.28,155286
18/08/2008,165.5,167.5,161.93,162.68,129624
14/08/2008,172.5,179.8,165.6,167.47,120950
13/08/2008,175,175,171,172.5,206072
12/08/2008,174.93,178.75,172.5,173.4,346064
11/08/2008,177.25,179.95,173.5,174.93,185338
08/08/2008,171.55,177.47,171.25,174.15,248230
07/08/2008,172.57,177.4,172.55,173.78,152954
06/08/2008,177.78,185,174.53,176.32,503660
05/08/2008,175,184.75,175,180.3,338560
04/08/2008,172.5,177.45,170,175.78,559994
01/08/2008,169.5,175.5,167.05,174.97,468444
31/07/2008,164.47,172.5,160.5,170,1017436
30/07/2008,152.65,164,152.65,162.75,329094
29/07/2008,159.45,163,155.25,156.43,139350
28/07/2008,165.5,170,160.75,161.78,379136
25/07/2008,160,171,156.5,168.22,1294980
24/07/2008,159.5,174.5,156,160.15,1879696
23/07/2008,148.5,156.5,147.47,155.25,395464
22/07/2008,142.1,146,138.57,144.78,256232
21/07/2008,138,146,138,140,183862
18/07/2008,135.53,142.8,134.5,141.2,54084
17/07/2008,137.47,138.95,132,135.03,40858
16/07/2008,136,140,132.05,133.47,36434
15/07/2008,136.97,140,135.55,135.93,74786
14/07/2008,136.5,143.38,135.97,141.18,28270
11/07/2008,144.5,146.9,134,140.95,178544
10/07/2008,142.43,150.5,137.62,140.53,170718
09/07/2008,137.5,143,136.85,140.07,195314
08/07/2008,132.68,139.5,130.5,135.62,163414
07/07/2008,134,138,132.53,135,441714
04/07/2008,132.5,134,126,131.8,626846
03/07/2008,136.75,140.85,129.53,133.72,393798
02/07/2008,142.68,145.5,135.12,137.72,274870
01/07/2008,139,146.88,134.1,143.65,137784
30/06/2008,144.5,149.2,137.47,141.15,299604
27/06/2008,145,149.5,140.53,143.28,160716
26/06/2008,153.5,155.5,146.5,147.4,194782
25/06/2008,147.5,155,145.5,150.93,208196
24/06/2008,150,153,142.62,150.72,264820
23/06/2008,153,159.7,140.6,144.43,849268
20/06/2008,153.4,158.7,151.47,155.07,288682
19/06/2008,156,161.38,153,153.85,222826
18/06/2008,166.5,167.5,158.5,159.47,489552
17/06/2008,153,169.85,151.53,166.55,617588
16/06/2008,161,162,150.57,153.05,402838
13/06/2008,160,161,156.5,158.8,96528
12/06/2008,151,161,151,160.45,139636
11/06/2008,155.5,159.75,150.68,155.75,112940
10/06/2008,154.5,162.25,150,152.15,482856
09/06/2008,155.5,161,152.5,157.95,169238
06/06/2008,157,167.05,156.1,161.93,612408
05/06/2008,160.75,162.45,154.1,159.25,395486
04/06/2008,170,174.43,155.53,160.35,307392
03/06/2008,167,172,161.5,169.15,250948
02/06/2008,171.47,171.47,165.5,167.07,201372
30/05/2008,171.5,174.45,167.25,170.75,335948
29/05/2008,169,177,166.5,170.6,824334
28/05/2008,164.47,172.32,163.25,167.32,125278
27/05/2008,174.75,174.75,165.7,167.72,344960
26/05/2008,171,177,167.62,172.25,594074
23/05/2008,177.5,181,171.3,174.88,738254
22/05/2008,174.4,179.9,168.5,177.15,512982
21/05/2008,175,179.43,171.57,175.43,881012
20/05/2008,177.53,181,173.2,176.68,911868
16/05/2008,173.5,178.5,172.57,177.8,386154
15/05/2008,174.5,176,170.05,173.68,554962
14/05/2008,171.25,173.5,167,171.95,915016
13/05/2008,173.47,181,169.25,172.97,356522
12/05/2008,170.5,177.47,167.5,172.35,1008190
09/05/2008,175.75,181.5,171.55,174.78,2566314
08/05/2008,163.25,181.95,160.07,174.85,1875884
07/05/2008,162.43,168.25,160.5,166.3,776888
06/05/2008,162.5,162.5,159,162.03,274346
05/05/2008,159,161.8,155.53,160.68,195690
02/05/2008,163.25,166,156.3,158.12,996422
30/04/2008,160.12,167.45,159.75,161.25,299950
29/04/2008,156,166,156,163.93,296260
28/04/2008,157.2,161.85,156.5,157.75,91870
25/04/2008,159,159,153.05,156.4,27288
24/04/2008,161.5,164.5,155,155.78,198958
23/04/2008,161,164.45,160.03,160.97,553146
22/04/2008,164.32,164.5,158,160.85,239348
21/04/2008,161,168.5,161,164.32,159064
17/04/2008,153.07,167.25,153.07,163.3,255246
16/04/2008,155,158.47,152.5,155.95,76414
15/04/2008,147.75,157,145,154.62,677230
11/04/2008,144,152.5,141.62,147.2,857660
10/04/2008,148.53,154,143.65,144.53,127704
09/04/2008,151,154,147.65,150,729060
08/04/2008,149.5,159.2,147.53,152.2,639650
07/04/2008,138.5,152.5,138.5,149.43,201934
04/04/2008,135.55,142.5,135.55,139.47,322522
03/04/2008,130.93,137.45,128.78,136.1,649988
02/04/2008,134.45,134.5,126,130.35,370450
01/04/2008,134.45,145,117.5,125.33,995722
31/03/2008,132.45,132.9,128.15,131.07,584548
28/03/2008,135,138,131.5,132.07,2383820
27/03/2008,132,144.47,129.5,134.88,1156214
26/03/2008,137.43,137.62,129.5,132.05,379786
25/03/2008,134.5,138,127,136.3,422798
24/03/2008,122.65,132,122.65,130.72,758400
19/03/2008,127.5,130,113.5,123.95,861472
18/03/2008,129.5,135.97,121.5,124.83,603424
17/03/2008,136.62,137.5,127.5,129.5,595822
14/03/2008,135,144.25,133,137.12,231496
13/03/2008,141.95,147,136.53,137.4,1945842
12/03/2008,151,156,143.75,146.2,1489598
11/03/2008,149.03,151.5,145.65,150.07,864980
10/03/2008,150,152.45,147,148.8,370490
07/03/2008,151,161.6,150.12,151.95,146050
05/03/2008,155.53,159,151.75,153.88,322110
04/03/2008,160.38,160.38,153.75,157.43,208384
03/03/2008,165,166.9,157,162.5,531026
29/02/2008,161.9,170,159,167.5,2487930
28/02/2008,159,161,155.75,159.57,392878
27/02/2008,155,158.4,154,157.22,244580
26/02/2008,152.5,154.5,150.6,153.82,184110
25/02/2008,153.05,153.05,148,150.12,383264
22/02/2008,152.6,155.85,151.05,152.55,809720
21/02/2008,158,160.5,155.55,156.28,85360
20/02/2008,159,159.5,151.47,156.2,581816
19/02/2008,167.5,170.75,160,162.03,474980
18/02/2008,165,166.47,161.97,164.8,673348
15/02/2008,155.95,163.47,153.5,161.68,1584594
14/02/2008,167.5,167.5,154.5,157.35,1650020
13/02/2008,161.5,162,158.6,159.62,732370
12/02/2008,158,164,157.8,160.03,274986
11/02/2008,163,167.5,154.03,157.3,193070
08/02/2008,169,169.47,158.5,162.2,520040
07/02/2008,173,178,167.55,168.22,177530
06/02/2008,168.12,177.45,167.5,173.53,130294
05/02/2008,179.53,183.5,179.07,182.45,272434
04/02/2008,172.5,183.03,172.5,181.9,434242
01/02/2008,175,179,172.5,175,345550
31/01/2008,168.25,180,163,173.18,658634
30/01/2008,165.62,169.5,165,167.12,199046
29/01/2008,175,177.5,163,166.32,358334
28/01/2008,165.62,175.9,165,174.7,451874
25/01/2008,168.53,174.53,163,169.43,422242
24/01/2008,175,175,160,166.45,415084
23/01/2008,152.5,175,152.5,174.12,1138444
22/01/2008,167.55,175,127.5,159.2,2001810
21/01/2008,182.1,182.5,166.78,172.78,1468868
18/01/2008,192.5,192.5,180,182.1,719968
17/01/2008,204.47,204.47,190.15,194.95,966310
16/01/2008,210,210.5,192.57,199.9,1407058
15/01/2008,209.5,210,198,206.72,1757436
14/01/2008,199.5,208.45,193,206.4,431060
11/01/2008,205,205,188,199.97,1452382
10/01/2008,197.4,212.5,196.5,203.72,2467264
09/01/2008,186,200.5,179.05,195.07,1492532
08/01/2008,194,196.5,187,188.45,305072
07/01/2008,190,194.5,187.5,193.18,449550
04/01/2008,189.85,193.7,187.65,191.75,1237076
03/01/2008,189.45,189.93,183.5,188.18,573338
02/01/2008,179.35,188.97,174.6,187.28,951878
01/01/2008,175,179.45,171.05,176.85,526372
31/12/2007,176.5,180.5,174.03,174.47,439176
28/12/2007,171,175.4,171,173.18,1493748
27/12/2007,174,177.5,170,171.43,573876
26/12/2007,175,175.47,171,172.78,206976
24/12/2007,176,184.85,172.62,173.7,285242
20/12/2007,178.4,179.95,174,174.8,285148
19/12/2007,180,182,174.5,174.88,134480
18/12/2007,180.47,180.5,173.47,179.05,82352
17/12/2007,179,183.45,177,180.47,176766
14/12/2007,180.05,183.5,178.32,179.85,70586
13/12/2007,186.3,186.3,177.75,179.82,370866
12/12/2007,180.5,187.5,177.5,181.4,785276
11/12/2007,176.5,199.5,173,174.78,195132
10/12/2007,170,173.5,167,172.47,1907034
07/12/2007,175,175,166,172.93,363402
06/12/2007,170.75,180,170.5,172.57,586278
05/12/2007,174.8,174.8,167.1,170.25,1522780
04/12/2007,175,175,167,170.05,679210
03/12/2007,175.5,176.5,170.03,172.1,406406
30/11/2007,167,175,167,171.47,636894
29/11/2007,169,169.5,162.5,167.05,1015210
28/11/2007,173,177.5,166.03,167.4,678792
27/11/2007,161.05,171.5,160,168.55,222404
26/11/2007,167.25,167.5,158.55,160.2,421290
23/11/2007,169.95,169.95,161.5,162.68,708534
22/11/2007,168.5,170,160.1,164.9,479810
21/11/2007,170,171.85,166.5,167.97,331886
20/11/2007,171,174,166,170.95,1302998
19/11/2007,174.5,174.5,170.25,171.2,258128
16/11/2007,177.5,177.5,170.12,171.6,744858
15/11/2007,166,179.9,162.5,176.12,1281958
14/11/2007,166.95,168.5,160,167.07,708728
13/11/2007,157.5,161.97,156.03,158.72,1704962
12/11/2007,164,167.5,155,156.47,632238
09/11/2007,170.95,170.95,166,167.78,11048
08/11/2007,167.5,171.25,163.8,165.97,910136
07/11/2007,179,179,169.53,170.22,200144
06/11/2007,172.6,178.8,172.6,177.07,679190
05/11/2007,177.53,180,172.57,173.47,197906
02/11/2007,179.5,181.5,175,179.97,454696
01/11/2007,184.5,184.5,177.53,180.75,1099142
31/10/2007,186.5,186.5,178.05,179.28,1168306
30/10/2007,182.5,186.5,182.5,184.72,871258
29/10/2007,184.55,187.5,179.8,185.22,857318
