Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
03/06/2009,24.9,27.07,24.51,26.64,47567655
02/06/2009,25.6,25.74,24.05,24.81,10901860
01/06/2009,25.58,26.68,25.1,25.3,11470430
29/05/2009,24.6,25.58,24.6,25.13,14950590
28/05/2009,25.71,25.98,24.53,24.98,18424180
27/05/2009,24.62,25.7,24.47,25.37,13020470
26/05/2009,25.88,26.09,23.88,24.18,11750925
25/05/2009,25.38,26.47,24.73,25.5,11696805
22/05/2009,24.8,25.58,23.71,25.07,13073070
21/05/2009,26.8,26.8,24.4,24.87,20509530
20/05/2009,26.4,27.6,26,26.79,20636645
19/05/2009,24.4,29,20.16,26.2,56194435
18/05/2009,21.94,24.56,20.7,23.91,169840
15/05/2009,19.37,19.62,18.87,19.09,36863250
14/05/2009,17.2,19.71,16.71,19.07,107796985
13/05/2009,16.16,18.18,15.64,17.67,58691660
12/05/2009,15.03,16.17,14.75,15.97,20070175
11/05/2009,16.22,16.48,15.3,15.42,9565000
08/05/2009,16.87,16.96,15.78,16.11,10630815
07/05/2009,16.2,16.88,16.06,16.77,10306075
06/05/2009,17,17.08,15.85,16.04,9682000
05/05/2009,16.92,17.2,16.41,16.91,28028050
04/05/2009,15.8,16.96,15.56,16.73,27305850
29/04/2009,14.83,15.56,14.83,15.44,16405930
28/04/2009,15.79,16.14,14.6,14.74,17599355
27/04/2009,15.4,15.96,14.9,15.79,16939595
24/04/2009,14.96,15.43,14.7,15.24,20817655
23/04/2009,15.6,15.74,14.31,14.72,33773745
22/04/2009,16.38,17.48,15,15.3,87899420
21/04/2009,14.5,16.25,14.05,15.99,50482410
20/04/2009,14.53,15.04,14.21,14.8,20179690
17/04/2009,13.96,15,13.7,14.07,20923155
16/04/2009,15.15,15.6,13.3,13.59,33802540
15/04/2009,13.5,14.98,13.25,14.81,34992875
13/04/2009,12.68,15.11,12.43,13.78,55630270
09/04/2009,11.58,12.98,11.45,12.53,48292965
08/04/2009,10.42,11.75,9.92,11.36,41805000
06/04/2009,10.9,11.3,10.47,10.79,24623335
02/04/2009,10.6,11.2,10.6,10.75,21028205
01/04/2009,10.18,10.46,9.9,10.33,14353765
31/03/2009,10.8,10.8,9.54,10,16670245
30/03/2009,11,11,9.86,9.99,7247590
27/03/2009,10.89,11.25,10.61,11.09,12028500
26/03/2009,10.16,11.06,10.1,10.77,25440925
25/03/2009,9.7,10.08,9.63,9.97,17690085
24/03/2009,9.6,10.35,9.28,9.73,25911350
23/03/2009,8.99,9.35,8.96,9.25,12781475
20/03/2009,9.02,9.12,8.84,8.94,3569560
19/03/2009,9.32,9.42,8.91,9.08,7492830
18/03/2009,9.1,9.44,9.07,9.12,10626470
17/03/2009,8.9,9.3,8.74,8.94,12899060
16/03/2009,9,9,8.72,8.82,6855365
13/03/2009,8.6,9.01,8.6,8.77,6851430
12/03/2009,8.6,8.69,8.36,8.46,2451800
09/03/2009,8.6,8.6,8.12,8.32,2259420
06/03/2009,8.71,8.95,8.44,8.49,5058000
05/03/2009,9.6,9.6,8.63,8.71,4800730
04/03/2009,9.4,9.7,9.11,9.19,2394325
03/03/2009,9.96,9.99,9.2,9.38,4199045
02/03/2009,10.06,10.06,9.73,9.8,2274410
27/02/2009,10.4,10.44,9.91,10.26,4617260
26/02/2009,10.8,10.8,10.3,10.39,4621540
25/02/2009,10.6,10.85,10.51,10.71,1854990
24/02/2009,10.9,11.04,10.27,10.42,1972150
20/02/2009,11.2,11.2,10.69,10.74,2825845
19/02/2009,11.4,11.45,11.07,11.15,2223780
18/02/2009,11.4,11.4,11.04,11.26,2667995
17/02/2009,11.58,11.58,11.2,11.32,1839920
16/02/2009,11.8,12.06,11.53,11.59,2537285
13/02/2009,12.14,12.25,11.86,11.93,3129015
12/02/2009,12.1,12.27,11.88,11.93,3032645
11/02/2009,11.98,12.28,11.64,12.11,3577555
10/02/2009,12.05,12.49,11.96,12.04,7217460
09/02/2009,11.94,12.15,11.82,12.03,4231755
06/02/2009,11.8,12.09,11.66,11.76,5049740
05/02/2009,11.9,11.92,11.6,11.68,2944145
04/02/2009,11.74,12.05,11.64,11.73,3596045
03/02/2009,12.2,12.3,11.64,11.74,4790520
02/02/2009,12.23,12.49,11.92,12.03,4517770
30/01/2009,12.2,12.54,11.9,12.23,6581445
29/01/2009,12.2,12.45,12.1,12.14,6050450
28/01/2009,11.8,12.22,11.8,12.02,8533515
27/01/2009,12,13.4,11.45,11.68,14825925
23/01/2009,13.27,13.51,12.51,12.7,7690740
22/01/2009,13.94,14.4,13.05,13.31,7949130
21/01/2009,14.2,15,13.36,13.65,22569345
20/01/2009,14.6,14.6,14.2,14.29,1592790
19/01/2009,14.98,15.48,14.72,14.81,1711690
16/01/2009,14.28,14.97,14.24,14.84,1238370
15/01/2009,14.8,14.8,13.86,14.24,2596625
14/01/2009,14.54,15,14.25,14.78,1543770
13/01/2009,15,15,13.72,14.1,2945970
12/01/2009,15.2,15.57,14.43,14.93,2359180
09/01/2009,15.4,16.18,14.64,15.18,2473875
07/01/2009,17.62,17.89,15.31,15.74,4222525
06/01/2009,17.98,18.38,17.05,17.53,5425060
05/01/2009,17.2,17.88,16.64,17.65,7854870
02/01/2009,15.94,16.4,15.52,16.28,4605685
01/01/2009,15.24,15.79,15.11,15.6,2415650
31/12/2008,15.73,15.96,14.9,15.04,2325600
30/12/2008,15.4,15.7,15.08,15.56,2261210
29/12/2008,14.6,15.45,14.11,15.17,1987180
26/12/2008,14.8,15.33,14.32,14.5,2205270
24/12/2008,14.8,15.18,14.02,14.73,2683645
23/12/2008,16,16,14.6,14.75,3259495
22/12/2008,16,16.54,15.82,16.01,3690995
19/12/2008,15.6,16.35,15.5,15.83,3576380
18/12/2008,14.92,15.74,14.22,15.58,3573950
17/12/2008,15.98,15.98,14.7,14.91,1845085
16/12/2008,15.38,15.95,15,15.62,2286805
15/12/2008,15.16,15.58,14.88,15.16,2496310
12/12/2008,14.8,14.98,14,14.75,2988870
11/12/2008,14.6,15.15,14.42,14.85,5452855
10/12/2008,14.16,14.59,14,14.43,4771140
08/12/2008,13.4,14,13.25,13.6,4165940
05/12/2008,12.79,13.84,12.79,13.1,5155815
04/12/2008,11.6,12.96,11.6,12.8,5667390
03/12/2008,11.6,11.88,11.3,11.53,2117690
02/12/2008,11.6,11.6,11.1,11.34,2462605
01/12/2008,12.4,12.92,11.51,11.71,3071135
28/11/2008,12.02,12.5,11.82,12.24,1190185
26/11/2008,12.38,12.58,12,12.42,3140800
25/11/2008,12.38,12.69,12.06,12.18,3177615
24/11/2008,12,12.15,11.5,11.89,3808270
21/11/2008,12.07,12.6,11.29,11.83,3942380
20/11/2008,12.94,12.94,11.7,12,3914785
19/11/2008,13.4,13.98,13.01,13.11,1751855
18/11/2008,13.98,14.05,13.32,13.45,2815515
17/11/2008,14.92,15,13.82,14.25,2506425
14/11/2008,15.74,16,14.56,14.92,3233695
12/11/2008,15.76,16.2,14.44,15.04,3504785
11/11/2008,16.9,16.98,15.8,15.92,3382590
10/11/2008,17.02,17.3,16.7,16.89,2324155
07/11/2008,15.47,17.1,15.07,16.38,4633330
06/11/2008,14.78,15.98,14.78,15.47,4576430
05/11/2008,17.6,17.76,15.65,16.33,8566020
04/11/2008,15.6,17.2,15,16.8,9046480
03/11/2008,14.4,15.8,14.4,15.54,7898220
31/10/2008,12.98,13.98,12.73,13.64,4486380
29/10/2008,14.6,14.6,11.97,12.44,5991985
28/10/2008,12.47,14.18,12.47,13.24,1024285
27/10/2008,12.8,13.47,11,11.97,3406305
24/10/2008,14.8,15.09,12.8,13.06,5657005
23/10/2008,15.38,15.93,14.43,15.09,4750385
22/10/2008,15.8,16.98,15.2,15.62,9742180
21/10/2008,16,16.6,15.72,16.09,3957570
20/10/2008,15.36,16.19,14.82,15.87,5656340
17/10/2008,16.8,17,15,15.36,7488375
16/10/2008,15.6,16.6,14.18,16.14,9567070
15/10/2008,16.2,16.88,15.5,15.92,4896820
14/10/2008,16.99,17.54,16.4,16.96,8615515
13/10/2008,14.04,17.8,14.04,15.77,19077855
10/10/2008,17.29,17.4,13.71,14.39,14262935
08/10/2008,20.2,20.2,17.6,18.03,6088570
07/10/2008,21,21.96,20,20.45,5688580
06/10/2008,23.53,23.53,20.41,20.61,4364435
03/10/2008,24.3,24.85,23.2,23.53,3668775
01/10/2008,24.7,25,23.51,24.72,4960185
30/09/2008,23.36,24.58,21.63,24.12,5248705
29/09/2008,25,25,22.3,23.36,4757370
26/09/2008,25.4,26.2,24.6,24.94,2823185
25/09/2008,26.3,26.6,24,25.48,3785695
24/09/2008,26.82,27.12,26,26.35,3406330
23/09/2008,26.38,27.18,26.02,26.72,2735925
22/09/2008,28,28.38,26.7,26.87,2109540
19/09/2008,27,28.94,26.9,27.73,10763145
18/09/2008,26.18,26.72,24.03,26.35,4208865
17/09/2008,26.4,27.59,25.8,26.71,8587665
16/09/2008,25,26.39,23.6,25.95,6276680
15/09/2008,26.1,26.4,24.92,25.44,3839610
12/09/2008,28.8,28.94,26.6,26.88,3417295
11/09/2008,29.4,29.58,27.8,28.03,3041630
10/09/2008,29.36,29.67,28.9,29.48,3362035
09/09/2008,29.4,29.7,28.87,29.46,2015650
08/09/2008,29.03,29.8,29.03,29.56,4032425
05/09/2008,28.8,28.8,27.6,28.49,3146830
04/09/2008,28.2,29.16,27.46,29.02,7732325
02/09/2008,27.29,28.58,27.29,28.24,5854940
01/09/2008,26.8,27.4,26.2,27.16,2303805
29/08/2008,25.38,27,25.38,26.84,4149575
28/08/2008,26.3,26.3,24.92,25.09,3985125
27/08/2008,26.6,26.76,25.92,26.12,1986775
26/08/2008,26.6,26.6,26,26.35,2067435
25/08/2008,25.65,26.89,25.65,26.63,3746590
22/08/2008,25.8,26.07,25.26,25.63,2844910
21/08/2008,26.75,26.89,25.61,25.73,2881100
20/08/2008,26.4,26.95,26.1,26.7,1556730
19/08/2008,26.8,26.82,25.93,26.45,3278330
18/08/2008,26.2,27.1,25.4,26.69,3876580
14/08/2008,27.59,27.59,25.82,26.15,4274380
13/08/2008,27.98,28.15,27.4,27.67,3229460
12/08/2008,28.6,28.84,27.73,28.19,6214285
11/08/2008,28,28.74,28,28.53,8747545
08/08/2008,27,27.88,26.32,27.68,5056125
07/08/2008,27.47,27.77,26.96,27.14,3503165
06/08/2008,28.66,28.8,27,27.28,13184120
05/08/2008,26.98,28.06,26.63,27.8,12145970
04/08/2008,25.4,27,25.4,26.69,10893960
01/08/2008,25,26,24.85,25.4,7848245
31/07/2008,25.88,26.38,25.2,25.54,10837500
30/07/2008,24.93,25.7,24.8,25.46,4627005
29/07/2008,25.76,26.17,23.74,24.34,8853780
28/07/2008,25.6,26.59,25.32,25.88,5146200
25/07/2008,25.78,26.28,24.81,25.42,8592125
24/07/2008,28.4,29.6,26,26.46,13747180
23/07/2008,25.6,28.3,25.02,27.95,18527270
22/07/2008,23.64,24.28,23.04,23.93,7776435
21/07/2008,23.96,24.76,23,23.53,5543740
18/07/2008,22.14,24.56,22.08,23.96,16111895
17/07/2008,21.6,22.8,21.25,21.96,8018510
16/07/2008,21.49,22.1,20.4,21.12,6245275
15/07/2008,23,23.38,21.22,21.49,8718925
14/07/2008,24.6,24.6,22.27,23.61,4095040
11/07/2008,23.6,24.39,22.96,23.39,3537445
10/07/2008,23.61,24.48,23,23.97,3887780
09/07/2008,23.5,24.7,23.4,23.82,6046235
08/07/2008,21.78,23.5,21.2,23.11,5948585
07/07/2008,22.2,23.14,22.01,22.18,4514950
04/07/2008,21,22.28,20.4,21.93,6006895
03/07/2008,22.62,22.8,20.41,20.73,11101490
02/07/2008,22.2,23,21,22.28,14847510
01/07/2008,24,24,21.8,22.21,9866660
30/06/2008,27.69,27.69,22.6,22.94,9620210
27/06/2008,25.2,25.7,24.63,24.8,3701290
26/06/2008,26.6,27,25.78,26.28,3690115
25/06/2008,26.78,26.78,25.22,26.28,6392925
24/06/2008,25.67,27.8,25.67,27.18,7911745
23/06/2008,26.02,26.8,24.86,25.79,7051570
20/06/2008,27.56,27.86,26.4,26.81,4039455
19/06/2008,28.76,28.76,27.24,27.48,4442395
18/06/2008,30,30.1,28.73,28.94,4042580
17/06/2008,28.94,29.9,28.4,29.74,7734270
16/06/2008,28.6,29.5,28.2,28.62,5839945
13/06/2008,27.95,28.8,27.6,27.98,3966865
12/06/2008,27,28.2,26,28.01,7458140
11/06/2008,28.4,28.85,26.87,27.32,11748660
10/06/2008,28.8,29.56,27.79,28.16,4530060
09/06/2008,29,29.98,28.25,28.94,4323465
06/06/2008,30.8,31.6,29.7,31.12,7357220
05/06/2008,28.85,31.28,26.65,30.17,7493485
04/06/2008,28.4,30.3,28.2,28.85,9513615
03/06/2008,29.28,29.28,28.07,28.51,8026995
02/06/2008,31.88,32.2,29.4,29.63,4465560
30/05/2008,30.6,31.58,30,31.12,3627510
29/05/2008,32.26,32.5,30.48,30.9,4819110
28/05/2008,30.2,32.25,30.2,31.89,3321955
27/05/2008,31.94,33.6,30.62,30.9,1926735
26/05/2008,31.8,32.28,31.02,31.44,3085685
23/05/2008,32.59,33,31.8,32.02,3893005
22/05/2008,33.24,33.6,32.25,32.41,3243585
21/05/2008,33.2,34.4,32.9,33.87,2576800
20/05/2008,33.99,34.4,32.9,33.39,3608440
16/05/2008,34.4,34.8,33.85,34.29,3118345
15/05/2008,32.9,34.6,32.79,34.42,4816035
14/05/2008,31.76,33,31.6,32.8,3235720
13/05/2008,32.6,33.04,31.68,32.01,4851610
12/05/2008,32.03,32.8,31.31,32.28,4413000
09/05/2008,33.66,34.38,32.41,32.64,3264865
08/05/2008,34.82,35,33.68,33.95,2336810
07/05/2008,34.95,35.56,34.2,35.05,2509830
06/05/2008,36,36.14,34.14,34.95,4220440
05/05/2008,35.17,36.82,34.8,35.78,9775150
02/05/2008,34.6,35.48,34.3,34.94,5417180
30/04/2008,34.25,34.6,33.68,34.09,2209705
29/04/2008,33,34.79,33,34.25,4973655
28/04/2008,34.21,34.34,33.4,33.6,1891630
25/04/2008,33.36,34.25,33.2,34,4782690
24/04/2008,34.6,34.8,33,33.16,4451870
23/04/2008,35,35.26,34.1,34.32,3965050
22/04/2008,34.74,35.78,34.1,34.74,8965460
21/04/2008,32.55,34.94,32.55,34.61,7276990
17/04/2008,33.6,34.55,33.35,33.72,11413060
16/04/2008,33.5,34.16,32.72,33.05,5671520
15/04/2008,32.2,33.44,31.25,33.23,11789485
11/04/2008,33.1,33.78,31.4,32.18,13187480
10/04/2008,34,34.7,32.65,33.03,23725565
09/04/2008,32.94,34.28,31.43,33.9,50476970
08/04/2008,29.08,33.12,29.08,32.49,35644005
07/04/2008,29.98,30.12,28.5,29.08,19968570
04/04/2008,30,31.28,29.12,29.5,10167625
03/04/2008,32.53,33.2,29.63,30.04,13420645
02/04/2008,34.48,35.58,31.85,32.13,8977400
01/04/2008,34.23,34.78,32.34,32.79,5773660
31/03/2008,36,36.21,33.5,33.75,7607145
28/03/2008,37.6,38.37,35.4,36.21,13966485
27/03/2008,37.64,38.8,36.44,37.07,20789925
26/03/2008,35,39.18,33.6,38.74,28459775
25/03/2008,29.2,35.8,29,34.25,15197420
24/03/2008,27.7,29.08,26,28.45,8582790
19/03/2008,26.01,29.14,25.98,27.42,23861670
18/03/2008,28.4,29.2,24.2,25.48,23160420
17/03/2008,34.2,34.24,29.22,29.59,4459415
14/03/2008,34.22,35.6,33.41,34.73,4266565
13/03/2008,36,36.89,34.2,34.93,4798960
12/03/2008,39.86,41.38,35.8,37.07,5735670
11/03/2008,36.28,40.88,36,38.76,6927055
10/03/2008,35.4,37.1,33.03,36.81,3857730
07/03/2008,40.34,40.34,35.3,36.07,7231515
05/03/2008,42.31,42.68,40.22,40.66,4153175
04/03/2008,45.8,45.8,40.04,41.48,4004920
03/03/2008,48,48.54,44.4,45.72,1913725
29/02/2008,49,49.98,47.99,49.35,1053525
28/02/2008,49.5,49.5,47.7,48.82,1294860
27/02/2008,48.4,49,48.26,48.58,811200
26/02/2008,50.06,50.06,47.42,47.86,1464990
25/02/2008,48.8,48.8,45.5,47.65,872695
22/02/2008,47.6,47.61,46.48,46.92,535390
21/02/2008,49,50,47.22,47.61,5574825
20/02/2008,47.62,48,47.22,47.71,1108875
19/02/2008,48.92,49.2,48,48.4,3269825
18/02/2008,50.92,51,47.2,48.29,3845015
15/02/2008,46,50.18,46,49.94,1898170
14/02/2008,46,48.4,46,47.91,1404510
13/02/2008,45.8,47.3,44.8,45.04,2981245
12/02/2008,46,47.6,44.4,45.28,2197075
11/02/2008,48.4,49,44.8,45.92,2650565
08/02/2008,49.9,50.3,43.23,47.5,5986685
07/02/2008,50.82,51.7,49.2,49.72,6371035
06/02/2008,47.6,51.48,43,50.86,1816260
05/02/2008,51.7,52.86,49.21,51.54,2431645
04/02/2008,51.6,54,51,51.54,5628965
01/02/2008,50.8,51.96,49.2,50.72,2276580
31/01/2008,49.2,53.6,46.8,50.29,5791925
30/01/2008,49.2,49.8,47.8,48.89,4482110
29/01/2008,50,50.2,47.4,48.89,3462815
28/01/2008,45.6,49.4,44.6,48.74,4843760
25/01/2008,45.59,49.2,44,46.52,2993270
24/01/2008,46.6,46.6,43,44.13,4451020
23/01/2008,43.95,48,43.02,44.63,3392180
22/01/2008,39.4,44,30.42,41.99,6111870
21/01/2008,47.6,49,39,45.46,4226185
18/01/2008,50.3,50.38,49,49.6,4240975
17/01/2008,50.2,51.3,50.2,50.46,853635
16/01/2008,51,51.78,49.28,50.15,2880515
15/01/2008,51.8,53.7,51.41,51.65,8087995
14/01/2008,51.69,53,51.01,51.54,3431675
11/01/2008,52.48,52.99,49.71,51.69,4882295
10/01/2008,53,55.49,51.24,51.88,6194350
09/01/2008,52,52.54,50.91,52.02,4905290
08/01/2008,53,53.8,50.56,52.04,4113200
07/01/2008,52,53.36,51.34,52.68,3112960
04/01/2008,52.14,52.79,51.8,52.01,1542030
03/01/2008,52.98,53.36,51.66,52.14,1949220
02/01/2008,52.25,53.94,51.42,53.15,6768090
01/01/2008,50,52.14,49.6,51.67,2891775
31/12/2007,50.26,50.6,49.62,49.86,1797170
28/12/2007,49.6,50.8,48.8,49.97,1901800
27/12/2007,47.6,50.1,47.6,49.69,3904050
26/12/2007,46.8,47.88,46.8,47.35,2235085
24/12/2007,47.4,48.31,46.02,46.59,5249655
20/12/2007,47.71,48.1,46.62,46.98,1462160
19/12/2007,49,49.9,46.41,47.2,3004660
18/12/2007,47.8,49.3,46.2,48.72,1888045
17/12/2007,41.33,50.59,41.33,47.75,1998420
14/12/2007,51.51,52,49.61,50.08,3377670
13/12/2007,52.4,52.6,50.83,51.11,2924870
12/12/2007,52.45,53.1,50.65,51.72,4639345
11/12/2007,52.02,54,52.02,52.45,5020430
10/12/2007,49.4,52,49.4,51.55,6245960
07/12/2007,49.8,50.39,48.19,49.01,3885175
06/12/2007,50,50.88,48.2,49.27,2815625
05/12/2007,50,50.88,49.01,49.94,4323975
04/12/2007,46.8,51,46.2,49.84,5595085
03/12/2007,46.69,47.2,46.4,46.64,2250900
30/11/2007,45.3,46.8,44.9,46.18,5096655
29/11/2007,46.02,46.63,44,44.46,3952365
28/11/2007,46.2,47,45.22,45.58,2306235
27/11/2007,46,47.58,45.41,46.12,3590760
26/11/2007,46.6,47.4,44.5,45.98,2938240
23/11/2007,47,49,45.2,45.85,7625920
22/11/2007,46.6,47.2,44,46.05,7723945
21/11/2007,47.8,48.8,45.6,46.1,3582375
20/11/2007,48,50.92,46.25,47.3,9022465
19/11/2007,48.4,48.92,47.21,48.29,3409410
16/11/2007,47.2,49.4,46.9,47.71,7667490
15/11/2007,45.01,47.98,45,47.32,8087325
14/11/2007,44.4,46.4,44.4,45.01,5662185
13/11/2007,44.58,45,43,43.84,8725675
12/11/2007,44.2,44.49,42.37,44.19,1310945
09/11/2007,45.48,45.48,43.82,44.51,782275
08/11/2007,43.7,44.2,43,43.83,1233550
07/11/2007,45,45.2,42.8,44.11,4868590
06/11/2007,47,47,44.38,44.65,2174355
05/11/2007,45.58,46.44,44.72,44.95,6288790
02/11/2007,43.4,46,42.81,45.26,4778435
01/11/2007,44.4,45.14,43.64,44.31,5770805
31/10/2007,46,46,43.02,43.46,7873215
30/10/2007,45,47.2,43.22,45.84,11402100
29/10/2007,43,44.98,43,44.67,9577070
26/10/2007,41.88,44.65,41,42.72,13662410
25/10/2007,42.4,42.73,40,41.64,8993280
24/10/2007,41.2,43,41.02,42.11,10303195
23/10/2007,37.73,41.58,37.73,41.15,13901990
22/10/2007,34.77,37.9,32.79,37.28,10544665
19/10/2007,38.4,39.38,34.3,35.05,12562160
18/10/2007,41,43,36.02,38.25,8444745
17/10/2007,40.1,41.8,36.4,40.76,8201110
16/10/2007,42,42.99,41.9,42.22,10728135
15/10/2007,38.96,42.06,38.96,41.23,4452685
12/10/2007,38.98,40.2,38,38.92,2746930
11/10/2007,39.2,39.5,38.46,38.91,1478390
10/10/2007,39.72,39.76,38.6,39.05,3512460
09/10/2007,37,38.9,36,38.57,3155030
08/10/2007,40,40.34,36.4,37.17,5199010
05/10/2007,41,41.37,39.42,39.79,2908715
04/10/2007,41,41.88,39.04,40.86,3769375
03/10/2007,42.64,42.99,39.3,41.03,6512830
01/10/2007,42,43,41.4,42.3,7803270
28/09/2007,39.2,41.8,39.12,41.39,16671975
27/09/2007,39.8,40.4,38.52,38.96,9154710
26/09/2007,38.47,40.4,38.4,39.35,15835050
25/09/2007,37.4,39.16,37.4,38.14,9822020
24/09/2007,37.6,37.83,37.03,37.38,2878260
21/09/2007,36.4,38.38,36.4,37.18,6628845
20/09/2007,37.78,37.8,36.5,37.08,2092355
19/09/2007,38,38.22,37.3,37.49,6196060
18/09/2007,36,37.49,35.61,36.87,7318660
17/09/2007,36.46,36.48,35.63,35.86,2868680
14/09/2007,37.04,37.29,35.57,35.81,3814005
13/09/2007,37,37.46,36.42,36.69,4509060
12/09/2007,37.17,37.58,36.6,36.91,3438325
11/09/2007,37.68,37.68,36.6,36.79,2663455
10/09/2007,37.2,37.5,36.57,37.13,3940290
07/09/2007,38.02,39.16,37.27,37.59,11958840
06/09/2007,36.4,38.69,36.4,37.87,17722335
05/09/2007,37.65,37.78,36.44,36.71,4433440
04/09/2007,38.5,38.52,37.14,37.35,4540775
03/09/2007,37.48,38.98,37.22,38.15,12688410
31/08/2007,34.2,38.8,34.2,36.97,20630475
30/08/2007,34.02,34.3,33.43,33.6,1850570
29/08/2007,33.05,33.93,33.05,33.34,830185
28/08/2007,34.6,34.7,33.62,33.96,1300275
27/08/2007,33.24,34.82,33.1,34.42,1487735
24/08/2007,30.11,32.95,30.11,32.67,1538980
23/08/2007,32.6,33.1,31,31.16,10942720
22/08/2007,32.7,32.9,31.2,31.74,1963360
21/08/2007,34.77,34.77,31.61,32.65,3265900
20/08/2007,34.8,35.59,33.95,34.28,1211340
17/08/2007,35.05,35.4,33.2,33.97,1916090
16/08/2007,33.12,35.79,33.12,35.03,1194860
14/08/2007,36.9,36.9,35.76,35.94,1225755
13/08/2007,37.2,37.2,36.25,36.34,1062580
10/08/2007,35.3,36.8,34.02,36.47,1561125
09/08/2007,37.2,37.6,36.32,36.65,3530700
08/08/2007,37.4,37.88,36.55,36.82,9569680
07/08/2007,38.19,38.4,36.5,37.21,2697740
06/08/2007,37.4,37.8,36.4,37.63,1549045
03/08/2007,37.9,38.78,37.4,37.89,11041470
02/08/2007,36.98,37.8,36.43,37.33,1821360
01/08/2007,38,39,36.01,36.25,1578095
31/07/2007,37.1,38.2,36.52,37.92,3302760
30/07/2007,36.85,37,35.41,36.75,1995090
27/07/2007,34.95,36.36,34.95,36.01,2016015
26/07/2007,36.49,37.33,36.21,36.54,2604260
25/07/2007,36.42,37.18,35.8,36.28,4289795
24/07/2007,36.6,36.78,36.15,36.28,1451625
23/07/2007,36.2,36.65,35.8,36.39,903505
20/07/2007,37,37,36.2,36.37,1060385
19/07/2007,35.88,36.8,35.88,36.72,2077070
18/07/2007,36.17,36.17,35.4,35.75,1696240
17/07/2007,36.8,37.26,35.79,36.17,2879265
16/07/2007,37.07,37.37,36.11,36.78,2626840
13/07/2007,38,38,36.45,36.64,2415720
12/07/2007,37.4,37.8,36.4,36.88,2022845
11/07/2007,37.21,37.7,36.4,37.03,2219905
10/07/2007,39.56,39.56,36.7,37.04,3458355
09/07/2007,39.62,39.69,38.65,38.88,3110950
06/07/2007,38.4,40,37.8,39.3,7598170
05/07/2007,38.97,38.97,37.6,38.53,7123305
04/07/2007,37.05,40.98,36.94,38.79,11903350
03/07/2007,37.1,37.55,36.82,36.96,3435300
02/07/2007,36.48,37.2,35.6,36.86,5611280
29/06/2007,34.68,36.52,34.4,36.03,6373375
28/06/2007,34.2,34.7,33.84,34.51,3096730
27/06/2007,34.4,34.4,33.2,33.82,2692365
26/06/2007,34.1,35.3,34,34.14,9292025
25/06/2007,30.96,34.58,30.96,34.18,10629745
22/06/2007,31.65,31.78,31.28,31.51,1604880
21/06/2007,31.98,31.98,31.48,31.75,2045705
20/06/2007,32.38,32.5,31.32,31.74,2184055
19/06/2007,31,32.4,30.9,31.83,3840025
18/06/2007,31.13,32.2,30.62,30.79,4216235
15/06/2007,31.25,31.68,30.4,30.6,2200155
14/06/2007,31.08,31.55,30.6,30.84,1682800
13/06/2007,31.58,32,30.6,30.93,1367180
12/06/2007,31.98,32.5,31.2,31.7,820600
11/06/2007,32.82,33.32,32.3,32.37,770465
08/06/2007,33.4,33.4,32.25,32.68,3138090
07/06/2007,32.02,33.86,32.02,33.36,1058150
06/06/2007,34.01,34.2,33.22,33.74,1050870
05/06/2007,34,34.47,27.2,34,2369250
04/06/2007,34.2,35.1,33.76,33.84,2743175
01/06/2007,33.8,34.18,33.44,33.91,969795
31/05/2007,33.57,33.88,33.2,33.59,743430
30/05/2007,34,34,33,33.17,883615
29/05/2007,33.97,34.29,33.82,34.01,770690
28/05/2007,34.65,34.9,33.68,33.81,1300090
25/05/2007,33.2,34.34,32.97,34.23,1389805
24/05/2007,33.89,34.5,33.5,33.76,2101550
23/05/2007,33.71,35.26,33.4,33.78,5288815
22/05/2007,34.2,34.38,33,33.65,1746865
21/05/2007,35.4,35.57,33.9,33.97,2878570
18/05/2007,34.9,36.14,34.42,34.96,7913270
17/05/2007,34,35.2,32.98,34.73,11814495
16/05/2007,32.08,33.2,32.08,32.91,8264445
15/05/2007,31.4,32.09,31.1,31.86,2261575
14/05/2007,31,32.4,30.86,31.31,4363410
11/05/2007,28.9,31,28.9,30.87,2061145
10/05/2007,30.8,31.66,30.7,31.11,4236375
09/05/2007,29.4,30.82,29.02,30.69,2298495
08/05/2007,30.04,30.2,29.4,29.41,1085700
07/05/2007,30.75,30.8,29.9,30.02,735930
04/05/2007,30.76,30.76,30.25,30.47,697815
03/05/2007,30.68,30.88,30.3,30.37,1089630
30/04/2007,30.43,31.08,29.92,30.14,2226840
27/04/2007,31.19,31.3,30.2,30.43,1200045
26/04/2007,30.96,31.98,30.55,31.16,6999875
25/04/2007,31.36,31.36,30.4,30.59,1897565
24/04/2007,29.49,31.5,29.48,30.77,7995255
23/04/2007,30.57,30.58,29.22,29.49,1160130
20/04/2007,30.6,30.88,29.67,30.1,1068720
19/04/2007,30.4,31,29.4,30.26,1125705
18/04/2007,30.4,31.19,30.21,30.33,990610
17/04/2007,30.97,31.5,30.12,30.26,2857205
16/04/2007,30.2,31,30.1,30.79,27424270
13/04/2007,29.8,30.48,29.62,29.95,2108540
12/04/2007,29.26,30,29.24,29.87,1130415
11/04/2007,29.6,30.54,29.3,30.09,4146550
10/04/2007,29.2,29.59,28.9,29.43,1507640
09/04/2007,28.8,29.57,28.61,29.17,2174135
