Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
14/11/2007,69.8,71.22,68.48,70.05,5267594
13/11/2007,64.29,69.78,64.29,67.73,4783969
12/11/2007,63.89,66.67,62.34,65.56,2982564
09/11/2007,66.89,67.86,64.31,65.28,720504
08/11/2007,64.89,68.14,64.69,65.71,2953509
07/11/2007,69.86,70.28,66.13,67.02,2715459
06/11/2007,71.86,72.73,67.36,68.25,6717969
05/11/2007,70.88,74.27,69.61,70.35,10285139
02/11/2007,65.89,71.66,63.79,71.1,10163389
01/11/2007,71.82,73.13,66.01,67.36,11293544
31/10/2007,69.88,74.74,69.88,70.98,17072199
30/10/2007,73.27,77.07,68.28,71.26,35508549
29/10/2007,55.49,73.67,55.49,71.86,34049379
26/10/2007,53.17,55.9,52.69,54.85,3347734
25/10/2007,53.25,54.31,52.17,52.97,2090589
24/10/2007,54.31,55.9,51.93,53.33,8785224
23/10/2007,46.92,54.85,46.6,53.72,11928299
22/10/2007,42.33,45.8,42.17,45.21,4017949
19/10/2007,42.73,43.74,40.73,43.27,757684
18/10/2007,44.7,46.27,42.33,43.55,2733394
17/10/2007,44.94,45.52,38.5,43.37,2411719
16/10/2007,47.52,48.12,46.13,46.88,1078379
15/10/2007,47.12,48.32,45.92,47.18,1548289
12/10/2007,47.32,48.12,45.22,45.67,1525139
11/10/2007,46.82,48.32,45.74,47.48,780829
10/10/2007,47.92,47.92,45.95,46.59,1217979
09/10/2007,44.54,47.2,42.94,46.65,969309
08/10/2007,48.52,48.91,43.92,45.13,1231579
05/10/2007,50.91,50.91,46.92,48.94,2711244
04/10/2007,49.92,51.49,49.03,49.87,4110039
03/10/2007,48.12,49.81,43.92,49.58,4936624
01/10/2007,47.92,48.92,47.77,47.8,2223424
28/09/2007,46.22,48.52,46.03,47.91,9789979
27/09/2007,44.76,46.32,44.02,45.73,7830244
26/09/2007,43.33,44.71,42.78,43.97,3997954
25/09/2007,43.92,44.48,42.78,43.07,2455644
24/09/2007,42.11,44.3,41.44,43.71,3601599
21/09/2007,41.23,42.43,41.23,41.57,396479
20/09/2007,42.14,42.53,41.33,41.56,276639
19/09/2007,42.53,43.03,41.93,42.14,536854
18/09/2007,40.23,41.93,40.23,41.64,366184
17/09/2007,41.57,41.93,40.74,40.98,240954
14/09/2007,42.71,42.71,41.03,41.34,346739
13/09/2007,41.93,42.93,41.61,42.17,409344
12/09/2007,42.43,42.73,41.63,41.78,287624
11/09/2007,42.83,43.09,41.78,42.19,599839
10/09/2007,41.55,43.31,40.95,42.66,1047149
07/09/2007,42.36,43.13,42.33,42.72,2223764
06/09/2007,40.71,42.13,40.71,41.82,2663684
05/09/2007,40.89,42.08,40.53,41.34,3878279
04/09/2007,39.41,40.53,38.35,39.98,1443299
03/09/2007,37.74,38.93,37.14,38.74,808404
31/08/2007,37.04,37.48,36.89,37.08,267994
30/08/2007,37.74,37.74,36.55,37.01,1932724
29/08/2007,36.54,37.54,36.54,37.36,244659
28/08/2007,37.14,37.56,36.45,37.37,277384
27/08/2007,37.04,37.5,36.46,37.08,288474
24/08/2007,36.31,36.5,35.09,36.19,388724
23/08/2007,37.41,37.41,35.05,35.36,313914
22/08/2007,36.94,37.24,35.44,36.44,251869
21/08/2007,38.53,38.73,36.64,36.81,1327734
20/08/2007,37.91,38.31,36.45,37.8,418554
17/08/2007,35.14,36.92,35.04,36.37,1843614
16/08/2007,36,36.36,35.34,35.65,2336589
14/08/2007,37.34,37.34,36.95,37.03,140079
13/08/2007,36.64,37.88,36.64,37.22,239744
10/08/2007,36,37.04,36,36.66,338799
09/08/2007,38.93,39.31,37.14,37.49,726634
08/08/2007,37.54,38.33,36.99,37.95,635069
07/08/2007,37.93,37.93,36.94,37.03,217299
06/08/2007,35.74,38.73,35.38,37.06,514224
03/08/2007,37.24,37.52,36.94,37.03,240844
02/08/2007,39.63,39.63,36.04,36.84,1031099
01/08/2007,37.74,37.74,35.94,36.18,678389
31/07/2007,37.72,37.72,36.34,37.44,523849
30/07/2007,36.93,37.66,35.94,36.94,438154
27/07/2007,37.64,38.02,36.59,36.9,977694
26/07/2007,39.12,39.52,37.88,38.6,2268234
25/07/2007,38.65,39.13,36.74,38.74,1099059
24/07/2007,40.93,40.93,39.31,39.44,915754
23/07/2007,40.27,41.11,39.95,40.33,842024
20/07/2007,40.56,41.33,39.93,40.21,667279
19/07/2007,42.27,42.63,40.37,40.56,2454544
18/07/2007,42.83,42.91,40.36,40.9,2838779
17/07/2007,43.23,44.12,42.07,42.79,2424099
16/07/2007,41.55,43.31,41.55,43.05,1027629
13/07/2007,43.11,43.23,41.71,41.91,619364
12/07/2007,42.31,43.41,42.04,42.46,1298724
11/07/2007,41.18,42.44,41.18,41.9,674129
10/07/2007,43.13,43.53,41.83,41.95,1882524
09/07/2007,41.27,43.4,40.73,42.85,3934499
06/07/2007,40.53,41.77,40.15,40.71,622929
05/07/2007,40.93,41.33,39.69,40.45,650259
04/07/2007,41.49,41.67,40.43,40.88,614019
03/07/2007,42.27,42.33,40.95,41.16,794994
02/07/2007,41.71,42.33,41.41,41.78,1871499
29/06/2007,39.33,41.61,39.06,41.23,3597364
28/06/2007,39.53,39.53,38.33,38.93,1921729
27/06/2007,39.93,39.93,38.58,39.26,1255854
26/06/2007,39.13,40.19,39.13,39.83,2490819
25/06/2007,37.93,39.3,37.25,38.7,1135054
22/06/2007,38.11,38.71,37.34,37.89,3074439
21/06/2007,35.66,37.74,35.64,37.52,5587819
20/06/2007,35.28,36.02,35.06,35.48,2011449
19/06/2007,33.84,35.22,33.59,34.87,747609
18/06/2007,34.31,34.31,33.74,33.77,492589
15/06/2007,33.44,34.34,33.34,33.84,356304
14/06/2007,32.96,33.54,32.96,33.35,353574
13/06/2007,33.24,33.44,32.7,33.17,602109
12/06/2007,33.53,33.84,32.76,32.99,1024339
11/06/2007,34.51,34.54,33.54,33.71,1295469
08/06/2007,34.42,34.9,33.94,34.09,1224989
07/06/2007,34.34,35.52,33.78,34.42,1123099
06/06/2007,34.42,35.09,34.14,34.29,1358819
05/06/2007,34.14,34.47,33.95,34.33,622709
04/06/2007,34.93,34.93,34.06,34.12,428614
01/06/2007,34.3,35.1,33.95,34.53,2081989
31/05/2007,33.94,34.44,33.34,33.62,3175944
30/05/2007,34.23,34.48,33.54,33.78,456644
29/05/2007,34.13,34.64,33.76,34.16,506159
28/05/2007,34.22,34.32,33.78,33.91,327514
25/05/2007,33.54,34.52,33.24,33.7,1393869
24/05/2007,34.26,34.42,33.76,33.97,794184
23/05/2007,35.35,35.46,33.99,34.21,786584
22/05/2007,34.33,35.52,33.87,35.14,2892659
21/05/2007,34.34,34.54,33.84,34.08,1347224
18/05/2007,34.14,34.43,33.94,34.03,1068914
17/05/2007,34.32,34.82,33.99,34.12,2553704
16/05/2007,33.94,34.43,33.54,33.7,1965309
15/05/2007,32.94,34.92,32.94,33.94,5165214
14/05/2007,30.83,32.58,30.83,32.32,3502619
11/05/2007,29.57,30.94,29.57,30.72,792294
10/05/2007,30.93,31.14,30.15,30.55,992964
09/05/2007,30.7,30.7,29.95,30.49,421269
08/05/2007,30.88,30.88,30.25,30.39,738729
07/05/2007,31.24,31.32,30.58,30.71,614724
04/05/2007,31.1,31.69,30.77,30.87,1080894
03/05/2007,30.69,31.21,30.49,31.02,1289929
30/04/2007,30.47,30.47,29.78,30.27,1121014
27/04/2007,30.15,30.75,29.85,30.06,5177494
26/04/2007,29.47,29.88,28.68,29.07,2318439
25/04/2007,29.35,29.51,28.78,29.09,2952894
24/04/2007,28.73,29.75,28.4,29.12,1416584
23/04/2007,29.08,29.09,28.37,28.49,332674
20/04/2007,28.65,29.11,28.55,28.72,338814
19/04/2007,28.55,28.94,28.37,28.47,266174
18/04/2007,28.79,29.14,28.69,28.78,263404
17/04/2007,28.85,29,28.55,28.62,248734
16/04/2007,28.75,29.09,28.65,28.79,366309
13/04/2007,28.45,29.15,28.11,28.75,520964
12/04/2007,27.99,28.54,27.77,28.05,254169
11/04/2007,28.79,28.94,28.22,28.34,225814
10/04/2007,28.52,28.91,28.17,28.72,745499
09/04/2007,27.21,28.48,27.21,28.19,489919
05/04/2007,26.97,27.37,26.85,27.23,204104
04/04/2007,27.13,27.24,26.75,26.83,241629
03/04/2007,26.91,27.07,26.57,26.89,243789
02/04/2007,26.77,27.33,26.36,26.73,603694
30/03/2007,27.6,27.84,27.15,27.54,785019
29/03/2007,27.96,28.44,26.97,27.52,3647024
28/03/2007,28.35,28.73,27.95,28,395804
26/03/2007,29.38,29.65,28.77,28.92,384549
23/03/2007,29.95,30.55,29.39,30.34,556719
22/03/2007,29.15,30.49,28.97,29.86,678699
21/03/2007,28.97,29.05,28.17,28.84,452384
20/03/2007,28.05,28.71,27.88,28.53,393454
19/03/2007,27.58,27.93,27.55,27.87,119944
16/03/2007,28.13,28.13,27.45,27.62,279709
15/03/2007,27.95,28.35,27.77,27.89,351724
14/03/2007,27.55,27.93,27.07,27.58,3073294
13/03/2007,27.55,27.96,27.45,27.84,484204
12/03/2007,27.01,27.77,26.97,27.59,344939
09/03/2007,27.95,28.13,26.81,26.9,2698174
08/03/2007,26.4,28.13,25.48,27.83,1473204
07/03/2007,27.31,27.31,25.96,26.33,810344
06/03/2007,23.99,27.44,23.99,26.67,630174
05/03/2007,27.55,28.34,25.98,26.51,678064
02/03/2007,28.95,29.35,28.37,28.54,442109
01/03/2007,28.86,29.59,28.75,28.93,611459
28/02/2007,29.75,30.15,28.75,28.86,936644
27/02/2007,30.15,30.44,29.91,30.05,392099
26/02/2007,29.55,30.25,29.55,30.08,317869
23/02/2007,30.55,30.75,29.46,29.56,425459
22/02/2007,31.35,31.49,29.85,30.18,1217184
21/02/2007,31.44,31.53,31.05,31.23,256989
20/02/2007,31.27,31.82,31.17,31.22,265009
19/02/2007,32.34,32.34,31.67,31.78,216734
15/02/2007,31.55,32.14,31.45,31.82,321179
14/02/2007,31.45,31.55,29.95,31.1,768629
13/02/2007,31.75,32.43,31.37,31.67,302179
12/02/2007,33.53,33.53,31.75,31.93,430534
09/02/2007,33.36,34.32,32.94,33.46,1397304
08/02/2007,33.08,33.24,32.68,33.04,554994
07/02/2007,33.14,33.34,32.64,32.77,408369
06/02/2007,31.97,34.13,31.97,32.95,395004
05/02/2007,33.72,33.72,32.9,33.03,935704
02/02/2007,33.74,33.94,33.04,33.31,203029
01/02/2007,33.64,33.72,33.14,33.39,929629
31/01/2007,34.55,34.72,33.21,33.33,1252484
29/01/2007,33.54,34.79,33.34,34.35,1114514
25/01/2007,33.72,33.72,32.96,33.13,793889
24/01/2007,33.74,33.89,33.09,33.29,426659
23/01/2007,33.82,34.23,33.18,33.43,1497299
22/01/2007,33.5,33.72,32.94,33.52,354574
19/01/2007,33.23,33.23,32.54,32.92,139899
18/01/2007,33.07,33.72,32.85,33.07,487929
17/01/2007,33.7,33.7,32.94,33.28,521469
16/01/2007,33.14,33.94,33.14,33.26,1106559
15/01/2007,32.53,33.19,31.85,32.68,2992954
12/01/2007,31.95,32.29,31.77,31.96,302434
11/01/2007,31.55,31.69,31.15,31.53,236634
10/01/2007,31.57,31.94,30.75,30.98,486674
09/01/2007,32.47,32.47,31.56,31.61,254784
08/01/2007,31.95,32.23,31.63,32.09,342664
05/01/2007,32.16,32.42,31.95,32.09,301539
04/01/2007,32.34,32.7,32.16,32.26,308819
03/01/2007,32.34,33.14,32.14,32.27,270509
02/01/2007,32.34,32.54,32.08,32.41,165814
29/12/2006,32.34,32.44,32.05,32.15,493924
28/12/2006,32.35,32.52,31.95,32.05,604094
27/12/2006,32.42,32.49,32.05,32.17,287459
26/12/2006,31.95,32.46,31.78,32.16,1617694
22/12/2006,32.14,32.14,31.46,31.61,3161384
21/12/2006,31.55,32.32,30.95,31.79,1608354
20/12/2006,31.55,31.71,31.23,31.4,280254
19/12/2006,31.73,32.33,31.07,31.21,326189
18/12/2006,32.4,32.54,31.14,31.63,232004
15/12/2006,32.62,32.62,31.66,31.87,319339
14/12/2006,31.65,34.54,31.2,31.58,309004
13/12/2006,30.75,31.49,29.95,31.08,521714
12/12/2006,32.34,32.74,29.96,30.53,1128724
11/12/2006,33.74,33.89,32.14,32.57,1008924
08/12/2006,34.72,34.72,33.64,33.79,261999
07/12/2006,34.04,34.3,33.74,34.17,433484
06/12/2006,34.28,34.74,33.88,34.04,546819
05/12/2006,34.39,34.84,34.24,34.5,665894
04/12/2006,34.74,34.92,34.28,34.66,308834
01/12/2006,34.34,35.09,33.94,34.64,441659
30/11/2006,34.35,35.14,34.34,34.47,396779
29/11/2006,35.14,35.23,34.4,34.72,573749
28/11/2006,35.04,35.23,34.56,35.08,423544
27/11/2006,35.69,35.69,34.97,35.37,518224
24/11/2006,34.92,35.58,34.64,35.34,1192529
23/11/2006,34.34,35.09,34.1,34.63,1275784
22/11/2006,34.52,34.59,33.96,34.15,703354
21/11/2006,34.24,34.63,33.94,34.2,457329
20/11/2006,34.54,34.54,33.56,33.88,839769
17/11/2006,35.86,35.86,34.14,34.5,924459
16/11/2006,35.84,36.29,35.27,35.5,942654
15/11/2006,35.94,36.62,35.74,35.95,854164
14/11/2006,36.54,36.54,35.55,35.76,463164
13/11/2006,36.91,37.42,35.95,36.07,999734
10/11/2006,35.16,36.52,35.16,36.15,1085324
09/11/2006,35.74,36.07,34.99,35.17,440254
08/11/2006,36.33,36.54,35.34,35.56,328759
07/11/2006,35.96,37.12,35.57,36.04,715994
06/11/2006,36.38,36.49,35.66,35.84,1073144
03/11/2006,37.06,37.14,36.04,36.32,649519
02/11/2006,37.89,38.12,36.38,36.74,791274
01/11/2006,36.14,38.22,36.14,37.9,3470144
31/10/2006,37.32,37.52,35.93,37.27,4747729
30/10/2006,35.54,37.14,34.94,36.84,4029459
27/10/2006,34.14,35.8,34,35.42,3484129
26/10/2006,33.55,34.03,33.55,33.76,1491099
23/10/2006,34.14,34.28,33.54,33.61,198369
20/10/2006,32.85,34.74,32.85,33.89,1496869
19/10/2006,33.31,33.42,32.94,33.08,243494
18/10/2006,33.18,33.53,33.14,33.22,251539
17/10/2006,33.93,34.1,33.21,33.45,286484
16/10/2006,34.22,34.22,33.47,33.65,404524
13/10/2006,34.54,34.54,33.64,33.8,415514
12/10/2006,33.14,34.14,33.14,33.96,598789
11/10/2006,34.74,34.74,33.04,33.39,1510159
10/10/2006,35.14,36.72,34.24,34.37,1694999
09/10/2006,34.34,35.42,34.26,35.12,1312639
06/10/2006,34.68,35.32,34.34,34.68,939319
05/10/2006,34.34,34.9,34.34,34.48,900474
04/10/2006,34.72,34.92,33.94,34.17,1222284
03/10/2006,34.26,35.14,34.26,34.5,3146069
29/09/2006,32.71,33.94,32.56,33.71,2704539
28/09/2006,32.44,32.73,32.1,32.37,1249694
27/09/2006,32.33,32.4,32.09,32.27,990684
26/09/2006,32.51,32.51,31.97,32,219449
25/09/2006,32.52,32.54,32.05,32.18,609259
22/09/2006,32.49,32.62,32.15,32.32,444849
21/09/2006,32.83,33.02,32.38,32.53,835444
20/09/2006,32.34,32.59,31.46,32.42,399739
19/09/2006,32.72,33.34,31.97,32.23,2214684
18/09/2006,32.54,32.54,32.1,32.22,854719
15/09/2006,32.34,32.34,31.69,32.05,962979
14/09/2006,32.48,32.48,31.95,32.11,438619
13/09/2006,31.55,32.24,31.55,31.98,862044
12/09/2006,31.55,31.55,30.55,31.33,612924
11/09/2006,33.14,33.54,31.2,31.45,904549
08/09/2006,32.17,33.44,32.17,33.1,1566564
07/09/2006,32.53,32.6,32.14,32.34,1091829
06/09/2006,32.79,32.96,32.35,32.56,1514109
05/09/2006,33.42,33.42,32.66,32.79,747854
04/09/2006,32.94,33.54,32.94,33.21,1305384
01/09/2006,33.04,33.34,32.56,32.84,1907854
31/08/2006,32.54,33.52,32.42,32.79,9267254
30/08/2006,31.29,32.04,31.2,31.69,2817499
29/08/2006,31.71,31.71,30.81,30.99,618824
28/08/2006,31.55,31.55,31.15,31.21,216199
25/08/2006,31.35,31.47,30.95,31.14,768684
24/08/2006,30.45,30.82,30.45,30.66,370684
23/08/2006,31.59,31.59,30.75,30.94,423929
22/08/2006,31.39,32.06,31.06,31.21,681094
21/08/2006,31.17,31.44,31.05,31.33,241569
18/08/2006,31.53,31.53,30.8,31.35,322674
17/08/2006,32.12,32.14,31.13,31.25,252959
16/08/2006,31.83,32.22,31.55,31.74,796264
14/08/2006,31.93,31.95,31.35,31.48,980654
11/08/2006,30.45,31.75,30.29,31.16,2102634
10/08/2006,29.98,30.49,29.67,30.21,489269
09/08/2006,29.72,30.24,29.56,29.87,382404
08/08/2006,29.49,29.75,29.27,29.68,337674
07/08/2006,29.66,29.66,28.96,29.17,171159
04/08/2006,29.95,30.12,29.38,29.45,320694
03/08/2006,29.91,30.95,29.61,29.75,764604
02/08/2006,29.15,29.24,28.93,29.15,178069
01/08/2006,29.5,29.5,28.67,29,144394
31/07/2006,29.65,29.65,29.06,29.19,229994
28/07/2006,29.35,29.55,28.85,29.06,552039
27/07/2006,29.73,30.35,28.76,29.48,2135594
26/07/2006,29.05,29.51,28.95,29.34,510314
25/07/2006,28.95,29.15,28.35,28.67,258314
24/07/2006,28.35,28.64,27.85,28.14,177384
21/07/2006,28.75,28.86,28.35,28.53,152134
20/07/2006,29.93,29.93,28.75,29.09,259754
19/07/2006,30.15,30.15,28.55,28.71,478144
18/07/2006,30.76,31.24,30.65,30.82,963914
17/07/2006,31.16,31.35,30.79,30.85,673974
14/07/2006,30.31,31.23,30.31,31.07,318279
13/07/2006,30.95,31.32,30.75,30.97,227789
12/07/2006,30.75,31.15,29.95,31.07,589524
11/07/2006,30.85,31.95,30.63,30.87,12098314
10/07/2006,30.79,31,30.37,30.82,669994
07/07/2006,31.35,31.45,30.83,30.84,694059
06/07/2006,31.39,31.39,30.89,31.03,211574
05/07/2006,31.11,31.42,30.61,31.23,312709
04/07/2006,31.55,31.69,31.15,31.26,132229
03/07/2006,32.03,32.03,30.57,31.23,646784
30/06/2006,31.4,32.14,31.05,31.34,820044
29/06/2006,31.25,31.35,30.75,30.87,547139
28/06/2006,30.95,31.31,30.05,30.89,411404
27/06/2006,31.37,31.37,30.25,30.95,436609
26/06/2006,32.34,32.34,30.84,30.86,567054
23/06/2006,32.14,32.33,31.37,32.12,272819
22/06/2006,33.34,33.34,31.79,32.3,816829
21/06/2006,31.55,31.91,30.76,31.58,316504
20/06/2006,30.95,31.44,30.63,31.01,244119
19/06/2006,30.55,31.53,30.05,31.34,614899
16/06/2006,30.75,31.05,30.15,30.43,950219
15/06/2006,28.75,29.55,28,29.28,492149
14/06/2006,29.95,30.95,27.19,27.53,883464
13/06/2006,29.95,30.09,29,29.47,1352244
12/06/2006,31.94,31.94,30.35,30.57,456164
09/06/2006,30.97,31.52,29.35,31.17,1805389
08/06/2006,32.74,33.74,29.65,30.31,3119749
07/06/2006,34.74,34.74,32.62,32.99,1217429
06/06/2006,33.54,34.53,32.62,34.35,996599
05/06/2006,34.94,35.14,33.74,33.98,840034
02/06/2006,34.34,35.06,33.15,34.34,796144
01/06/2006,36.74,36.93,34.14,34.97,511889
31/05/2006,33.24,36.56,33.24,35.83,711349
30/05/2006,37.18,38.41,36.55,37.23,937114
29/05/2006,38.02,38.02,36.78,37.28,577149
26/05/2006,36.04,38.13,35.94,37.06,1454469
25/05/2006,36.94,36.94,34.4,35.51,2580264
24/05/2006,36.34,37.44,34.94,36.84,2079409
23/05/2006,35.94,36.12,33.34,35.74,2249619
22/05/2006,36.94,37.54,30.55,34.81,3609929
19/05/2006,38.89,39.53,34.94,35.61,2541624
18/05/2006,40.35,41.42,35.94,37.36,1188374
17/05/2006,40.11,42.29,40.11,41.76,703174
16/05/2006,41.34,41.34,38.33,40.01,1905794
15/05/2006,43.31,43.31,40.94,41.48,634219
12/05/2006,44.86,44.86,42.33,42.56,421164
11/05/2006,44.32,44.32,39.93,43.63,666404
10/05/2006,44.95,44.95,43.73,43.89,1099054
09/05/2006,45,45,43.84,44.05,1325504
08/05/2006,43.33,44.52,43.19,44.3,1558464
05/05/2006,37.54,43.71,37.54,42.9,664284
04/05/2006,43.86,43.87,42.83,43.17,791119
03/05/2006,43.34,43.88,42.53,43.48,914414
02/05/2006,44.12,44.12,42.99,43.12,675219
28/04/2006,41.73,42.09,38.63,41.83,1496744
27/04/2006,44.02,44.31,41.19,41.75,2692834
26/04/2006,44.32,44.32,43.34,43.54,736419
25/04/2006,45.32,45.32,43.92,44.38,1452224
24/04/2006,45.32,45.32,43.94,44.97,1626044
21/04/2006,46.32,46.52,44.62,45.15,3765104
20/04/2006,45.52,46.61,44.92,45.96,4846074
19/04/2006,45.72,45.82,44.15,45.33,5976344
18/04/2006,45.48,45.48,42.96,44.53,4351909
17/04/2006,43.3,43.69,42.21,42.95,1221029
13/04/2006,43.33,43.52,40.34,42.77,4832789
12/04/2006,44.32,45.51,42.76,43.29,7507814
10/04/2006,42.92,44.7,42.73,43.89,6924284
07/04/2006,42.13,44.32,40.93,42.6,12947634
05/04/2006,40.93,42.49,40.53,42.09,8647399
04/04/2006,38.45,40.87,38.13,40.56,9426929
03/04/2006,38.33,38.42,37.85,37.96,2208414
31/03/2006,37.64,38.53,37.35,37.88,3825549
30/03/2006,38.13,38.29,36.46,36.95,5371879
29/03/2006,38.13,38.31,37.64,37.89,1750954
28/03/2006,38.35,38.35,37.55,37.65,1299704
27/03/2006,38.93,39.33,37.64,37.87,2535454
24/03/2006,37.54,38.93,37.14,38,2188239
23/03/2006,37.93,38.11,37.54,37.66,473879
22/03/2006,38.13,38.26,37.44,37.7,944909
21/03/2006,38.73,38.83,38.23,38.3,698184
20/03/2006,38.91,39.33,38.35,38.44,674929
17/03/2006,38.93,39.27,38.43,38.56,1015794
16/03/2006,39.53,39.62,38.84,39.01,1332424
14/03/2006,39.63,39.76,39.16,39.29,1473189
13/03/2006,39.73,39.95,39.29,39.37,496424
10/03/2006,39.91,40.22,39.14,39.36,1376939
09/03/2006,39.83,40.01,39.08,39.67,864859
08/03/2006,40.87,40.87,39.54,39.63,679119
07/03/2006,41.17,41.43,40.45,40.65,1870599
06/03/2006,40.53,41.21,39.95,40.92,1689579
03/03/2006,40.63,40.7,40.23,40.35,1017894
02/03/2006,40.33,41.03,40.17,40.36,979604
01/03/2006,40.29,40.51,40.02,40.21,1169264
28/02/2006,41.52,41.69,39.57,40.05,1831759
27/02/2006,40.89,41.48,40.63,41.28,1866264
24/02/2006,39.73,40.89,39.61,40.45,1991424
23/02/2006,39.78,40.3,39.41,39.57,2565454
22/02/2006,40.38,40.51,39.73,39.92,1251424
21/02/2006,40.63,40.89,39.96,40.18,705719
20/02/2006,40.64,40.69,39.53,40.19,661089
17/02/2006,41.35,41.68,40.44,40.63,1160049
16/02/2006,41.51,41.93,41.13,41.35,1312184
15/02/2006,41.38,41.91,40.84,41.16,1135534
14/02/2006,42.41,42.83,41.04,41.25,3273769
13/02/2006,40.93,42.44,40.55,42.13,6844839
10/02/2006,40.13,41.01,39.96,40.51,2755839
08/02/2006,39.85,40.51,39.33,39.77,2481384
07/02/2006,40.58,41.01,39.43,39.66,5136729
06/02/2006,38.73,40.43,38.53,40.06,2923484
03/02/2006,38.73,39.18,38.45,38.62,779714
02/02/2006,39.23,39.23,38.19,38.33,1035754
01/02/2006,39.53,39.73,38.71,38.84,1423874
31/01/2006,39.51,39.83,38.93,39.17,1274114
30/01/2006,40.13,40.23,38.97,39.19,1593449
27/01/2006,39.72,40.13,39.23,39.72,2505509
25/01/2006,39.53,40.48,38.53,38.94,3131614
24/01/2006,39.13,39.91,38.93,39.11,790069
23/01/2006,38.93,39.23,38.37,38.98,504719
20/01/2006,39.11,39.12,38.78,38.93,408999
19/01/2006,38.53,38.89,38.25,38.78,462734
18/01/2006,38.63,38.63,37.42,38.04,1172449
17/01/2006,39.11,39.29,38.11,38.27,1331684
16/01/2006,39.53,39.61,38.78,38.85,564184
13/01/2006,39.73,40.03,39.13,39.29,1140084
12/01/2006,40.11,40.63,39.43,39.53,1447689
10/01/2006,41.13,41.13,39.68,39.98,1275044
09/01/2006,40.83,41.22,40.43,40.52,2356464
06/01/2006,41.03,41.13,40.23,40.49,2859064
05/01/2006,40.95,41.12,40.38,40.67,970779
04/01/2006,41.33,41.53,40.75,40.95,2657744
03/01/2006,39.83,41.23,39.79,40.98,3347654
02/01/2006,39.43,39.91,39.42,39.64,503344
30/12/2005,39.03,39.72,38.85,39.33,799129
29/12/2005,39.03,39.03,38.63,38.73,2898749
28/12/2005,41.43,41.43,38.69,38.84,1121379
27/12/2005,39.1,39.38,38.53,39.02,1219539
26/12/2005,39.77,39.77,38.68,38.91,904139
23/12/2005,39.95,40.2,39.57,39.65,2386864
22/12/2005,40.33,40.61,39.68,39.82,1772194
21/12/2005,40.6,40.73,40,40.17,891819
20/12/2005,40.53,40.93,40.23,40.33,933149
19/12/2005,41.33,41.66,40.53,40.67,1908304
16/12/2005,41.01,41.44,40.54,41.14,718954
15/12/2005,42.23,42.43,40.46,40.87,1561644
14/12/2005,41.93,42.6,41.73,42.11,3077799
13/12/2005,40.61,41.85,40.19,41.68,2390244
12/12/2005,40.31,41.09,40.25,40.49,659804
09/12/2005,40.31,40.57,40.03,40.25,782899
08/12/2005,40.33,40.68,39.88,40.12,1041974
07/12/2005,40.29,40.48,39.93,40.15,1265634
06/12/2005,40.63,41.03,39.79,39.96,1989169
05/12/2005,41.42,41.42,40.46,40.61,614584
02/12/2005,41.09,41.71,40.93,41.04,844199
01/12/2005,40.7,40.93,40.08,40.66,1422179
30/11/2005,41.29,42.03,40.25,40.56,1865444
29/11/2005,41.89,41.89,40.77,40.99,1056239
28/11/2005,42.09,42.51,41.53,41.71,959959
25/11/2005,40.33,41.73,40.06,41.13,1464749
24/11/2005,40.91,40.91,39.77,39.92,1820564
23/11/2005,40.62,40.89,39.53,39.9,834049
22/11/2005,40.93,41.13,40.33,40.48,375874
21/11/2005,41.9,42.11,40.85,41.02,522554
18/11/2005,41.61,42.63,41.48,41.84,1506379
17/11/2005,41.58,41.58,40.93,41.33,306679
16/11/2005,41.89,42.02,41.02,41.37,692829
14/11/2005,41.55,42.27,41.25,41.63,466529
11/11/2005,41.3,41.89,41.14,41.49,584694
10/11/2005,41.43,41.71,40.93,41.1,314584
09/11/2005,42.31,42.51,41.09,41.31,1015794
08/11/2005,41.06,42.83,40.77,42.02,4253704
07/11/2005,40.23,41.49,39.99,41.06,1600119
02/11/2005,38.33,40.42,38.33,39.99,2503019
01/11/2005,38.09,38.93,38.09,38.55,252204
31/10/2005,38.61,38.97,37.46,38.45,1716419
28/10/2005,41.13,41.13,37.24,37.45,1000564
27/10/2005,37.33,43.89,36.45,38.37,4074674
26/10/2005,37.34,37.53,36.79,37.08,312094
25/10/2005,37.54,37.92,37.03,37.21,638754
24/10/2005,38.13,38.48,36.58,37.02,1840519
21/10/2005,37.47,38.13,36.34,37.69,1236184
20/10/2005,38.65,39.23,37.04,37.4,1147764
19/10/2005,38.93,38.93,36.94,38.31,1130639
18/10/2005,39.58,39.71,39,39.11,557309
17/10/2005,39.73,40.07,38.46,39.24,737294
14/10/2005,40.13,40.5,39.73,39.97,797899
13/10/2005,40.53,40.64,40.13,40.4,2015919
11/10/2005,40.75,41.2,40.03,40.43,672544
10/10/2005,40.33,41.33,39.85,40.97,1871449
07/10/2005,40.43,40.72,39.84,40.14,1502334
06/10/2005,40.67,40.81,40.23,40.35,1093839
05/10/2005,41.9,41.9,40.92,40.94,1364039
04/10/2005,41.71,42.43,41.46,41.58,2797069
03/10/2005,40.81,41.51,40.47,41.34,1298044
30/09/2005,40.52,40.73,39.65,40.23,1729369
