Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
26/09/2007,52.55,61.75,52.5,59.8,27006268
25/09/2007,53,54,51.3,52.2,3227071
24/09/2007,51.95,53.4,50.8,52.7,4374811
21/09/2007,51.7,51.95,50.25,50.6,2352468
20/09/2007,51.5,52.25,50.5,51.55,3670870
19/09/2007,52.7,53.4,50.2,50.55,3170014
18/09/2007,54.9,54.9,51.1,51.4,3444634
17/09/2007,53.3,53.35,51.45,51.8,3396941
14/09/2007,54.8,54.9,51.55,52.2,5560806
13/09/2007,53.5,54.7,52,54.05,9973655
12/09/2007,53,53.1,50.95,51.4,2253580
11/09/2007,52.75,54.15,52.2,52.6,5533326
10/09/2007,50.5,53.3,50.1,52,2912248
07/09/2007,52.25,52.8,50.7,51,1429078
06/09/2007,51.5,53.15,51.5,52.25,2487965
05/09/2007,52.9,54.4,51.55,51.9,4818295
04/09/2007,52.1,53.5,51.5,52.4,7498237
03/09/2007,48.5,51.8,48,51.5,6188400
31/08/2007,47.4,48.7,46.8,48.05,4408538
30/08/2007,47.05,47.8,46,46.4,2673418
29/08/2007,45,48.1,44.5,46.6,4975484
28/08/2007,45.7,46.5,44.1,45.8,1756428
27/08/2007,46.4,46.5,44.95,45.25,2756104
24/08/2007,44.9,46.65,44,45.6,7799097
23/08/2007,44.1,44.9,42.2,43.35,1834474
22/08/2007,42.2,43.45,41.2,42.7,896543
21/08/2007,44,45.35,41.8,42.1,1452637
20/08/2007,44.8,44.8,42.9,43.35,672914
17/08/2007,43.05,43.8,41.8,42.5,882963
16/08/2007,44.5,44.5,42.8,43.3,653345
14/08/2007,44.8,45.6,44.5,44.9,625484
13/08/2007,45,45.6,44.4,44.85,690543
10/08/2007,43.75,44.6,42.1,44.3,773471
09/08/2007,45.75,47.1,44.35,44.65,1330902
08/08/2007,44.8,46.4,44.8,45.65,1704671
07/08/2007,45,45.15,44.1,44.4,979513
06/08/2007,44.75,46.2,43.1,44.25,1173611
03/08/2007,45.95,46.4,44.4,44.9,1897773
02/08/2007,47,47,45,45.35,1482004
01/08/2007,48,48.15,45,45.15,2054874
31/07/2007,48.6,49.2,47.55,48.5,1687925
30/07/2007,42.9,49,41.9,47.85,1825063
27/07/2007,48,50.95,47.55,48.15,4801950
26/07/2007,48.1,50.85,47.85,49.65,5674333
25/07/2007,48.5,48.5,47.2,47.6,1534504
24/07/2007,50.5,50.6,48.2,48.5,1585384
23/07/2007,50.3,51.1,49.55,50,1299694
20/07/2007,51.9,51.9,50,50.2,2705301
19/07/2007,48.5,53,47.6,51.3,8797177
18/07/2007,48.55,49,47.3,48,1049031
17/07/2007,50.4,51.2,48.25,48.55,3285119
16/07/2007,47,50.6,47,49.9,4108718
13/07/2007,48,50.45,47.05,47.45,3174017
12/07/2007,50,50.6,48,48.5,4442535
11/07/2007,51.05,52.4,50.1,50.45,8234280
10/07/2007,47.5,51.65,47.5,50.95,14556371
09/07/2007,46.7,47.5,46.15,46.35,960442
06/07/2007,46.5,48.15,45.9,46.65,2999760
05/07/2007,48.85,48.85,45.8,46.2,3593723
04/07/2007,45.2,49.3,44.5,48.7,6724746
03/07/2007,46.2,46.3,44.9,45.05,869312
02/07/2007,44.5,45.7,44,45.2,1676353
29/06/2007,43,44.35,42.8,43.95,1145020
28/06/2007,43.5,43.7,42.25,42.65,2662210
27/06/2007,43.8,43.9,43.35,43.5,615083
26/06/2007,44.15,44.3,43.6,43.7,454203
25/06/2007,44.45,44.6,43.8,43.95,623977
22/06/2007,43.8,44.4,43.6,43.95,516405
21/06/2007,43.9,44.75,43.1,43.8,990137
20/06/2007,43.5,43.8,43.3,43.65,537116
19/06/2007,43.1,43.45,42.85,43.2,384787
18/06/2007,43.5,44.15,42.2,42.95,508700
15/06/2007,44.7,44.7,43.25,43.45,522983
14/06/2007,44.2,45.3,43.4,43.85,523229
13/06/2007,43.5,44.2,43.35,43.7,815305
12/06/2007,44.4,44.6,43.35,43.65,509198
11/06/2007,44.5,45.5,44.3,44.4,767487
08/06/2007,44.55,44.9,44.25,44.5,859049
07/06/2007,44.75,45.2,44.4,44.8,998105
06/06/2007,46.5,46.5,44.5,44.75,1493638
05/06/2007,45.25,46.15,44.8,45.9,1464496
04/06/2007,46,46.5,45.3,45.55,1530763
01/06/2007,45.45,46.6,45.4,45.85,3957050
31/05/2007,44.6,46.4,44.2,45.4,6272992
30/05/2007,45.2,45.2,43.9,44.15,1989834
29/05/2007,45.4,45.75,45,45.2,949755
28/05/2007,45,45.8,44.75,45.25,998290
25/05/2007,44.25,44.95,43.55,44.65,1167413
24/05/2007,44.9,45.45,44.2,44.45,1196740
23/05/2007,45.7,46.5,44.7,44.9,1656612
22/05/2007,45.65,45.8,44.8,45.2,1414648
21/05/2007,47.7,47.95,45.55,45.7,1918202
18/05/2007,48.5,48.9,47.2,47.45,2177006
17/05/2007,47,49.2,47,48.2,6850338
16/05/2007,46.5,47,45.9,46.6,2827157
15/05/2007,44.8,46.7,44.05,46,3667376
14/05/2007,44.5,46.05,44.4,44.55,1498915
11/05/2007,44,45.6,42.5,45.25,1472976
10/05/2007,45.5,46.2,44.2,44.7,998328
09/05/2007,45.15,45.4,44.5,45.1,859810
08/05/2007,46.5,46.65,45.1,45.15,1491325
07/05/2007,45.9,46.7,45.55,45.75,1724968
04/05/2007,47,47.3,45.5,45.65,2640247
03/05/2007,45.75,47.7,45.5,46.9,7642053
30/04/2007,44.5,45.5,44.5,45.05,2697215
27/04/2007,44.5,46.15,44.45,44.65,5276008
26/04/2007,45.9,46,43.4,44.25,3910995
25/04/2007,44,46,43.9,44.9,2554572
24/04/2007,45,45.1,43.9,44.1,2256527
23/04/2007,46.75,46.75,44.75,45.1,1091681
20/04/2007,45.05,46.6,45.05,45.85,770308
19/04/2007,46.9,47.05,44,45.05,2185035
18/04/2007,47.15,47.7,46.7,46.8,487350
17/04/2007,48,48.25,47,47.15,672630
16/04/2007,47.6,48.3,47.2,47.95,1559527
13/04/2007,47.4,47.85,46.55,46.8,1657618
12/04/2007,47.2,48.6,46.3,47,2016612
11/04/2007,46.8,48.55,46.6,47.1,3840438
10/04/2007,44,46.75,43.55,46.35,2259965
09/04/2007,43.55,44,43.2,43.95,616579
05/04/2007,42.75,43.3,42.2,43.05,415643
04/04/2007,43,43.5,42.15,42.25,475103
03/04/2007,42.7,42.7,42.05,42.5,394494
02/04/2007,43.95,43.95,41.8,42.2,677430
30/03/2007,43.8,44.4,43.25,43.45,1224561
29/03/2007,45,45,42.75,43.1,3551168
28/03/2007,45.4,45.4,44.3,44.75,644206
26/03/2007,46.9,46.9,45,45.1,416089
23/03/2007,45.8,46,45.25,45.35,427909
22/03/2007,45.4,46.35,45.4,45.6,449611
21/03/2007,44.75,45.75,44.3,45.3,633172
20/03/2007,44.85,45.2,44.25,44.75,662470
19/03/2007,43.6,44.95,43.2,44.25,567662
16/03/2007,43.8,44,42.6,43.05,607774
15/03/2007,44.75,45,43.5,43.8,517982
14/03/2007,45,45,43.5,44.05,467641
13/03/2007,45.25,45.75,45,45.4,372139
12/03/2007,45,45.8,44.8,45.2,448850
09/03/2007,45.5,45.95,44.7,44.95,636023
08/03/2007,44.6,45.75,43.3,45.35,1253966
07/03/2007,47.1,47.1,43.5,43.95,1053171
06/03/2007,47,48.25,43.55,46.05,1661121
05/03/2007,49.7,49.7,44.6,45.4,2036861
02/03/2007,51.2,51.65,49.25,49.75,759650
01/03/2007,50.6,51.9,49.9,51.05,928238
28/02/2007,50,52,46.1,50.5,2855267
27/02/2007,52.3,52.3,50.9,51.2,1118220
26/02/2007,51,52.55,50.05,51.55,1060161
23/02/2007,52.55,53.25,50,50.45,2211669
22/02/2007,53,58,49.95,51.3,3992988
21/02/2007,54.65,55.7,52,53.1,1347196
20/02/2007,54.6,55,53.25,53.5,866799
19/02/2007,53.5,57.95,53.5,54.65,1439782
15/02/2007,52.5,58.05,52.5,57.15,6186461
14/02/2007,50.2,52.1,48.8,51.4,1609539
13/02/2007,51.25,53.1,49.6,50.15,1783089
12/02/2007,56,56,50.45,51.2,1946754
09/02/2007,58.5,58.6,55.5,56.1,1217103
08/02/2007,61.5,61.5,58.6,59.05,767027
07/02/2007,61.05,61.65,60.1,60.7,986773
06/02/2007,60.85,62.7,60.1,61.05,2317758
05/02/2007,58.4,61.95,58.4,60.7,2441927
02/02/2007,58.95,59.95,58.5,58.9,1229639
01/02/2007,58.5,60,58,58.35,1149215
31/01/2007,61,61.35,59,59.3,1606573
29/01/2007,61.7,61.7,59.5,60.55,3738199
25/01/2007,56,63.25,55.4,59.25,11883040
24/01/2007,55.4,56,54.85,55.55,386093
23/01/2007,56,56,55.05,55.15,274674
22/01/2007,56.95,57,55.55,55.75,441761
19/01/2007,56.15,57.75,55.15,56.65,1263384
18/01/2007,57.9,58,55.25,55.85,637965
17/01/2007,56.9,58.7,56.9,57.55,1278675
16/01/2007,55,57.95,55,56.85,1984174
15/01/2007,54,55.5,53.3,55,1217778
12/01/2007,53.8,54.15,53,53.4,915927
11/01/2007,52,53.1,51.6,52.95,281589
10/01/2007,52.3,52.8,51.6,51.85,276487
09/01/2007,52.75,53.3,52.2,52.5,373520
08/01/2007,54,54.5,52.6,52.75,501394
05/01/2007,54.25,55.7,53.5,54.05,1176995
04/01/2007,52.6,54.6,51.05,54.1,1237083
03/01/2007,52.6,52.8,52,52.25,350698
02/01/2007,52.1,52.7,51.05,52.4,457161
29/12/2006,52.1,52.65,51.6,51.8,592484
28/12/2006,52.9,53,51.7,52.2,1022896
27/12/2006,51.6,54,51.6,52,516359
26/12/2006,52.2,52.5,51.3,51.6,555487
22/12/2006,52,52.15,51.05,51.2,337255
21/12/2006,51,51.9,50.5,51.7,449860
20/12/2006,51,52.25,50.5,51.1,1145394
19/12/2006,51.45,52.55,50.45,50.95,620521
18/12/2006,51.6,51.6,49.3,51.25,874810
15/12/2006,50.9,51.95,50.7,51.1,476044
14/12/2006,51.5,52.45,50.05,50.7,1318783
13/12/2006,48.35,51.5,45.6,50.9,2260668
12/12/2006,50,51.5,47.1,48.1,2204106
11/12/2006,53.55,54,49.1,50.95,2160496
08/12/2006,53.85,54.4,52.65,53.55,993081
07/12/2006,55,55.1,53.55,53.8,832545
06/12/2006,55.8,55.9,53,53.65,1134172
05/12/2006,56.5,56.9,54.85,55.2,1498161
04/12/2006,54,56.5,53,55.7,2975216
01/12/2006,53.5,54.25,52.6,53.3,1124034
30/11/2006,53.7,53.7,51.5,52.55,1369962
29/11/2006,53,53.7,52.85,53.05,1005694
28/11/2006,52.4,54,51.6,52.55,2696083
27/11/2006,51,54.7,50.15,52.4,4517680
24/11/2006,50.9,50.9,49.55,50,1299996
23/11/2006,51.95,52.2,50.1,50.3,970309
22/11/2006,51.45,52.2,50.65,51.5,2438842
21/11/2006,48.85,51,48.85,50.45,2355663
20/11/2006,51,51,48.8,49.05,2275812
17/11/2006,53,53.9,51.05,51.25,1455871
16/11/2006,54.35,54.75,52.5,52.8,1499349
15/11/2006,55.45,55.45,53.9,54.15,1204957
14/11/2006,56.9,57.3,54.45,54.9,1437643
13/11/2006,57,57.9,56.3,56.6,1480503
10/11/2006,58,58,56.2,56.55,1825880
09/11/2006,57.5,59,56.9,57.2,1474215
08/11/2006,59.5,59.6,57,57.5,1693240
07/11/2006,58.5,60.4,58.3,58.9,2223394
06/11/2006,58.9,58.95,56.1,58,1907972
03/11/2006,61.7,61.7,57.5,58,2067036
02/11/2006,61,61.8,60.4,60.6,1304549
01/11/2006,62.8,62.8,60.4,60.9,2131518
31/10/2006,67.5,67.9,60.85,62.05,3382938
30/10/2006,66.95,68.8,66.9,67.5,1072799
27/10/2006,68,68.45,66.55,66.95,1240095
26/10/2006,67.15,67.95,66.4,67.25,2343606
23/10/2006,66.5,67.7,66.05,67.15,1038386
20/10/2006,65.6,66.8,65.6,66.05,470448
19/10/2006,66.35,66.9,65.1,65.6,619200
18/10/2006,67,67.35,66,66.35,938728
17/10/2006,67.9,68,66.75,67.1,994143
16/10/2006,68,68.3,66.9,67.25,666346
13/10/2006,69.4,69.4,67.4,67.7,823389
12/10/2006,69.3,69.3,66.2,68.55,943152
11/10/2006,71,71.5,68.05,68.4,566603
10/10/2006,72,72.7,70.2,70.5,835765
09/10/2006,71.5,72.4,70.2,71.1,1362690
06/10/2006,67.95,71.7,67.95,71.1,2229536
05/10/2006,67.2,69,67.2,67.95,456279
04/10/2006,68.5,69.45,67,67.2,373508
03/10/2006,68.1,69.4,67.05,68.5,806142
29/09/2006,65.75,68.7,65.75,68.1,1169049
28/09/2006,66,66.35,65.1,65.75,892410
27/09/2006,65.5,66.5,65.25,65.7,396237
26/09/2006,65.4,65.85,64.6,65.3,362761
25/09/2006,66.5,66.85,64.8,65.15,522168
22/09/2006,66.5,67,65.05,66.2,488858
21/09/2006,66.1,67.95,66.1,66.6,649415
20/09/2006,66.95,67.25,65.2,65.85,735569
19/09/2006,69,70.15,66,67,907436
18/09/2006,69,70.2,68.65,68.95,881404
15/09/2006,70,70.35,67.35,68.65,1563095
14/09/2006,70.1,71.9,69.25,70.15,2452846
13/09/2006,68.5,71.7,67.55,71,1339699
12/09/2006,65.4,68.5,63.4,67,1231636
11/09/2006,70.8,71.2,64.25,65.35,1263639
08/09/2006,71.45,72.15,70.1,70.8,1944204
07/09/2006,67,70.85,66,70.3,2641983
06/09/2006,67.9,68.7,67,67.35,902228
05/09/2006,68.65,69.45,67.5,67.9,1622512
04/09/2006,64.6,68.7,64.3,68.05,3193466
01/09/2006,62.5,64.55,60.95,64.3,2674120
31/08/2006,61,62.7,60.5,61.5,868106
30/08/2006,61.45,61.9,60.65,60.95,631928
29/08/2006,60.55,62.5,60.55,61.1,912023
28/08/2006,61.55,61.7,61.05,61.5,336175
25/08/2006,63.5,63.5,60,60.8,878245
24/08/2006,61,62,59.15,61.55,836671
23/08/2006,63.55,63.8,59.9,60.45,1777324
22/08/2006,63.8,65,62.65,63.55,1433887
21/08/2006,62.5,63.95,62.5,62.9,1065447
18/08/2006,61,63.25,59.25,62.6,1432835
17/08/2006,61.2,62.7,59.5,59.9,716385
16/08/2006,61.2,62.3,60.5,60.8,1360132
14/08/2006,54.75,60.7,54.75,60.2,1411107
11/08/2006,56.45,58.2,56.45,57.6,861665
10/08/2006,56.85,57,55.65,56.3,536415
09/08/2006,56.8,57.5,56.3,56.5,461586
08/08/2006,55.1,57.35,55.1,56.8,492956
07/08/2006,54.9,56.05,54.5,55.1,289424
04/08/2006,55.5,56.45,55.05,55.2,374751
03/08/2006,55.65,56.5,55.5,55.6,556502
02/08/2006,54.9,56.45,54.5,55.65,490152
01/08/2006,54.75,54.9,54.2,54.75,482811
31/07/2006,55.35,56,54.5,54.9,807360
28/07/2006,55.2,56.9,55.1,55.35,985369
27/07/2006,57.3,58.45,54.65,57.4,3790088
26/07/2006,56.65,57.9,56.3,57.3,414102
25/07/2006,56.7,57.6,56.15,56.65,581689
24/07/2006,55,57,53.15,56.7,846856
21/07/2006,57.7,57.7,54.6,55.1,880945
20/07/2006,59.4,59.75,56.25,56.55,912989
19/07/2006,60.4,61.7,56.9,57.1,893135
18/07/2006,64.15,64.9,59.3,59.75,958527
17/07/2006,61.95,66.4,61.35,63.4,2382314
14/07/2006,60.1,62,58,61.3,335867
13/07/2006,61.5,63.05,56.2,61.05,635228
12/07/2006,60.05,61,55.65,60.65,524268
11/07/2006,62.6,63.8,60.8,61.2,545952
10/07/2006,63.5,63.9,52.85,62.55,641220
07/07/2006,65.85,67.2,63.15,63.65,1970891
06/07/2006,63,65.2,60.4,64.85,1861729
05/07/2006,61.25,63.1,59.65,62.5,1852285
04/07/2006,58,60.8,57.85,60.35,1164204
03/07/2006,57.4,59.6,57.25,57.85,348442
30/06/2006,57.5,58.5,56.8,57.65,626995
29/06/2006,59.6,59.6,55.5,56.2,888684
28/06/2006,56.3,58.2,55.3,56.85,938079
27/06/2006,58.8,58.8,55.5,57.55,829018
26/06/2006,62.5,64,57.1,58,538440
23/06/2006,63,64.8,60,62.1,401048
22/06/2006,63.7,64.7,62.25,62.75,699620
21/06/2006,56.6,62,56.6,61.5,1499580
20/06/2006,58.9,59.2,57,57.95,407258
19/06/2006,56.2,59.65,56,58.9,644018
16/06/2006,57.8,61.1,56.75,57.6,1203222
15/06/2006,55,57.25,54.2,56.7,937627
14/06/2006,54.6,56.95,52.9,53.2,1023216
13/06/2006,54,55.45,51.05,54.35,1514101
12/06/2006,56,57.8,55,55.45,1905625
09/06/2006,54.1,56.3,52.2,55.55,3257543
08/06/2006,60.05,61,54,55.1,1461846
07/06/2006,67.25,67.95,60.5,61.15,1116036
06/06/2006,69,69.45,65.5,68.05,741077
05/06/2006,73.9,73.9,70.1,70.3,809640
02/06/2006,73.2,73.85,68.55,72.15,1521302
01/06/2006,75,75.9,72,73.35,1160091
31/05/2006,76,76.5,72.1,73.85,1203553
30/05/2006,79.7,82.35,77,78.4,2177524
29/05/2006,79,80.9,78,78.35,914020
26/05/2006,74.9,79.5,74.5,78,1032491
25/05/2006,78,78,72,73.8,1582249
24/05/2006,74,80,72.8,75.8,2150444
23/05/2006,71,73.65,65.5,72.85,1951784
22/05/2006,81,83,56,69.85,3310880
19/05/2006,88.7,91,77.05,79.75,807081
18/05/2006,90,90,84,86.65,1030350
17/05/2006,89.7,91.9,89.7,91,660756
16/05/2006,90.95,91.7,82.7,88.5,1191915
15/05/2006,90,94.1,90,90.55,726121
12/05/2006,94,95.4,91,93.4,795154
11/05/2006,99.5,99.5,94.6,95.3,609856
10/05/2006,101,102.45,98.2,98.85,730136
09/05/2006,98.3,102.5,98,100.45,1850082
08/05/2006,97.45,100.8,97,98.9,1587316
05/05/2006,95.65,99.9,95.1,96.75,890580
04/05/2006,93.95,97.5,93.5,95.65,1109968
03/05/2006,94.7,94.7,92.75,93.75,691134
02/05/2006,94.7,98.8,92.75,93.25,779326
28/04/2006,93.2,93.2,82.7,91,2120502
27/04/2006,99,99,93.3,94,3706948
26/04/2006,95.2,99.45,94.2,98.6,851192
25/04/2006,102,102.9,97.3,98.35,764534
24/04/2006,102,102.9,100.7,101.95,1105707
21/04/2006,102.6,104.4,100.25,101.65,1062322
20/04/2006,104.5,104.8,101.25,102.05,1554754
19/04/2006,106,107,101.25,103.45,1959880
18/04/2006,104.7,106.4,101.5,105.2,1933966
17/04/2006,101,102.9,100,102.35,1139453
13/04/2006,104,105,96.8,99,2489321
12/04/2006,109.5,112.25,103.05,104.85,2831052
10/04/2006,107.2,111.4,106.15,109.9,2150874
07/04/2006,112.4,113.8,104,106,5129240
05/04/2006,101.4,111.85,101,111.35,5661021
04/04/2006,102.5,103.75,100.3,100.65,1524800
03/04/2006,102.1,105,100.55,101.5,1154746
31/03/2006,96.75,101.5,95.05,100.5,2501887
30/03/2006,93,96.1,91.8,94.65,1704842
29/03/2006,92,93.4,91.4,92.5,927597
28/03/2006,93.2,94,91.8,92.7,692968
27/03/2006,92.9,93.9,90.7,93.2,1069390
24/03/2006,91.5,91.9,90.5,91.45,472507
23/03/2006,91,91.85,90.3,90.7,599726
22/03/2006,92.45,92.45,89.1,90.45,1897536
21/03/2006,95.5,96.25,92.1,92.6,841242
20/03/2006,97,97,95.05,95.5,427956
17/03/2006,97.5,99.35,96.1,96.55,805953
16/03/2006,98.2,98.45,96.45,97.2,563294
14/03/2006,99.7,99.8,97,97.5,606533
13/03/2006,99,101.45,98.65,99.25,1101028
10/03/2006,98.5,100.25,98,98.95,1152991
09/03/2006,98,98,94.55,97.55,752324
08/03/2006,100.9,101.9,96.75,97.4,1071790
07/03/2006,99.9,103.4,98.25,100.9,2437367
06/03/2006,97.9,100.3,97.65,99.2,1429045
03/03/2006,99.55,99.55,96.3,97,1013858
02/03/2006,101.8,102.25,98.3,98.85,1355494
01/03/2006,99.5,102.5,97.7,100.6,2613472
28/02/2006,105.25,106.6,97.6,98.85,6311248
27/02/2006,99.4,104.75,98.9,104.2,4167773
24/02/2006,96.4,99.85,95.85,98.85,1962581
23/02/2006,96.15,96.5,94.55,95.55,1566256
22/02/2006,96.25,97.1,94.7,96.15,802456
21/02/2006,94.95,96.9,92.65,96.15,1227579
20/02/2006,94.25,94.9,92.2,94.45,794310
17/02/2006,98.4,98.4,93.6,94.3,525365
16/02/2006,98.8,99.45,97,97.75,2158670
15/02/2006,99,100,97.3,97.95,1457896
14/02/2006,97.8,99,96.3,97.65,1525013
13/02/2006,88,98.3,88,97.1,1282679
10/02/2006,93,96.15,92.25,95.75,2018226
08/02/2006,91.8,93.5,90.5,92.75,1176223
07/02/2006,92,92.5,90.35,90.85,557993
06/02/2006,92,92.8,91.4,91.75,452738
03/02/2006,91.9,93.5,91.3,92.3,1785797
02/02/2006,91.1,93.25,91,92.4,1804322
01/02/2006,93.9,93.9,89.8,90.4,1500541
31/01/2006,90.1,95.2,89.6,93.3,2836524
30/01/2006,92.6,93,89.6,90.05,1349000
27/01/2006,91.6,93.4,90.05,92.55,2144951
25/01/2006,92.25,93,90.1,90.6,1260837
24/01/2006,92.5,93.5,92.1,92.25,622501
23/01/2006,93,94.5,91.1,92.2,716283
20/01/2006,95,95.2,93,93.25,781186
19/01/2006,93.15,95.15,93.15,94.35,714159
18/01/2006,97,97,90,92.95,1064665
17/01/2006,95,96.9,91.8,92.4,1348605
16/01/2006,98.5,98.5,95.4,95.8,633607
13/01/2006,98,100,97.9,98.5,1052051
12/01/2006,95,98.75,94.6,98,1168005
10/01/2006,99,99.7,96.55,96.9,1145859
09/01/2006,100,101.45,98.3,99.05,1803824
06/01/2006,96.8,100.55,96.3,99.8,3549496
05/01/2006,96.5,96.9,95,96.2,861470
04/01/2006,98.05,98.05,95.4,95.95,814690
03/01/2006,96.8,97.95,96.8,97.2,824484
02/01/2006,96.1,98.3,95.6,96.85,1883069
30/12/2005,93,96.15,93,95.45,2511508
29/12/2005,93.7,95.75,92.1,92.65,4248734
28/12/2005,99.9,100,93.1,93.65,3942625
27/12/2005,100.2,102.5,98.9,99.3,3357783
26/12/2005,103.5,103.7,99.7,100.05,1206723
23/12/2005,105.8,106.4,102.55,102.95,1364607
22/12/2005,106.8,107,105.3,105.85,1250838
21/12/2005,108,108.9,106,106.5,1395860
20/12/2005,107,108,105.75,107.4,2131211
19/12/2005,109.7,109.95,105.75,106.5,2103225
16/12/2005,108,109.4,107,108.45,772513
15/12/2005,110.7,111.8,107.4,108,1361154
14/12/2005,112,112.4,109.5,109.95,1143067
13/12/2005,112,112.85,111.4,111.75,1001617
12/12/2005,111.7,114,111,111.8,1280893
09/12/2005,110.7,112.25,109.7,111.5,606076
08/12/2005,109.1,110.55,108.05,110.15,677368
07/12/2005,110,111.25,109.5,109.7,411898
06/12/2005,109.85,111.05,108.55,109.3,1400734
05/12/2005,112.4,112.6,109.25,109.85,1237139
02/12/2005,112.5,113.85,111.25,111.75,812861
01/12/2005,110.1,111.5,109.4,111.2,722998
30/11/2005,111.5,113.45,109.5,110.15,1420043
29/11/2005,113,113.95,110.2,110.8,1315328
28/11/2005,114.5,115,112.4,112.85,1253097
25/11/2005,111.2,114.4,111.2,113.95,1993551
24/11/2005,108.4,111.05,107.35,110.35,3346189
23/11/2005,109,109.8,106.7,107.9,1596922
22/11/2005,111.95,112.5,108.05,108.7,1411223
21/11/2005,115,115.7,111.55,111.95,942855
18/11/2005,116.9,117.3,114.65,115.2,1504636
17/11/2005,117,117,114.4,115.8,1026513
16/11/2005,114.6,116.8,113.6,116.2,1173348
14/11/2005,116,116.7,112.7,113.95,1287804
11/11/2005,115.1,116.4,114.5,115.55,1090869
10/11/2005,111.95,115.3,111,114.3,1261508
09/11/2005,113,114.3,110.25,111.1,1187348
08/11/2005,112,114.5,111.6,113.1,1398845
07/11/2005,106.5,111.8,105,111.45,2066331
02/11/2005,106.8,107.9,102.65,106.15,1655298
01/11/2005,119.8,119.8,106.25,107.4,498548
31/10/2005,102,106,101.55,105.75,2375626
28/10/2005,108.05,108.9,99.75,101.3,3262304
27/10/2005,113.85,114.35,106,107.55,2144351
26/10/2005,114.65,115.8,113.4,113.85,570837
25/10/2005,117,117,113.2,114.35,887322
24/10/2005,120.7,120.7,114.3,116.15,1595946
21/10/2005,114,119.5,110.55,118.85,1762918
20/10/2005,122.1,123,111.9,113.4,1842364
19/10/2005,122,122,114.5,120.6,1521522
18/10/2005,122.85,125.7,121.05,122.3,1605565
17/10/2005,125,126.95,120.8,122.65,1571022
14/10/2005,132.7,132.7,125.55,126.2,1575681
13/10/2005,131,134.7,130.45,132.25,1735471
11/10/2005,131.6,132.8,129.25,130.75,1205759
10/10/2005,134,134.3,131.1,131.5,701657
07/10/2005,135.25,136.4,131.2,133.35,670772
06/10/2005,136.9,137.7,133,135.25,1364175
05/10/2005,139.2,139.8,136.9,137.5,1421016
04/10/2005,138.9,140.95,137.75,139.1,2529912
03/10/2005,133.7,138.9,133,138.1,1468584
30/09/2005,135,135,129.2,132.9,1416259
29/09/2005,134,135.4,131.6,132.3,2569227
28/09/2005,134,134.6,132.4,134.2,982490
27/09/2005,133.5,135.9,132.25,132.8,1350261
26/09/2005,133.7,134.5,131.1,134.1,992641
23/09/2005,128.55,133.3,127,131.95,2162579
22/09/2005,136.8,137.4,128.1,129.45,1543245
21/09/2005,140,143.4,130.1,137.55,3208153
20/09/2005,141.7,142,138.35,139.55,1228823
19/09/2005,140.9,143.8,140.05,141.4,2043098
16/09/2005,137.5,141.8,136.1,141.05,2193506
15/09/2005,136.5,137.9,135.75,137.1,695774
14/09/2005,138,141.25,133.55,135.75,1897181
13/09/2005,138,142,136.8,139.8,2796154
12/09/2005,138,138.6,136.6,137.4,1891586
09/09/2005,136.3,137.85,134.9,135.85,1334102
08/09/2005,134,137.2,132.8,136.3,2227024
06/09/2005,135.8,136,133,133.5,1451819
05/09/2005,138.9,138.9,134.05,134.9,1762528
02/09/2005,140,140.9,137,138.15,1610326
01/09/2005,133,140.3,133,139.55,3367225
31/08/2005,132,133.75,131.1,132.85,678992
30/08/2005,130.8,133.6,130,132.05,1484565
29/08/2005,131.8,131.8,126,130,1168313
26/08/2005,127.7,132.25,127,131.65,1660438
25/08/2005,125.7,127.5,124,125.95,1849832
24/08/2005,128.5,128.95,123,125.1,1670191
23/08/2005,132,133.5,128.1,128.4,756962
22/08/2005,133,135.75,130.25,131.6,943430
19/08/2005,131.8,132.45,129.2,129.7,899658
18/08/2005,132,133.6,130.5,131.1,1012456
17/08/2005,131.8,133.1,130.6,131.65,952012
16/08/2005,132.1,133,130.5,131.05,1039706
12/08/2005,134,134.45,130.4,131.8,1024642
11/08/2005,133.4,135.5,132.5,133.85,699984
10/08/2005,131,133.4,130.15,132.65,1000816
09/08/2005,132,133.4,128.1,129.95,1497755
08/08/2005,137,137,130.75,131.15,1095647
05/08/2005,137,138,135.05,136.15,1234035
04/08/2005,138.4,140.3,136.9,137.6,2103727
03/08/2005,140.3,140.7,136.1,137.2,2330498
02/08/2005,134.7,140,133.5,139.2,2925913
01/08/2005,130,133.9,129.7,133.35,1304906
29/07/2005,131.9,132.45,127.5,128.45,1989761
27/07/2005,132.7,133.25,130.75,131.85,431895
26/07/2005,134.9,134.9,130.65,131.4,1780447
25/07/2005,135,135.7,133.2,134.7,890133
22/07/2005,131.7,135.4,131,134.45,1582878
21/07/2005,133.85,134.4,129.5,130.5,1199556
20/07/2005,135.75,136.5,132.5,132.9,811924
19/07/2005,135,137,133.85,135.5,2505525
18/07/2005,127.7,134.75,127,133.85,4128750
15/07/2005,126.8,127.05,125.55,126.7,507237
14/07/2005,126.5,127.8,125.2,125.95,722038
13/07/2005,127.8,128.85,126,126.25,1019347
12/07/2005,126.7,129,126.4,127.05,1766738
