Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
12/06/2014,350.95,355.9,344,348.6,1320185
11/06/2014,354.7,363.25,346.15,349.8,1236233
10/06/2014,362.95,363.95,347.5,355,1205909
09/06/2014,364.7,368.75,358.45,365.6,1588655
06/06/2014,361.3,370.6,357.3,363.25,1942087
05/06/2014,360.5,364.85,355.5,359.95,1843906
04/06/2014,349,363.3,346.4,360.6,1690282
03/06/2014,359.5,361.4,345.05,350.2,2356684
02/06/2014,339.75,360.3,335,358.55,2401834
30/05/2014,353.95,354.8,332.4,339.05,2290354
29/05/2014,352.95,377.5,346.05,350.5,5105908
28/05/2014,337,354.8,332.25,350.8,3579159
27/05/2014,336,336,319.5,330.95,1611264
26/05/2014,360,364.95,312.55,334.65,3033213
23/05/2014,328,361.8,323.1,355.3,3382918
22/05/2014,324.95,329.7,318.1,325.2,1541676
21/05/2014,316.5,322.95,311.1,318.55,1545928
20/05/2014,324.65,327.35,310.2,314.85,2541255
19/05/2014,306.9,323,304,319.85,2776274
16/05/2014,295,337.7,290.8,300.6,4910213
15/05/2014,286.7,297.4,280.45,283.6,2637286
14/05/2014,278.95,293.95,273.1,286.8,4127498
13/05/2014,268,282,266.65,276.3,2805809
12/05/2014,267,273.95,263.75,265.3,2398607
09/05/2014,255.9,268,252.55,265.8,2127581
08/05/2014,255.3,259,251.75,254.55,1574797
07/05/2014,250.5,257.3,249.3,253.2,1821907
06/05/2014,257.6,259,248.45,251.05,1580013
05/05/2014,253.25,259.6,250.3,255.55,1841472
02/05/2014,249.8,255.95,247.6,253.25,1716219
30/04/2014,246.4,259,241.65,247.35,4215080
29/04/2014,256,256.75,246.55,249.35,2026337
28/04/2014,249.8,256.35,245,254.4,2232854
25/04/2014,236.5,253,236.5,249.25,3400562
23/04/2014,237.55,244.9,234.2,238.8,1978148
22/04/2014,239.25,241,233.35,236.65,1370348
21/04/2014,230,243.4,229.2,238.95,2526403
17/04/2014,217,230,215,228.6,2292294
16/04/2014,221,226.5,214.3,215.8,1709734
15/04/2014,230.8,230.8,219,220.6,1211784
11/04/2014,230.5,235.6,227.15,229.65,1247873
10/04/2014,233.75,237.5,226.7,233.3,2112918
09/04/2014,223.2,233.9,222.25,232.7,2042621
07/04/2014,226.5,228,218.7,221.1,1316199
04/04/2014,226.2,230,222.55,225.45,1849583
03/04/2014,238,238.6,222.4,225.55,4021520
02/04/2014,221,239.1,217.05,236.45,2489775
01/04/2014,223.9,223.9,215.55,218.7,1276874
31/03/2014,226.9,229.85,218.25,222.9,2050468
28/03/2014,206,226,206,222.55,4336858
27/03/2014,200.8,205.9,198,203,1973904
26/03/2014,197.4,202,196,197.65,1347305
25/03/2014,195.7,198.2,194,195.2,874380
24/03/2014,194.5,197.5,194.5,195.6,631766
21/03/2014,194.7,196.5,191.45,191.9,1253270
20/03/2014,198.2,199.35,192,193.1,897310
19/03/2014,199.4,203.5,197.35,199.75,1522130
18/03/2014,193.45,200.5,193.1,197.8,1679042
14/03/2014,190,192.9,185.4,191.7,1474245
13/03/2014,190.9,201,190,193.6,2392990
12/03/2014,194.5,194.5,187.5,188.9,1232915
11/03/2014,194,198.9,193.1,194.95,1978026
10/03/2014,187.95,196.55,187.05,194,2205949
07/03/2014,188.7,192.75,187.05,188.85,2215532
06/03/2014,187.2,190.6,183.65,188.45,1816654
05/03/2014,180.2,187.7,177.6,186.65,2491640
04/03/2014,170.05,179.6,169.8,178.5,1800698
03/03/2014,166.65,173.45,166.1,169.7,1554792
28/02/2014,163.2,168.25,161.5,167.2,1125989
26/02/2014,162.5,163.6,160.55,161.55,708600
25/02/2014,166.7,167.3,161.6,162.05,669759
24/02/2014,163.9,165.85,162,165,610244
21/02/2014,162.1,165.35,162.1,163.2,541448
20/02/2014,163.4,163.95,161.75,162.55,625322
19/02/2014,167.5,169.6,164.2,165.15,935346
18/02/2014,161.4,168,161.3,166.7,842626
17/02/2014,165.45,165.8,161.4,163,758484
14/02/2014,162.1,165.35,160.4,164.3,1291043
13/02/2014,170.9,170.9,161.25,162.7,1052716
12/02/2014,170.85,173,167.75,168.85,1011058
11/02/2014,168.1,170.2,168.1,169.1,679220
10/02/2014,171,172.7,166.65,167.5,982325
07/02/2014,172.5,173.4,168.1,170.2,1028352
06/02/2014,170.1,173.3,168.3,170.65,1922095
05/02/2014,172.95,174.1,167.6,169.35,1259989
04/02/2014,164,173.1,162.1,172.15,1561822
03/02/2014,174.5,174.5,166.7,167.15,1456513
31/01/2014,169.7,176,166.5,174.4,3601673
30/01/2014,173.3,174.5,163.3,167.55,2372227
29/01/2014,180.65,182.6,176,176.6,1015600
28/01/2014,180,186.05,174.2,178,2459891
27/01/2014,186.25,186.25,178.3,180.25,1241099
24/01/2014,199.2,200,188.55,189.3,1532936
23/01/2014,201.7,202.9,199.45,200.5,925299
22/01/2014,201.8,203.3,199.7,202.15,1041638
21/01/2014,198.3,204.3,197,201.55,1457236
20/01/2014,195.05,201.8,194.05,200.55,1024459
17/01/2014,201.95,203.8,196.1,196.55,1047676
16/01/2014,206.2,206.65,201,201.8,1526440
15/01/2014,201.45,206.45,200.5,204.3,2963777
14/01/2014,202.5,205.5,199.5,200.15,1475206
13/01/2014,203.2,206.9,198.65,202.75,1510636
10/01/2014,207,211,201,201.9,1304237
09/01/2014,214,216,205.55,206.7,1791509
08/01/2014,213,217,209.1,212.9,2693606
07/01/2014,213.7,216,206.2,211.3,1248099
06/01/2014,215.8,217.65,211,212.75,883580
03/01/2014,218.4,219.05,213.1,216.35,2474758
02/01/2014,230.2,238.4,218.9,220.45,2318428
01/01/2014,229.1,231.55,226.6,229.8,706066
31/12/2013,226,229.65,225.05,228.85,1100022
30/12/2013,230.1,234.6,224.3,224.95,1318302
27/12/2013,232,234.5,226.35,228.05,1207604
26/12/2013,233.8,236.95,228.2,231.3,1845556
24/12/2013,230.5,235,224.7,233.8,2301937
23/12/2013,221.2,232.6,221.2,229.15,2577237
20/12/2013,210.5,222,210,220.1,1295928
19/12/2013,224,224.55,208.75,211.65,2298917
18/12/2013,207.45,223.25,206.85,220.05,2747337
17/12/2013,208.7,212.9,203.6,207.6,1507845
16/12/2013,208,211.8,204.75,206.55,1124833
13/12/2013,213.1,214.5,208.4,209.45,1568240
12/12/2013,216,221.15,213.65,214.9,2083501
11/12/2013,222.9,225.5,211,215.85,3312780
10/12/2013,226.6,237,220.25,224,4256014
09/12/2013,221.9,229.6,218.2,226.6,4124985
06/12/2013,197,213,195.8,211.05,3136741
05/12/2013,196.4,198.8,194.95,197.3,1447054
04/12/2013,189.8,194.85,188.5,190.8,1317346
03/12/2013,191.45,192.4,188.5,191.15,1201748
02/12/2013,186,193.3,186,191.95,1753943
29/11/2013,179.55,188.25,179.55,185.4,1369923
28/11/2013,184,184.7,178.5,179.2,701644
27/11/2013,188.7,189.75,180,181.25,1540452
26/11/2013,187.5,191.2,184.05,187.7,1711934
25/11/2013,178,189.9,178,189.3,1786617
22/11/2013,181,184.15,175.6,177.35,991035
21/11/2013,183,183,178.2,179.7,1168896
20/11/2013,192.75,193.1,182.95,185.25,1380000
19/11/2013,184.1,195.65,184.1,193.05,2939382
18/11/2013,185,186.7,181.65,184.6,1547551
14/11/2013,176.5,184,176.5,180.75,1764689
13/11/2013,171,176.85,169.1,173.7,1923644
12/11/2013,181,182,171.8,172.35,1711148
11/11/2013,180.8,184.25,172.65,176,2278207
08/11/2013,185.55,187.7,179,181.3,1880223
07/11/2013,192.95,197.9,183.7,185.05,2590347
06/11/2013,203,205.35,190.35,192.5,2365846
05/11/2013,197.4,207.8,195.65,202.45,3947063
01/11/2013,180,206,178.65,194.45,10548927
31/10/2013,153,183.1,152,180.7,5567599
30/10/2013,161.6,161.65,152.35,153.35,2664221
29/10/2013,154.8,160.9,151.2,160.1,1812017
28/10/2013,159,160.9,153.3,154.25,2188359
25/10/2013,160.05,162,157.2,158.95,1565948
24/10/2013,160.9,165.5,160.15,161.6,1630528
23/10/2013,160,162.95,157.1,160.65,1944187
22/10/2013,157,160.5,155.6,158.45,2919558
21/10/2013,153,158.35,152.15,157.75,2051911
18/10/2013,147.55,152.95,147.55,152.1,829134
17/10/2013,152.95,154.9,145.55,147.15,3941258
15/10/2013,163.25,164.4,152.7,153.55,2825153
14/10/2013,158.1,165,158.1,162,1676292
11/10/2013,158.15,161.8,156.5,160.4,1534757
10/10/2013,157.55,159.4,155,155.5,1425525
09/10/2013,153.1,159.3,152,157.85,3444632
08/10/2013,158.55,162.35,153.75,154.75,1091415
07/10/2013,151,153.45,148.2,152.65,1390068
04/10/2013,154.9,156.8,151,152.3,1603253
03/10/2013,147.65,154.9,147.25,154.35,1636871
01/10/2013,146,149.85,144.35,147,1685506
30/09/2013,147.9,148,144,144.75,1026306
27/09/2013,157.7,158.3,148.8,150,2580528
26/09/2013,158.9,159.7,155.2,155.95,894278
25/09/2013,159,161.4,153.2,157.15,2152823
24/09/2013,155.2,163.9,154.4,158.75,1613533
23/09/2013,165.5,166.7,156.8,157.95,1961068
20/09/2013,190.5,190.95,166.25,170.25,3934191
19/09/2013,181.4,191.5,177.15,189.1,3908430
18/09/2013,167.1,176,165.8,171.85,1638539
17/09/2013,172.9,172.9,164.65,167.3,844724
16/09/2013,176.25,179.4,170.1,172.8,2109695
13/09/2013,160,174.1,159.2,172.65,2118708
12/09/2013,159.75,167.25,158.1,162.85,2048244
11/09/2013,144.3,159,142.3,158.1,2159908
10/09/2013,147.25,151,144.85,145.4,1192505
06/09/2013,145.95,148.2,141,145.6,1633902
05/09/2013,133.2,147,133.2,144.4,3418053
04/09/2013,126.1,130.8,124.8,129.55,702779
03/09/2013,131.2,131.2,124.05,125.9,1675036
02/09/2013,128,132,127.95,129.6,1221970
30/08/2013,123,130.3,122.6,127.05,3268991
29/08/2013,127.2,129.4,121,124.65,1590128
28/08/2013,125.3,128.5,122,126.75,1264101
27/08/2013,133.8,133.8,128,129.1,1028546
26/08/2013,139.25,139.25,134,136.25,1019290
23/08/2013,134.7,137.7,132.55,136.2,2601585
22/08/2013,127.5,134.95,125.6,133.3,3148621
21/08/2013,142,147,127.5,128.9,2963736
20/08/2013,125,133.7,124,131.85,2553685
19/08/2013,128.55,131.65,124.2,129.45,2355765
16/08/2013,139.7,139.7,128.2,129.55,1975713
14/08/2013,144,147.4,139.1,140.8,2380224
13/08/2013,142.45,145,139.5,144.45,1127057
12/08/2013,140.7,146.5,133.3,142.45,1564793
08/08/2013,143,144.05,137,140.7,1681406
07/08/2013,136.95,144.9,136,142.3,1381508
06/08/2013,143.25,143.25,135.85,137,1531273
05/08/2013,139,146.35,134.35,145.1,1871673
02/08/2013,144,145,135.25,137.45,1673842
01/08/2013,156.1,159.35,141.35,143.6,1513406
31/07/2013,143,158.8,138.15,155.15,1774586
30/07/2013,153,155.8,143.05,144.55,1452137
29/07/2013,156,157.85,151,152.25,856750
26/07/2013,165.1,167,152.25,157.1,1224572
25/07/2013,162.25,166.9,160.6,164.95,1267630
24/07/2013,171.65,171.65,163.15,164.2,1067342
23/07/2013,176.25,178.45,173.35,176.15,1136581
22/07/2013,174,179.2,171.55,174,812834
19/07/2013,180.25,181.3,170.85,173.45,887479
18/07/2013,175.1,179.5,170.3,178.95,1172745
17/07/2013,183,183.4,169.55,173,2148145
16/07/2013,194,194.85,182.05,183.05,2412909
15/07/2013,196.5,202.4,191.5,201,1474885
12/07/2013,203.1,204,194.55,196.75,859107
11/07/2013,205.4,206.8,200.4,201.45,747380
10/07/2013,206.8,206.8,199.05,201.3,663621
09/07/2013,199.45,206,197.1,204.95,988609
08/07/2013,196,202,192.6,197.8,717306
05/07/2013,203,205.3,195.7,199.15,651275
04/07/2013,200,205.25,193.1,199.4,1614564
03/07/2013,209,209.3,195,199,657804
02/07/2013,215.65,219.65,209.55,211.3,539097
01/07/2013,205.65,217.7,205.65,215.6,651949
28/06/2013,202,208.35,200,206.5,622295
27/06/2013,198,200.9,196.25,198.4,584655
26/06/2013,201.95,204.4,193,194.2,938536
25/06/2013,207.8,209,198.7,199.8,1373695
24/06/2013,213.1,214.5,205,205.75,697445
21/06/2013,217.1,220.5,210.9,214.7,807314
20/06/2013,231.5,231.5,217.9,218.95,826793
19/06/2013,234.6,236.8,232.5,233.95,563849
18/06/2013,235.15,241.5,233.75,234.6,435383
17/06/2013,236,239.65,230.4,236.9,576430
14/06/2013,232,238.25,232,236.75,413425
13/06/2013,226,230.5,223,228.75,931607
12/06/2013,221.6,231.5,220.7,228.55,995736
11/06/2013,226.05,229.25,220.9,223.6,615166
10/06/2013,236.95,238.65,228.4,230.6,505138
07/06/2013,241.35,245.95,233.4,234.95,591318
06/06/2013,239.1,245.8,237.5,242.05,652254
05/06/2013,247.6,250.5,245,248.45,232381
04/06/2013,245,251.8,245,248.3,583531
03/06/2013,243.5,247.65,240.5,244.1,409719
31/05/2013,253.4,257.4,242.1,243.65,592514
30/05/2013,249.9,258.65,249.25,255.4,838570
29/05/2013,259.8,260.3,251.6,252.45,527285
28/05/2013,258,263.85,255.6,259.4,586043
27/05/2013,256.6,260,254.25,258.55,540453
24/05/2013,255.05,264,250.5,256.9,788781
23/05/2013,260,263,253.1,255.75,727547
22/05/2013,269.85,272.75,261.8,263.1,625649
21/05/2013,273,276.35,267.3,269.75,871945
20/05/2013,269.7,278.8,268,272.5,1297977
17/05/2013,265.65,271.15,263.8,266.15,676636
16/05/2013,273,276.85,263.6,265.15,822067
15/05/2013,259.25,272.8,259.25,270.1,1095168
14/05/2013,254.5,263.5,254,258.25,548409
13/05/2013,257.05,260.55,255,256.8,693778
10/05/2013,256.6,259.6,255,258.7,581446
09/05/2013,257.7,264.75,255.9,256.75,867117
08/05/2013,256.55,259.8,252.2,257.7,814868
07/05/2013,257.25,260,255.45,256.3,943355
06/05/2013,254.8,258.35,253.4,257.05,1173122
03/05/2013,258.2,262,252.2,255.85,1948456
02/05/2013,270,277,253.55,260.35,4492271
30/04/2013,273.7,273.7,258.95,267.75,670504
29/04/2013,264.9,274.4,262.05,271.4,785636
26/04/2013,279,279,262.8,264.65,1085016
25/04/2013,280,290.85,276.7,278,1244291
23/04/2013,284.9,284.9,275.15,279.85,580968
22/04/2013,268.7,286.9,268.25,284.6,1980349
18/04/2013,255.05,270.65,253.35,266.25,1260265
17/04/2013,260,265,253.2,255.15,1202506
16/04/2013,244.55,261,244.55,259.7,1204325
15/04/2013,237.5,250.9,237.5,246.05,1223131
12/04/2013,232.1,241.6,230.4,239.1,524152
11/04/2013,238.1,239.8,228.75,232.7,649368
10/04/2013,234.8,238,230.5,236.7,623205
09/04/2013,246,247.05,233.05,234.3,1020315
08/04/2013,250.9,251.95,241.5,242.7,369579
05/04/2013,249,252.6,245.1,248.1,528889
04/04/2013,252,252.9,245.65,247.4,1180876
03/04/2013,260,264.3,250.2,254.4,682966
02/04/2013,251.3,265,251.3,262.5,735591
01/04/2013,253.9,255.25,246.95,253.8,310053
28/03/2013,245,259.65,231.4,251.8,1605549
26/03/2013,235.95,242.9,230,238.9,804883
25/03/2013,242,248.4,238,240.25,497724
22/03/2013,239.1,243.7,234.25,241.15,746695
21/03/2013,246.05,249.35,235.05,238.3,1118673
20/03/2013,254.1,257.2,242.6,244.45,762135
19/03/2013,280.2,280.2,252.05,254.05,1359146
18/03/2013,273.4,274.1,267.25,268.4,644522
15/03/2013,278.8,282.4,273.4,275.85,451121
14/03/2013,268.75,279.9,264,278.7,1218028
13/03/2013,280,282.25,267.2,268.6,1397059
12/03/2013,290.05,291,275.65,282.15,845196
11/03/2013,283,291.8,280.5,288.65,626093
08/03/2013,277.8,284.55,276.15,281.25,729600
07/03/2013,277.8,281.3,270.25,275.35,755944
06/03/2013,278,286,275.55,278,861826
05/03/2013,270.95,276.4,267.55,275.25,692868
04/03/2013,278.35,278.35,266.15,267.5,502927
01/03/2013,277.3,281.5,273.2,277.4,413304
28/02/2013,285,288.9,264.9,274.95,1173817
27/02/2013,276.75,286.45,272.05,284.65,819284
26/02/2013,282.5,282.5,273,274.05,596271
25/02/2013,292.3,293.75,282.5,283.95,378951
22/02/2013,291.45,295.5,290,291.15,342895
21/02/2013,299.7,302.9,291.2,292.2,389910
20/02/2013,309.05,309.7,301.25,302.55,321266
19/02/2013,300.65,310,298.15,307.7,647625
18/02/2013,296.25,301.2,295,299.5,664854
15/02/2013,293,297.9,286.05,294.2,655754
14/02/2013,298.8,304.2,292,294.85,428167
13/02/2013,305.05,309.9,296.35,298.75,676173
12/02/2013,300,304.2,298,302.95,495972
11/02/2013,305,305.85,298.05,299.7,594829
08/02/2013,306.4,312.8,302,303.2,583620
07/02/2013,307,311.65,303,306,354684
06/02/2013,315.8,317.2,307.4,309.05,520666
05/02/2013,312.4,316.3,305.75,313.45,784360
04/02/2013,323.05,325.9,310.6,312.4,504655
01/02/2013,335.25,335.25,320.05,321.6,530335
31/01/2013,318,338,316.8,334.65,2116546
30/01/2013,323.1,326.55,316.45,319.9,571154
29/01/2013,329,337.95,320.45,321.95,1509619
28/01/2013,331.75,334.55,326.35,328.5,696035
25/01/2013,314.95,334.45,302.5,329.85,3242182
24/01/2013,331.9,332.25,312.05,314.9,538448
23/01/2013,332.9,336.45,323.15,330.25,653585
22/01/2013,330.65,343.6,330.65,332.3,367321
21/01/2013,339.95,342.75,336.5,338.85,301733
18/01/2013,344.3,345.8,335,338.95,650462
17/01/2013,338.5,342.9,333.95,338.75,782873
16/01/2013,346.05,346.05,335.65,339.85,642645
15/01/2013,346,349.8,339.1,346.5,624202
14/01/2013,329,346.8,320.65,345.2,1314618
11/01/2013,334.65,336.35,327.6,329.75,768055
10/01/2013,344.25,344.25,329.1,332.1,858553
09/01/2013,351.3,351.35,337,337.75,1158239
08/01/2013,360,360,348.45,350.5,799363
07/01/2013,357.7,358,348.6,351.1,586076
04/01/2013,351.65,358.9,351.65,353.9,908769
03/01/2013,361.05,364.4,355,355.95,651645
02/01/2013,361.95,366.65,358.25,359.9,480153
01/01/2013,354.2,362.45,352,358.6,1099299
31/12/2012,345.75,352.45,343.35,350.15,803604
28/12/2012,347.95,348,337,345.45,600039
27/12/2012,340,344,334.5,336.15,569893
26/12/2012,335.55,340.95,327.65,339,745898
24/12/2012,333.05,335.5,317.7,328.25,525549
21/12/2012,345,345,330.65,332.65,502663
20/12/2012,344.65,347.4,340.3,345,418665
19/12/2012,355,357.85,342.65,345,645675
18/12/2012,353.05,355.7,340.85,353.9,951961
17/12/2012,344.95,356,344.95,354.1,602795
14/12/2012,340.2,352.25,336.45,351.6,558585
13/12/2012,348.8,353.1,338.1,340.1,507823
12/12/2012,349.05,354.3,345.15,348.5,729194
11/12/2012,368.3,368.3,346.2,348.85,1058770
10/12/2012,347.9,367.8,346.4,364.75,1324762
07/12/2012,350.95,355.85,342.65,346.35,326613
06/12/2012,346.5,351.3,340.6,349.85,368330
05/12/2012,338.2,348.25,337.5,345.35,722249
04/12/2012,333.95,339.7,331.15,336.85,497788
03/12/2012,330,344,330,332.2,865870
30/11/2012,328.75,339,322.15,337.2,1014209
29/11/2012,316.55,325,315,320.7,867632
27/11/2012,313,321.5,313,318.7,397425
26/11/2012,319.95,320,311.4,312.45,211118
23/11/2012,321,323.9,310.4,314.9,267120
22/11/2012,321.05,325.8,317.3,320.75,316934
21/11/2012,318.05,324.35,312.9,319.9,820290
20/11/2012,315.15,320,314,316.95,626347
19/11/2012,318.05,318.75,312.05,313.7,267359
16/11/2012,326.35,329.7,313.75,317,636534
15/11/2012,318,327.45,313.75,325.15,700679
13/11/2012,320,322.4,315.6,317.8,29563
12/11/2012,318,324.2,315.55,320.75,395166
09/11/2012,328,331.8,315.75,316.65,597275
08/11/2012,324,330.75,322.55,326.55,888256
07/11/2012,325,335.5,323,328.2,1416641
06/11/2012,323.15,327.8,321.5,324.45,444098
05/11/2012,328.5,331.4,322.45,327.9,843952
02/11/2012,316,330,313.8,328.5,870617
01/11/2012,308,314.85,308,313.35,681696
31/10/2012,296,311.3,296,310.4,1127777
30/10/2012,312,317.85,293,298.3,1393810
29/10/2012,311,318.7,307.1,314.85,1151044
26/10/2012,312.6,320.4,308.3,309.9,2604269
25/10/2012,295,315.45,287.15,314.2,3317120
23/10/2012,285.15,295,284.1,293.9,366569
22/10/2012,294.65,294.65,285.85,288.8,852307
19/10/2012,293.85,300,290.1,294.6,388202
18/10/2012,285.05,294.4,280.55,293.4,636099
17/10/2012,292.15,294.8,282.5,284.05,663507
16/10/2012,299.15,302.9,290,291.8,310926
15/10/2012,284.3,301,284.3,298.75,290577
12/10/2012,293.75,299.1,292,293.2,501033
11/10/2012,283,295.25,278.65,294.05,636745
10/10/2012,282.6,286.5,282.6,284.25,375475
09/10/2012,290.95,293.8,284.25,285.85,302690
08/10/2012,289.9,293.5,285.55,288.55,446375
05/10/2012,296.75,296.75,282.35,290.6,500048
04/10/2012,292,298.5,292,293.95,613231
03/10/2012,296.75,298.3,287.1,291.25,655808
01/10/2012,299,306.8,295.55,296.75,517888
28/09/2012,295,303.9,295,301.85,655258
27/09/2012,286.5,298,282.6,295.85,1673688
26/09/2012,285.05,285.75,279.6,283.15,488097
25/09/2012,284.9,292.2,277.65,284.7,1503443
24/09/2012,288,297.5,280.1,282.85,1164186
21/09/2012,288.1,296.65,285,292.2,1490451
20/09/2012,284,295.9,271,284.85,2870896
18/09/2012,257.05,292.7,255.1,286.95,3345901
17/09/2012,236.9,256.35,236,255.05,1406198
14/09/2012,228.85,234.95,228.85,233.05,874721
13/09/2012,230.8,233.45,225.5,225.8,390327
12/09/2012,233.45,237.5,230,230.95,359882
11/09/2012,228.2,235.95,226.55,233.8,321145
10/09/2012,229.8,231.8,227.5,229.65,118267
07/09/2012,221.95,231,221.95,229.8,844739
06/09/2012,219.2,221,216.2,218.65,306321
05/09/2012,221.85,223.45,217,218.45,275227
04/09/2012,221.5,226.5,219.2,225.3,140720
03/09/2012,225.55,229,221.5,222.7,129751
31/08/2012,215.35,225,215.35,224.4,415898
30/08/2012,214,220.9,212,218.65,241472
29/08/2012,211.55,216,207.2,214.25,648629
28/08/2012,220.9,220.95,209.4,211.45,954831
27/08/2012,229.1,232,220.5,221.55,243578
24/08/2012,230.65,236,229,230.05,118977
23/08/2012,234.05,240.95,233.85,236.55,271028
22/08/2012,235.9,236.9,231.15,233.95,116672
21/08/2012,231.3,234.7,230.15,233.1,99683
17/08/2012,238.35,240.9,231.5,233.25,128694
16/08/2012,234.9,239,234.9,236.95,126776
14/08/2012,228.45,236.7,227.65,235.95,180739
13/08/2012,226.95,230.5,224.55,229.3,135233
10/08/2012,230.55,230.55,224.4,227.15,231604
09/08/2012,236.55,238.7,228.1,229.5,250781
08/08/2012,234.95,239.4,233.85,237.2,322202
07/08/2012,235.95,239.25,221.8,233.35,417585
06/08/2012,236.05,240,233.55,234.5,164901
03/08/2012,234.95,236,229.5,232.95,247734
02/08/2012,239.5,239.7,234.55,237.05,188464
01/08/2012,239.6,242,235.7,239.65,328931
31/07/2012,233.5,242,226.25,237.8,1084271
30/07/2012,214.2,238.4,210.05,233.45,2330549
27/07/2012,234.85,234.85,212.05,213.25,722117
26/07/2012,237,237.95,225,226.6,513759
25/07/2012,242.65,246,234.55,235.55,307205
24/07/2012,236.3,243.45,236.3,242.95,270766
23/07/2012,237,237.55,231.55,235.05,154851
20/07/2012,243.15,243.5,236.55,238.65,171962
19/07/2012,251,251.75,243,243.4,208238
18/07/2012,255.1,257.9,245.15,249.45,320414
17/07/2012,259.2,259.9,253.2,256,313385
16/07/2012,255.2,260.5,255.1,258.7,330688
13/07/2012,257.5,258,255,257,116075
12/07/2012,254.5,260.4,253,256.2,140215
11/07/2012,261.15,263.6,259.15,260.45,217030
10/07/2012,255.75,262.5,255.75,262,300843
09/07/2012,260.5,260.5,254.65,257.5,125535
06/07/2012,255.65,263.7,251.95,261.4,397541
05/07/2012,258.3,263,257.2,259.95,197596
04/07/2012,263.3,263.5,259.1,260.7,132069
03/07/2012,265.45,266,260.15,261.8,320635
02/07/2012,252.25,263.25,252.05,262.3,259352
29/06/2012,249.8,253.7,246.5,253.1,364337
28/06/2012,248,249.3,244.7,246.5,114720
27/06/2012,247.95,249.4,244.05,247.85,109983
26/06/2012,245.15,248.7,244.95,247.55,117315
25/06/2012,247,249.6,245.5,247.55,228275
22/06/2012,243,246.3,238.1,243.9,296104
21/06/2012,238,244.4,236.5,243.15,413220
20/06/2012,236,240,236,238,64433
19/06/2012,235.95,239.4,232.45,236.5,237271
18/06/2012,246,257.2,228.55,236.35,578354
15/06/2012,242.1,244.6,241,242.15,314614
14/06/2012,244,246.9,240,241.45,334418
13/06/2012,245.05,247.5,242.5,244.3,385286
12/06/2012,231.85,244.8,230.05,242.4,697454
11/06/2012,238.5,240.4,232.05,233.5,381912
08/06/2012,234,237.25,230.15,235.8,650256
07/06/2012,239.25,241.45,232.65,234.75,535667
06/06/2012,231.7,238.9,229.75,237.4,897854
05/06/2012,220,229.5,220,228.1,509030
04/06/2012,221.75,221.75,213.7,219.7,286359
01/06/2012,228.95,232.9,226.8,227.65,209642
31/05/2012,223.25,230.5,222,229.4,370894
30/05/2012,229,230,223.1,225.05,165825
29/05/2012,231.4,234,229.5,231.1,134082
28/05/2012,226,230.7,223.25,229.8,120264
25/05/2012,220.05,224.9,220.05,223.5,130854
24/05/2012,220,223.5,218.6,221.9,182698
23/05/2012,216.6,220.75,214.45,219.35,335070
22/05/2012,222,226.9,216.85,219.1,237144
21/05/2012,216.1,221.5,216.1,219.45,156285
18/05/2012,211.25,217.9,210,216.2,199590
17/05/2012,216.6,218.7,210.2,213.1,246049
16/05/2012,214.1,214.9,211.95,214.25,200320
15/05/2012,200,217.7,200,216.05,170309
14/05/2012,218.7,222.1,212.55,216.9,236672
11/05/2012,219.05,224,215.25,218.8,384208
10/05/2012,224.85,229.85,216.8,220.5,317718
09/05/2012,222.75,226.9,216.05,218,335258
08/05/2012,233.9,233.9,220.65,222.95,251620
07/05/2012,227,232,220.6,230.4,482611
04/05/2012,231.2,232.5,226.05,228.6,305064
03/05/2012,233.05,233.75,227.2,231.4,437119
02/05/2012,231.15,234,226.65,232.85,894317
30/04/2012,240.15,249.05,225.05,231.15,3084328
27/04/2012,234.5,240.5,230.35,238,549537
26/04/2012,250,250,231.1,233.5,732331
25/04/2012,249,249.4,240.25,243.2,417708
24/04/2012,248,250.9,242,246.85,377156
23/04/2012,260,262.5,248,249.3,168226
20/04/2012,263.95,265.55,257,259.4,357236
19/04/2012,266.1,266.35,260,264.5,219290
18/04/2012,268,270,264,265.85,370286
17/04/2012,268,273,260.75,266.25,618999
16/04/2012,260.75,268.4,260.55,265.8,165001
13/04/2012,270.9,273,259.2,260.95,968800
12/04/2012,260,270,258.85,268.05,1151391
11/04/2012,254.65,263.45,253.35,257.3,514113
10/04/2012,253.9,258.35,249.1,257.1,251828
09/04/2012,258,259.9,250.1,252.1,154073
04/04/2012,253.05,261.4,252.05,260.1,433309
03/04/2012,258.9,260,253.55,255.2,204169
02/04/2012,251,258.9,251,255.9,311348
30/03/2012,241,254.1,241,252.65,685913
29/03/2012,240,242.4,234.1,239.6,1125748
28/03/2012,252.8,252.8,240.4,242,1020714
27/03/2012,260.1,264,250.65,253.75,984531
26/03/2012,273.2,273.2,257.65,259.05,372488
23/03/2012,275.95,275.95,264.2,267.2,414217
22/03/2012,286,286,266.75,269.3,347424
21/03/2012,279.95,284.9,275.2,283.9,296513
20/03/2012,272.95,282,270.2,279.4,332042
19/03/2012,276.8,281.75,270.5,271.6,256936
16/03/2012,295.05,299,278,278.8,562325
15/03/2012,307,307.05,283,292.9,451834
14/03/2012,295.3,307.45,294.9,305.85,696033
