Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
25/01/2008,120.14,124.96,118.21,121.36,3070267
24/01/2008,124.48,128.82,113.97,116.29,8427851
23/01/2008,110.98,133.65,106.63,121.35,12176158
22/01/2008,109.92,113.87,100.36,104.46,11353696
21/01/2008,138.83,138.87,114.84,119.6,9611281
18/01/2008,138,145.72,138,140.64,11511621
17/01/2008,142.15,147.17,133.85,142.76,17393020
16/01/2008,146.65,148.03,137.99,140.86,14384420
15/01/2008,148.61,152.95,147.84,149.39,16287226
14/01/2008,144.66,149.67,138.96,147.8,7438221
11/01/2008,149.37,149.37,138.6,140.69,4271354
10/01/2008,152.46,152.46,142.84,144.78,5900206
09/01/2008,150.54,154.4,147.65,151.16,6491585
08/01/2008,155.17,157.2,146.5,150.98,8493539
07/01/2008,157.17,157.17,152.12,155.31,8058635
04/01/2008,153.92,159.21,153.92,157.22,11123430
03/01/2008,147.07,156.76,142.86,154.59,9351358
02/01/2008,151.07,151.07,144.75,148.9,18469063
01/01/2008,139.93,151.79,139.93,148.97,9045809
31/12/2007,139.92,142.52,136.07,141.86,9666845
28/12/2007,126.14,135.58,126.14,134.17,6164741
27/12/2007,130.28,133.27,129.31,130.89,16945701
26/12/2007,129.79,131.53,128.55,130.28,4680062
24/12/2007,126.32,128.83,124.97,127.95,5589321
20/12/2007,123.49,127.26,122.07,123.91,8721576
19/12/2007,121.69,123.91,118.41,121.73,6958488
18/12/2007,125.82,125.82,116.77,120.68,9139393
17/12/2007,125.45,126.61,123.52,124.97,10448271
14/12/2007,126.42,127.86,125.45,125.52,2965419
13/12/2007,131.34,133.27,124.88,125.79,12416216
12/12/2007,126.41,132.01,124,131.03,6032453
11/12/2007,128.25,129.22,126.71,126.98,4157605
10/12/2007,127.74,129.51,124.49,127.12,4865137
07/12/2007,125.93,130.75,125.93,127.74,10961889
06/12/2007,127.15,129.31,124.49,125.46,12440444
05/12/2007,125.45,128.54,124.98,127.15,6654110
04/12/2007,124,126.55,119.18,125.82,18446897
03/12/2007,113.87,124,113.87,121.79,12794251
30/11/2007,110.49,114.35,108.76,112.77,8130602
29/11/2007,109.05,113.87,104.35,107.76,39595727
28/11/2007,110.49,111.41,106.74,107.42,9796013
27/11/2007,112.92,113.73,108.56,109.6,7436656
26/11/2007,112.91,115.8,111.96,113.76,7098652
23/11/2007,112.81,113.68,105.34,110.96,15757546
22/11/2007,111.94,112.91,104.22,110.02,13191373
21/11/2007,116.77,118.21,110.49,111.57,12492266
20/11/2007,121.01,122.56,115.22,116.76,10575585
19/11/2007,121.5,126.31,119.71,122.69,7271270
16/11/2007,119.66,123.43,117.73,120.78,5562979
15/11/2007,129.2,129.2,118.5,120.54,7093626
14/11/2007,123.52,128.34,123.04,126.69,6530558
13/11/2007,120.53,123.99,116.77,121.38,16309443
12/11/2007,115.31,120.6,109.64,118.09,16602971
09/11/2007,115.8,120.51,115.32,117.1,835114
08/11/2007,123.23,123.95,118.21,119.32,8141742
07/11/2007,138.96,138.96,120.72,124.49,10676412
06/11/2007,133.98,139.93,128.02,130.85,11905810
05/11/2007,125.34,134.13,122.94,132.19,12361823
02/11/2007,113.87,127.38,111.07,125.87,13422022
01/11/2007,117.25,120.63,114.84,118.48,14621504
31/10/2007,116.65,120.14,115.44,117.12,9621623
30/10/2007,115.32,117.64,111.93,115.68,15575715
29/10/2007,114.72,116.26,110.98,114.19,13294335
26/10/2007,108.56,110.98,104.74,109.72,12356797
25/10/2007,106.15,110.4,104.95,108.11,45494535
24/10/2007,103.45,106.68,101.69,105.3,37677097
23/10/2007,98.43,105.17,98.43,102.06,43628734
22/10/2007,90.91,98.82,87.19,96.35,25878217
19/10/2007,104.7,105.09,91.02,94.38,26075654
18/10/2007,115.71,120.12,95.63,104.52,38725203
17/10/2007,115.8,125.55,105.67,113.46,63221186
16/10/2007,107.12,135.09,105.89,131.8,44381777
15/10/2007,105.66,109.53,102.29,106.96,13136576
12/10/2007,105.67,110.95,100.22,101.29,15060076
11/10/2007,106.62,106.62,100.65,105.5,7240504
10/10/2007,96.02,110.01,96.02,105.95,38522647
09/10/2007,87,95.05,82.04,94.57,20911123
08/10/2007,91.66,93.15,84.44,87.09,8211927
05/10/2007,96.5,99.2,89.76,91.11,18956857
04/10/2007,101.33,103.72,94.09,95.85,21909334
03/10/2007,88.79,110.4,88.79,99.37,26097488
01/10/2007,82.44,89.31,82.44,87.79,10095977
28/09/2007,81.64,83.47,81.57,82.44,6959017
27/09/2007,80.68,90.71,80.13,81.24,9333503
26/09/2007,80.7,82.7,79.71,80.24,2650937
25/09/2007,80.48,81.3,78.62,80.69,6124130
24/09/2007,75.86,82.22,75.17,80.51,6345473
21/09/2007,75.08,76.04,73.64,75.86,5454836
20/09/2007,73.82,75.4,73.27,74.72,4960907
19/09/2007,73.28,73.79,72.79,73.53,3821404
18/09/2007,71.4,72.38,70.93,72.23,3677406
17/09/2007,71.03,72.38,70.64,70.95,1544522
14/09/2007,75.05,75.05,71.12,72.09,3742991
13/09/2007,71.31,73.52,71.12,72.46,7536271
12/09/2007,70.64,71.42,70.54,70.89,6588992
11/09/2007,70.26,71.27,69.66,70.33,5106044
10/09/2007,68.03,70.92,68.03,70.18,2193391
07/09/2007,71.4,71.59,68.96,69.38,4077171
06/09/2007,69.4,70.69,68.52,70.35,6571863
05/09/2007,68.9,70.93,68.23,68.83,12210727
04/09/2007,66.49,68.6,65.53,67.59,7203779
03/09/2007,67.54,67.54,65.73,66.07,5182716
31/08/2007,65.61,66.76,65.52,66.08,3152566
30/08/2007,66.39,66.97,64.66,66.44,11129389
29/08/2007,65.12,66.37,64.46,66.12,2384393
28/08/2007,67.07,67.65,65.33,66.05,3219715
27/08/2007,66.16,66.83,63.22,66.63,2027974
24/08/2007,66.28,66.28,64.86,65.57,4040612
23/08/2007,66.57,67.06,65.36,65.81,3953391
22/08/2007,67.35,67.35,64.77,65.69,5575362
21/08/2007,67.16,67.16,65.55,65.69,4372358
20/08/2007,68.9,69.67,65.62,66.37,5107422
17/08/2007,66.49,76.41,64.85,67.68,4186558
16/08/2007,65.31,67.54,64.95,67.03,4658228
14/08/2007,70.39,70.83,68.29,68.75,1735244
13/08/2007,67.53,70.74,66.62,69.97,4404015
10/08/2007,65.81,67.17,63.93,66.29,5441023
09/08/2007,68.71,70.41,66.1,66.46,4055306
08/08/2007,68.37,68.52,66.72,67.71,2364248
07/08/2007,63.21,66.92,62.95,66.65,3773633
06/08/2007,66.78,66.78,64.27,64.68,4073627
03/08/2007,68.99,68.99,66.88,67.19,1715151
02/08/2007,67.31,68.79,66.18,67.19,3667925
01/08/2007,70.06,71.73,66.83,67.57,3909319
31/07/2007,70.06,71.21,69.58,70.91,3270543
30/07/2007,67.79,70.35,66.15,69.65,3276398
27/07/2007,67.55,68.66,63.9,67.79,5202291
26/07/2007,66.08,69.04,66.08,68.67,7003938
25/07/2007,66.3,68.41,64.87,66.08,2842043
24/07/2007,65.14,67.07,63.31,66.21,3920200
23/07/2007,64.15,65.37,63.92,64.54,2037217
20/07/2007,65.13,65.6,63.99,64.63,1462564
19/07/2007,64.83,65.43,63.89,64.54,1862101
18/07/2007,64.45,64.95,63.88,64.51,1757751
17/07/2007,66.39,66.77,64.17,64.41,1949696
16/07/2007,66.33,67.4,65.76,66.99,2466184
13/07/2007,67.74,68.34,65.81,66.33,3183902
12/07/2007,64.85,67.55,64.81,67.37,4788112
11/07/2007,64.46,66.06,62.93,64.79,2322394
10/07/2007,64.38,65.04,63.37,64.77,2408734
09/07/2007,63.69,65.03,63.34,64.58,3478332
06/07/2007,64.75,65.14,63.31,63.66,2877773
05/07/2007,63.02,65.42,62.24,64.73,4111989
04/07/2007,64.75,64.95,62.47,63.33,2409646
03/07/2007,64.66,65.43,63.35,64.56,2668118
02/07/2007,64.66,65.52,63.72,64.48,2205608
29/06/2007,64.76,66.2,63.03,64.72,5528306
28/06/2007,62.72,65.47,62.63,64.76,11379167
27/06/2007,60.99,63.7,60.12,62.25,7484748
26/06/2007,60.41,61.95,60.41,61.1,2038036
25/06/2007,61.09,62.23,58.71,61.43,10175364
22/06/2007,61.57,62.15,60.41,61.66,3409224
21/06/2007,60.31,62.6,60.31,61.43,8620262
20/06/2007,56.94,61.12,56.55,60.14,12282892
19/06/2007,56.94,57.8,56.47,57.6,8098530
18/06/2007,57.52,57.89,56.2,57.25,3238160
15/06/2007,56.07,57.88,55.49,57.19,4641617
14/06/2007,56.94,56.94,55.59,56,1428420
13/06/2007,56.36,56.44,55.54,56.03,3692629
12/06/2007,57.23,57.85,55.98,56.2,2243970
11/06/2007,56.84,58.42,56.51,57.44,3539295
08/06/2007,55.5,57.47,54.81,55.83,3740846
07/06/2007,55.39,57.03,55.39,56.08,1782103
06/06/2007,60.03,60.03,56.51,57.15,1919365
05/06/2007,57.9,58.58,56.84,58.28,1917935
04/06/2007,58.66,59.8,57.13,57.83,3144918
01/06/2007,56.56,57.5,56.07,56.95,3823673
31/05/2007,57.03,57.03,55.4,56.53,10674174
30/05/2007,57.59,58.38,56.94,57.19,4394969
29/05/2007,58.87,58.87,57.52,57.83,1544459
28/05/2007,59.64,59.64,57.72,58.32,2417035
25/05/2007,56.47,58.67,55.24,58.3,670806
24/05/2007,58.38,58.67,57.71,58.14,846295
23/05/2007,59.25,60.16,57.61,58.72,4438325
22/05/2007,57.92,59.19,56.52,59.02,4872370
21/05/2007,56.36,57.88,56.36,57.67,2676429
18/05/2007,56.26,57.22,55.97,56.19,1716436
17/05/2007,57.42,58.87,56.86,57.12,2369657
16/05/2007,55.54,57.13,55.15,56.77,1641908
15/05/2007,55.99,56.74,55.15,55.98,1165461
14/05/2007,56.45,56.93,55.03,56.77,998034
11/05/2007,55.25,55.67,53.21,55.18,2911347
10/05/2007,56.45,57.61,54.81,55.44,3351205
09/05/2007,57.34,57.34,56.04,56.75,2496401
08/05/2007,58.38,58.48,56.95,57.23,574549
07/05/2007,57.04,58.79,57,58.33,1677597
04/05/2007,58.8,58.82,57.27,58.38,2966735
03/05/2007,58.67,58.96,55.46,58.77,4263417
30/04/2007,56.74,57.42,55.07,57.11,2872809
27/04/2007,56.94,57.03,55.1,56.35,1837863
26/04/2007,58.77,58.77,55.39,57.7,4408419
25/04/2007,56.45,58.07,55.58,57.77,4324265
24/04/2007,55.49,56.35,54.24,56.13,3169073
23/04/2007,52.88,55.94,50.31,54.82,5108231
20/04/2007,51.92,52.97,51.63,52.67,1997933
19/04/2007,50.96,51.9,49.41,51.47,4073493
18/04/2007,53.85,54.18,51.15,51.95,2558151
17/04/2007,53.75,53.84,52.52,53.61,1938846
16/04/2007,51.63,53.65,51.15,53.38,2084616
13/04/2007,50.95,51.76,49.72,51.52,1221025
12/04/2007,50.71,52.03,49.91,50.51,4325291
11/04/2007,50.11,51.91,49.7,51.45,6639395
10/04/2007,49.12,49.69,48.37,49.45,2675186
09/04/2007,48.83,49.51,48.73,49.09,1552760
05/04/2007,49.03,49.41,48.25,48.53,1644893
04/04/2007,49.18,49.6,48.25,48.73,1938877
03/04/2007,48.44,48.69,47.77,48.19,2901472
02/04/2007,50.18,50.18,46.69,47.85,3556921
30/03/2007,49.31,50.42,48.45,49.15,1944981
29/03/2007,50.81,50.81,48.25,49.28,2604575
28/03/2007,49.67,49.67,47.3,48.86,1556304
26/03/2007,49.22,49.7,48.25,48.58,1026313
23/03/2007,50.03,50.41,48.54,48.99,3371536
22/03/2007,50.17,50.17,49.41,49.74,1435922
21/03/2007,49.7,49.7,47.78,48.92,1167855
20/03/2007,49.93,49.93,47.88,48.61,2294311
19/03/2007,49.22,49.6,48.54,48.85,833363
16/03/2007,49.22,49.41,48.37,49.09,731427
15/03/2007,50.57,50.57,49.23,49.55,742194
14/03/2007,48.26,50.8,45.58,49.75,1220019
13/03/2007,49.99,50.52,49.05,49.97,1205875
12/03/2007,49.99,50.95,48.83,49.53,933309
09/03/2007,50.57,50.57,48.25,49.24,2566151
08/03/2007,48.25,50.86,47.21,50.43,1621608
07/03/2007,49.7,49.7,47.39,48.13,3269859
06/03/2007,49.22,50.28,46.51,47.53,1818703
05/03/2007,49.22,49.7,47.48,49.08,2508473
02/03/2007,51.64,52.5,50.66,51.1,11137347
01/03/2007,48.48,52.88,48.48,52.23,4582499
28/02/2007,50.66,56.04,49.58,52.38,4021908
27/02/2007,55.97,55.97,53.29,53.54,3115281
26/02/2007,56.74,56.84,54.35,55.54,1682944
23/02/2007,57.61,57.9,54.34,55.46,1983426
22/02/2007,57.04,58.77,53.58,57.51,2764355
21/02/2007,58.67,59.35,57.71,58.06,1296609
20/02/2007,58.38,59.98,58.38,58.78,4155636
19/02/2007,59.35,59.35,57.9,58.93,1675131
15/02/2007,59.83,60.31,57.8,58.7,2425066
14/02/2007,59.06,59.54,56.16,58.98,791011
13/02/2007,58,59.54,57.32,58.26,1765212
12/02/2007,58.49,58.49,56.94,58.13,2002368
09/02/2007,58.67,58.76,57.72,57.92,968480
08/02/2007,58.58,59.04,58.05,58.58,1179316
07/02/2007,58.87,60.22,57.81,58.13,1714798
06/02/2007,59.83,60.22,58.87,59.02,1813833
05/02/2007,58.87,59.72,58.2,59.15,1198528
02/02/2007,56.65,59.82,56.65,58.65,1671089
01/02/2007,57.05,59.71,56.75,57.28,1990814
31/01/2007,58.47,59.63,57.71,58.43,7643668
29/01/2007,61.76,61.76,58.19,59.05,1970120
25/01/2007,59.35,60.31,57.9,59.38,4071617
24/01/2007,60.8,60.8,57.31,58.24,1720021
23/01/2007,57.9,58.33,56.74,57.89,3684411
22/01/2007,55.97,57.13,55.31,56.88,2154521
19/01/2007,55.57,56.56,55.01,55.92,537824
18/01/2007,56.78,56.78,55.02,55.78,916170
17/01/2007,54.52,56.36,54.52,56.13,674205
16/01/2007,56.26,56.26,55.11,55.54,901725
15/01/2007,56.16,56.55,55.87,56.24,945972
12/01/2007,55.2,56.26,54.53,55.88,3756503
11/01/2007,53.65,55,53.19,54.73,710982
10/01/2007,54.23,54.23,52.8,53.8,1257428
09/01/2007,54.23,54.75,53.75,54.06,7362606
08/01/2007,54.45,54.66,53.37,54.21,1643442
05/01/2007,54.23,54.66,53.27,54.05,1349489
04/01/2007,55.01,55.01,53.55,54.01,2042761
03/01/2007,54.24,54.91,53.75,54.3,1728352
02/01/2007,53.94,54.99,53.57,54.51,4404088
29/12/2006,54.02,54.96,53.56,54.09,5218478
28/12/2006,53.85,54.42,53.31,53.76,6362571
27/12/2006,53.94,54.42,52.89,53.4,6920945
26/12/2006,52.3,54.8,51.37,53.94,3292159
22/12/2006,53.08,53.75,52.79,53.53,1933893
21/12/2006,53.75,53.93,52.41,52.87,2024731
20/12/2006,55.72,55.87,53.09,53.68,3058847
19/12/2006,57.61,59.34,53.66,55.14,10299144
18/12/2006,53.85,57.9,52.79,57.07,7079025
15/12/2006,54.72,54.72,53.57,53.93,3215290
14/12/2006,52.88,54.14,52.3,54,2551333
13/12/2006,51.34,53.08,50.91,52.54,2333015
12/12/2006,53.39,53.54,50.87,52.06,5749121
11/12/2006,56.41,57.8,52.86,53.6,6034463
08/12/2006,57.79,58.07,55.87,56.52,7748775
07/12/2006,55.51,58.21,55.51,57.4,5334465
06/12/2006,57.71,58.37,57.16,57.75,4506252
05/12/2006,59.35,59.35,56.85,57.08,9343275
04/12/2006,58.09,60.02,57.32,58.77,7911466
01/12/2006,56.26,58.38,56.08,57.68,6633313
30/11/2006,56.04,56.88,55.79,56.1,3180140
29/11/2006,56.92,56.92,55.98,56.09,1749565
28/11/2006,56.94,56.94,55.49,55.91,4424564
27/11/2006,56.07,57.36,55.7,56.94,5442515
24/11/2006,55.68,56.12,55.32,55.69,2265970
23/11/2006,55.01,55.68,54.81,55.55,4014043
22/11/2006,53.08,54.52,53.08,54.38,2561944
21/11/2006,53.93,54.23,52.91,53.27,1815325
20/11/2006,53.56,53.75,51.38,53.41,4222816
17/11/2006,54.02,55.01,53.27,53.75,3206285
16/11/2006,53.37,54.14,53.37,53.77,2065414
15/11/2006,54.01,54.49,53.49,53.84,3526373
14/11/2006,53.46,53.85,52.5,53.74,2902145
13/11/2006,52.26,54.13,52.26,53.12,5673962
10/11/2006,52.89,53.55,52.14,53.06,5114956
09/11/2006,51.05,53.32,51.05,52.91,3186679
08/11/2006,52.97,53.46,51.24,52.83,1566635
07/11/2006,53.08,53.84,52.13,52.89,1498605
06/11/2006,52.11,53.94,52.11,53.52,2050015
03/11/2006,51.37,53.81,51.37,53.48,2209380
02/11/2006,52.17,53.37,52.17,53.16,1706519
01/11/2006,51.15,53.08,51.15,52.82,1443497
31/10/2006,52.01,53.08,51.82,52.16,5607082
30/10/2006,51.44,51.81,50.81,51.54,3665033
27/10/2006,51.15,51.34,50.49,51.17,3949277
26/10/2006,50.68,51.82,50.66,50.89,3587263
23/10/2006,51.62,51.62,50.7,51.34,1853428
20/10/2006,51.15,51.86,51,51.12,6126120
19/10/2006,51.76,51.76,50.76,51.24,3897775
18/10/2006,51.24,51.81,50.85,51.47,3082007
17/10/2006,53.07,53.07,51.16,51.28,2600472
16/10/2006,52.07,52.2,51.44,51.87,8435820
13/10/2006,52.11,52.5,51.15,51.62,1618582
12/10/2006,51.16,52.47,51.16,52.01,4258878
11/10/2006,51.85,52.96,51.85,52.31,2216831
10/10/2006,52.59,52.59,51.68,51.85,806327
09/10/2006,51.99,52.59,51.25,52.19,1906899
06/10/2006,51.15,53.08,51.15,52.12,2415086
05/10/2006,52.98,53.36,51.24,51.81,3684650
04/10/2006,54.19,54.5,51.63,51.97,3749260
03/10/2006,54.86,54.86,53.28,53.72,1061950
29/09/2006,53.2,55.1,53.19,54.8,6128969
28/09/2006,51.92,53.94,51.76,53.59,5539529
27/09/2006,51.34,52.11,51.34,51.89,3219186
26/09/2006,51.15,51.42,50.38,51.06,2466163
25/09/2006,49.22,51.14,49.22,50.87,2463656
22/09/2006,50.66,51.13,50.12,50.78,1859024
21/09/2006,50.28,50.93,50.28,50.59,634693
20/09/2006,49.4,50.46,48.74,50.28,4124372
19/09/2006,49.7,50.65,48.38,49.86,6811289
18/09/2006,51.63,51.63,50,50.24,2118387
15/09/2006,51.48,51.82,50.14,50.86,3447566
14/09/2006,50.61,51.72,49.23,51.43,5031631
13/09/2006,49.02,51.13,48.83,50.61,3858191
12/09/2006,48.47,49.11,47,48.62,2204251
11/09/2006,51.63,51.63,47.87,49,1921385
08/09/2006,52.11,52.39,51.44,51.93,700412
07/09/2006,51.63,52.3,51.21,52.08,1337323
06/09/2006,52.11,52.59,51.46,51.75,1380773
05/09/2006,52.59,52.69,51.54,51.95,586818
04/09/2006,52.4,52.88,51.65,52.66,1070478
01/09/2006,51.72,52.48,50.89,51.98,829809
31/08/2006,50.96,51.76,50.21,50.93,2045870
30/08/2006,52.14,52.54,50.37,50.79,1266754
29/08/2006,52.4,53.08,51.74,52,1077929
28/08/2006,51.63,52.83,51.54,52.41,2558524
25/08/2006,50.95,52.01,50.66,51.58,2986227
24/08/2006,50.18,51.24,49.75,50.7,3780524
23/08/2006,50.57,50.85,49.71,50.53,1051390
22/08/2006,50.57,51.14,50.18,50.53,1486077
21/08/2006,50.66,51.35,50.28,50.55,1887469
18/08/2006,50.37,50.82,49.99,50.63,2778956
17/08/2006,49.59,50.23,47.87,49.85,2984351
16/08/2006,49.12,50.07,48.64,48.75,1760911
14/08/2006,49.69,49.69,48.27,48.44,1027992
11/08/2006,48.51,48.96,47.77,48.28,1079815
10/08/2006,47.52,49.2,47.52,48.48,1656737
09/08/2006,48.83,49.41,47.78,48.33,3256139
08/08/2006,48.35,49.16,48.06,48.71,2312404
07/08/2006,47.67,48.44,47.67,48.02,1422762
04/08/2006,47.67,48.82,47.14,47.98,1938369
03/08/2006,48.64,49.22,47.34,47.92,1885479
02/08/2006,46.72,48.62,46.69,48.12,2534535
01/08/2006,47.29,47.66,46.34,46.94,1220310
31/07/2006,47.78,49.54,46.61,47.21,1683307
28/07/2006,45.36,48.53,45.36,47.9,2614275
27/07/2006,48.24,49.65,47.82,48.39,3994354
26/07/2006,44.97,48.2,44.97,47.98,2273804
25/07/2006,44.89,46.73,44.89,46.49,1392721
24/07/2006,44.02,45.73,42.71,45.53,1244216
21/07/2006,46.61,46.61,44.39,44.79,1051712
20/07/2006,46.67,47.37,45.65,46.69,1442503
19/07/2006,47.38,47.38,45.5,46.21,2650098
18/07/2006,47.09,47.54,44.87,47.01,2011591
17/07/2006,46.13,47.28,44.83,46.54,2974051
14/07/2006,47.09,47.38,45.84,46.19,2175060
13/07/2006,46.5,48.06,45.46,47.73,3719716
12/07/2006,45.07,46.67,43.53,46.15,1314671
11/07/2006,45.93,46.9,45.85,46.74,1539548
10/07/2006,45.84,46.37,44.88,46.12,2544193
07/07/2006,45.82,46.31,45.27,45.68,4810889
06/07/2006,46.03,46.56,45.37,46.21,3094940
05/07/2006,45.84,46.77,44.49,46.38,4772081
04/07/2006,46.42,47.04,44.98,45.2,1691731
03/07/2006,48.44,48.44,46.14,46.54,3501171
30/06/2006,46.32,48.23,46.13,46.56,2942922
29/06/2006,44.68,46.55,44,45.69,3395390
28/06/2006,43.33,44.78,42.07,43.86,3013325
27/06/2006,40.92,43.91,40.92,43.59,3124960
26/06/2006,42.95,43.52,40.64,41.29,1700073
23/06/2006,42.94,44.29,41.98,43.58,2330342
22/06/2006,42.91,43.42,42.45,42.99,1408161
21/06/2006,41.4,42.65,40.55,41.65,1792061
20/06/2006,41.59,42.94,40.53,41.56,1427021
19/06/2006,42.85,42.93,39.57,42.03,1477030
16/06/2006,42.36,43.23,40.93,41.93,1391820
15/06/2006,40.53,42.31,39.66,41.58,1416254
14/06/2006,38.6,41.22,38.02,39.39,2719672
13/06/2006,39.66,40.05,37.64,38,1707089
12/06/2006,41.69,43.33,39.08,41.18,1097535
09/06/2006,41.4,43.33,39.08,42.29,1863708
08/06/2006,44.1,44.1,41.04,41.48,2586275
07/06/2006,44.42,46.32,43.45,45.07,2676958
06/06/2006,44.41,46.63,43.04,45.35,1963447
05/06/2006,46.43,46.81,44.41,45.28,2172863
02/06/2006,46.58,46.6,45.16,46.09,1937292
01/06/2006,48.25,48.93,46.32,46.41,3688422
31/05/2006,48.72,48.72,46.64,48.26,4451797
30/05/2006,48.73,50.18,48.73,49.92,4346172
29/05/2006,48.25,49.21,48.25,48.96,2321285
26/05/2006,48.93,49.99,47.29,48.04,5820218
25/05/2006,48.83,51.15,47.33,48.51,5295637
24/05/2006,53.06,53.08,49.51,51.07,3516466
23/05/2006,50.08,55.01,47.87,53.06,2563198
22/05/2006,51.24,51.34,40.72,49.83,3015998
19/05/2006,53.26,53.27,50.18,50.9,1518636
18/05/2006,54.04,55.48,51.15,52.65,3148224
17/05/2006,54.72,55.3,53.94,54.62,2987087
16/05/2006,54.85,56.93,50.96,54,3778897
15/05/2006,55.39,55.39,54.24,54.59,2955253
12/05/2006,54.52,55.78,54.5,55.09,2309783
11/05/2006,56.51,56.65,54.85,55.27,1156777
10/05/2006,54.48,56.72,54.43,56.51,7051295
09/05/2006,54.81,55,53.62,54.61,822990
08/05/2006,54.52,55.47,54.34,54.49,958874
05/05/2006,56.91,56.91,54.14,54.46,1850651
04/05/2006,54.43,56.16,54.07,55.62,6931981
03/05/2006,53.75,54.19,52.59,53.95,2847949
02/05/2006,52.13,53.79,52.13,52.98,2309327
28/04/2006,52.88,53.46,50.23,52.73,1784621
27/04/2006,54.81,55.01,52.81,53.2,4114704
26/04/2006,52.97,54.04,51.82,53.79,3780399
25/04/2006,55.95,55.95,52.51,52.88,4613462
24/04/2006,55.78,56.22,54.81,55.25,2817629
21/04/2006,56.51,56.92,55.58,55.95,6671633
20/04/2006,56.16,57.08,56.16,56.51,4027017
19/04/2006,57.23,57.61,56.07,56.29,4386067
18/04/2006,57.42,58.18,56.17,56.92,5924444
17/04/2006,54.91,57.42,54.91,57.31,2461189
13/04/2006,55.3,56.26,54.52,55.22,3619842
12/04/2006,56.95,58.28,55.49,55.88,5849181
10/04/2006,56.45,57.41,56.16,56.83,4516583
07/04/2006,56.94,59.14,56.26,56.51,11164943
05/04/2006,56.52,56.94,56.26,56.45,6404125
04/04/2006,57.63,57.63,56.07,56.52,4916928
03/04/2006,56.45,57.13,56.28,56.44,2539675
31/03/2006,56.23,56.65,55.31,56.2,3355961
30/03/2006,55.88,57.42,55.04,55.38,3228668
29/03/2006,55.3,56.74,55.2,55.86,3236005
28/03/2006,57.62,57.62,56,56.28,3348801
27/03/2006,56.65,58.55,56.57,57.39,6707643
24/03/2006,54.58,56.92,54.58,56.67,9416725
23/03/2006,55.58,55.58,54.14,54.95,3426955
22/03/2006,54.43,55.39,54.28,54.99,4758434
21/03/2006,55.78,55.79,54.24,54.61,4315571
20/03/2006,55.49,55.77,54.68,54.86,2260706
17/03/2006,55.54,56.36,54.83,55.08,2527644
16/03/2006,54.81,56.96,54.57,55.84,7351000
14/03/2006,55.39,56.04,54.14,54.54,4138683
13/03/2006,56.9,56.9,55.3,55.58,3690991
10/03/2006,55.82,56.4,54.73,56.05,8181721
09/03/2006,54.34,54.88,53.09,54.51,6856324
08/03/2006,54.99,56.26,53.38,54.32,13202793
07/03/2006,55.49,56.55,54.72,55.13,7810888
06/03/2006,53.26,57.08,52.9,55.82,16846801
03/03/2006,51.92,53.08,51.68,52.79,7746889
02/03/2006,50.38,52.83,50.38,51.71,7674455
01/03/2006,49.41,50.86,49.41,50.69,5085547
28/02/2006,50.71,51.63,48.88,49.33,11479642
27/02/2006,50.18,50.8,50.09,50.35,4037151
24/02/2006,49.07,50.3,49.07,50,5512151
23/02/2006,49.19,49.7,48.77,49.08,8255958
22/02/2006,48.06,49.17,47.84,48.97,6937846
21/02/2006,47.67,48.15,47.32,47.9,7167780
20/02/2006,47.19,47.82,46.38,47.32,4642001
17/02/2006,48.83,49.21,46.8,47.01,5452691
16/02/2006,45.86,48.72,45.86,48.32,5375863
15/02/2006,47.86,48.72,46.91,47.21,4541951
14/02/2006,49.38,49.68,47.3,47.71,3725882
13/02/2006,48.83,49.69,48.83,49.38,3601014
10/02/2006,48.25,49,47.77,48.79,7067264
08/02/2006,47.85,48.6,46.56,48,6648338
07/02/2006,47.48,48.15,47.09,47.85,6079654
06/02/2006,46.51,48.06,46.15,47.37,9473397
03/02/2006,45.55,47.24,45.47,46.66,8285056
02/02/2006,45.34,46.13,44.87,45.79,7248587
01/02/2006,45.5,46.7,44.49,44.94,10092982
31/01/2006,45.26,46.03,45.16,45.53,5392132
30/01/2006,44.29,45.6,43.52,44.95,9753040
27/01/2006,43.91,44.39,43.68,44.22,2641041
25/01/2006,44.09,44.1,43.24,43.41,2668326
24/01/2006,43.91,44.09,43.45,43.62,1988659
23/01/2006,44,44.77,43.38,43.53,4180506
20/01/2006,43.85,44.1,43.43,43.65,1475756
19/01/2006,44.39,44.39,43.23,43.56,1356193
18/01/2006,42.65,43.38,42.65,43.01,1841490
17/01/2006,43.29,44.07,42.89,43.29,2438630
16/01/2006,43.27,44,43.23,43.47,1562428
13/01/2006,44,44.39,43.62,43.72,2012037
12/01/2006,44.2,44.37,43.34,43.91,3014185
10/01/2006,44.78,44.78,43.58,44.09,4616302
09/01/2006,43.62,44.78,43.14,44.58,9781558
06/01/2006,42.46,43.71,42.46,43.17,3038039
05/01/2006,43.71,43.82,42.94,43.18,3412789
04/01/2006,43.09,43.52,42.66,43.36,5887512
03/01/2006,41.98,42.75,41.94,42.67,2658087
02/01/2006,42.27,42.55,41.7,41.9,2624347
30/12/2005,41.4,42.36,41.21,42.09,4609929
29/12/2005,41.4,42.03,41.26,41.66,5930341
28/12/2005,41.98,41.98,41.02,41.14,3022371
