Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
12/08/2013,102.95,109.65,102.5,108.75,4361337
08/08/2013,99.65,102.9,98.45,101.9,2169573
07/08/2013,94.1,103.5,92.7,99.85,5857277
06/08/2013,98.95,98.95,92.7,94.85,3726857
05/08/2013,96.2,99.8,95.8,99.2,2472109
02/08/2013,98.8,99.95,95.65,96.8,2800139
01/08/2013,98.1,101.85,97.75,98.55,1739829
31/07/2013,99.9,99.9,95.1,97.9,1878260
30/07/2013,103.05,103.25,97.7,99.35,4973321
29/07/2013,105,105,102.05,102.9,1808833
26/07/2013,104.25,105.4,103.8,104.25,1095602
25/07/2013,108.1,108.9,103.1,104.2,3253631
24/07/2013,109.05,110.45,107.5,108.05,1151877
23/07/2013,108,110.5,108,109.5,1167202
22/07/2013,108.95,109.45,107.5,107.85,1154001
19/07/2013,105.5,108,105.3,107.65,1323123
18/07/2013,103.85,106,102.7,105.45,1349322
17/07/2013,105.6,107.15,103.2,103.85,1056733
16/07/2013,107.35,107.7,106.05,106.5,710729
15/07/2013,108,109.65,105.7,108.35,966526
12/07/2013,107.2,108.05,105.05,107.1,1284444
11/07/2013,105.5,108.4,105.35,107,1552862
10/07/2013,103,105.85,102.95,104.6,1541576
09/07/2013,102.7,103.25,102,102.95,916389
08/07/2013,103.25,103.8,101,102.45,1194263
05/07/2013,101.55,104.4,101.55,103.95,1485493
04/07/2013,100,102.4,99.15,101.05,1490941
03/07/2013,102.1,103.3,99.5,100,1367143
02/07/2013,105,106.5,103,103.3,1573847
01/07/2013,106.25,107,104.9,105.6,1456873
28/06/2013,101.05,106.4,101.05,105.45,3217471
27/06/2013,100.5,101.5,99.75,100.55,6935082
26/06/2013,100,101.15,99.55,100.15,2164016
25/06/2013,102.9,103.25,98.7,100.35,3797037
24/06/2013,105.05,105.9,102.6,103.05,2149650
21/06/2013,104,106,102,105.1,3239075
20/06/2013,106,106,100.2,103.55,3355337
19/06/2013,107.3,108.5,106.4,106.7,1368554
18/06/2013,108.55,110.65,106.8,107.3,7718819
17/06/2013,109.65,110.75,107.6,108.5,1279368
14/06/2013,107.15,110.7,107.15,109.65,1519103
13/06/2013,111,112.5,104.8,107,4882553
12/06/2013,113.05,114.3,111.55,112.4,1171617
11/06/2013,115.05,116.1,112.8,113.9,1642912
10/06/2013,116.5,117.15,115.2,116.25,1301815
07/06/2013,114.1,116.65,114.1,115.75,1374663
06/06/2013,115.2,116.25,113.75,115.7,2129228
05/06/2013,117.2,117.2,115.35,115.7,1371045
04/06/2013,117.2,118.75,116,116.15,1787400
03/06/2013,117,118.1,116,117.4,972700
31/05/2013,119.8,120.65,117.05,117.6,1802805
30/05/2013,117.5,121.4,115.5,119.25,5189164
29/05/2013,117.35,119.4,116.2,116.7,2411861
28/05/2013,118,119.45,116.95,117.35,889423
27/05/2013,116,118.5,116,118.05,1112858
24/05/2013,116.7,117.5,115,116.6,2032860
23/05/2013,120.25,121,114.65,116.65,2810251
22/05/2013,122.6,123.4,120.7,121.15,1454585
21/05/2013,121.5,123.5,121.5,122.05,1566798
20/05/2013,124.45,124.45,121.3,121.85,3579869
17/05/2013,125,125.55,120.45,122.35,4076031
16/05/2013,127.6,128.3,123.9,124.55,2382957
15/05/2013,126.8,129.1,126.4,128.35,1932848
14/05/2013,125.4,129.35,124.85,126.65,2660715
13/05/2013,128.95,128.95,125.15,125.65,1009320
10/05/2013,124.2,127.8,124.2,127.2,1112469
09/05/2013,128,129,123.7,124.5,1978880
08/05/2013,131.3,131.3,127.15,128.4,2381877
07/05/2013,131.1,131.6,129.1,129.95,2644930
06/05/2013,126.1,130.3,126.1,129.95,1742475
03/05/2013,127,128.75,125.5,126.5,1738276
02/05/2013,125.75,127.8,125.25,127.15,2631622
30/04/2013,124,126.35,122.6,125.75,3225657
29/04/2013,128.35,128.35,123.25,123.55,3919390
26/04/2013,128.65,129.2,126.05,126.55,1236776
25/04/2013,130.5,131.1,128.05,128.6,3894583
23/04/2013,129.7,129.85,127.6,129.5,1875778
22/04/2013,125,128.85,123.85,127.65,1727238
18/04/2013,127,127.85,122.3,123.9,2317315
17/04/2013,129,129.5,126.6,127,1679965
16/04/2013,127.1,129.4,126.5,128.55,2331138
15/04/2013,125,129.15,124.2,128.4,2609618
12/04/2013,125,126.35,124.5,125.4,1126938
11/04/2013,125.3,126.9,124.25,125.1,1862185
10/04/2013,123.5,125.2,122.65,124.5,2368549
09/04/2013,124.1,125.7,121.85,122.6,3200893
08/04/2013,124.9,125.55,123.05,123.85,2513187
05/04/2013,129.15,131.9,124,124.85,6469218
04/04/2013,129,131.5,127.4,130.55,3620673
03/04/2013,135.6,136.35,129.4,130.2,4558891
02/04/2013,136,137.1,134.2,136.25,3061174
01/04/2013,138,138.4,133.7,135.15,2095179
28/03/2013,135,139.35,134.4,137.1,7753044
26/03/2013,133,135.7,132.25,134.3,2609801
25/03/2013,132,136.05,131.15,133.55,2105259
22/03/2013,133.7,134.5,128,130.85,2795626
21/03/2013,135,138.35,132.45,133.75,3429048
20/03/2013,138.95,138.95,132.85,134.05,5759041
19/03/2013,138.15,139.4,136.8,138.05,3949556
18/03/2013,143,143,137.3,138.1,4183806
15/03/2013,146,148.1,142.5,144.55,7399712
14/03/2013,143.45,146.6,142.05,145.6,3193661
13/03/2013,145.8,145.8,142.4,143.1,2058203
12/03/2013,146.35,148,144.2,145.35,6187985
11/03/2013,147.35,148.85,144.6,145.2,4340225
08/03/2013,146.15,147.95,144,146.45,5026140
07/03/2013,142.65,147,142.65,145.7,3488676
06/03/2013,141.1,144.45,140.05,143.35,2661685
05/03/2013,136.35,140.9,134.8,139.85,1709134
04/03/2013,135.1,137.85,133,135.1,3226315
01/03/2013,137.7,140,137.5,138.15,1820144
28/02/2013,142.05,142.1,133.9,137.05,6668223
27/02/2013,139.45,141.95,138.1,141.4,3339692
26/02/2013,142.85,144.45,138.75,139.1,4405676
25/02/2013,145.65,146.6,142,142.9,1633594
22/02/2013,147.5,147.9,144.6,145.25,2582559
21/02/2013,150.3,150.3,146.65,147.05,3843906
20/02/2013,154.6,156.1,150.8,151.1,1410653
19/02/2013,151.8,154.5,150.65,153.7,1541418
18/02/2013,151.65,152.95,149.95,150.9,2132700
15/02/2013,148.85,151.25,147.05,150.1,1212286
14/02/2013,148.6,151.5,146.8,148.55,5904580
13/02/2013,148.8,150,142.55,146.8,4674671
12/02/2013,147.25,147.75,146.3,147.35,1511745
11/02/2013,148.1,148.55,145.6,146.8,2004739
08/02/2013,150.1,151.6,145.1,147.15,2517314
07/02/2013,151.15,151.65,149,149.95,1848395
06/02/2013,149,152.65,149,151.3,3941434
05/02/2013,150,151.15,147.8,148.65,3805781
04/02/2013,155.5,155.5,149.55,150.1,2829215
01/02/2013,155,156.95,153.7,154.75,2254471
31/01/2013,157.65,157.95,153.35,154.45,8120021
30/01/2013,158.55,159.45,153.25,156.8,6684031
29/01/2013,158.85,160.4,157.85,158.7,2351017
28/01/2013,160.95,161.3,158.6,158.85,746735
25/01/2013,158.95,161.2,157.55,160.35,2651562
24/01/2013,159.75,160,157.8,158.65,2466269
23/01/2013,161.05,161.9,159.35,159.75,2373312
22/01/2013,162.2,163.45,159.7,160.6,1677290
21/01/2013,162.3,164.5,161.45,161.8,2869716
18/01/2013,160.55,162.5,160.5,161.7,2505357
17/01/2013,160.35,162.05,158.8,159.85,2581103
16/01/2013,163.85,165.2,158.7,159.8,3467251
15/01/2013,162.9,164.15,162,163.55,3038706
14/01/2013,162,163,160.95,162.35,3008599
11/01/2013,163.95,164.9,160.9,161.55,4799960
10/01/2013,165,166.8,163,164.35,3897641
09/01/2013,163.65,166,163.5,164.55,4564455
08/01/2013,162.8,164.95,162.75,163.65,3056516
07/01/2013,164.4,165.4,162.45,163.45,6029509
04/01/2013,163,165.1,162,163.55,8650556
03/01/2013,168.05,168.25,161.9,162.5,11211470
02/01/2013,169.5,170.95,167,167.9,4785945
01/01/2013,166,169.7,165.9,168.7,4821669
31/12/2012,165.6,167.9,164,165.1,4509162
28/12/2012,160.3,164.9,160,164,5069052
27/12/2012,160.1,162.6,159.2,160.15,17046875
26/12/2012,160.5,161.2,159.45,160.15,7295039
24/12/2012,158.9,159.8,158.05,159.45,3145409
21/12/2012,160.35,160.35,157.75,158.35,5876375
20/12/2012,162.7,163.05,158.95,160.65,6682261
19/12/2012,163.5,165.15,162.35,162.7,7833220
18/12/2012,163.9,164.55,161.5,162.7,9863734
17/12/2012,160,164.85,159.9,163.25,14755152
14/12/2012,157.7,160.65,157.7,160.15,13661232
13/12/2012,154.7,160.95,154.7,156.9,44134072
12/12/2012,157.25,163.65,153,154.3,27324866
11/12/2012,150.6,164,150.6,159.55,4847954
10/12/2012,157.2,157.95,150,154.75,2887652
07/12/2012,163.5,164.7,157.1,158.35,685440
06/12/2012,163.4,167.65,162,163.7,455385
05/12/2012,164.6,165.3,163.25,164.05,305424
04/12/2012,166,166.1,163,163.45,313273
03/12/2012,164.4,166.75,162.25,165.05,491807
30/11/2012,159.85,164.4,159.85,162.75,381723
29/11/2012,160.2,164.8,158.4,159.6,688111
27/11/2012,164.3,164.9,157.95,159.75,501361
26/11/2012,166.65,167.75,162.05,163.15,398642
23/11/2012,169.9,170.6,166.25,166.65,209186
22/11/2012,171,175.5,168.5,169.9,668157
21/11/2012,169.8,172.1,168,170.7,281371
20/11/2012,171.5,171.6,166.05,167.45,225996
19/11/2012,169,173.5,168.1,169.85,369233
16/11/2012,170.4,172.5,169.1,169.95,165725
15/11/2012,177,177,168.5,169.6,569418
13/11/2012,181.15,181.15,177,177.65,30135
12/11/2012,177.3,182.75,174.25,176,347212
09/11/2012,182.4,184,177.8,178.6,375747
08/11/2012,180.6,184.8,176.2,184.1,622969
07/11/2012,183.55,187.2,181.7,182.4,165372
06/11/2012,184.35,188,181.95,186.6,409738
05/11/2012,177.15,183.5,177.15,182.55,208234
02/11/2012,179,181.15,177.7,179.85,128732
01/11/2012,175.85,178.2,173.1,177.45,255734
31/10/2012,179.9,179.95,175.65,176.5,299980
30/10/2012,184.95,184.95,178.65,179.5,171378
29/10/2012,183,184.1,180.9,183.1,324688
26/10/2012,185.95,186.8,182.35,183,272109
25/10/2012,187,188.4,184,184.4,316137
23/10/2012,186.1,188.1,185,186.15,246152
22/10/2012,185.95,187.3,185.3,186.1,82957
19/10/2012,186.35,189,185.25,186,235312
18/10/2012,187.25,188.95,185.05,186.35,292905
17/10/2012,189.95,190.9,185.75,187.3,256205
16/10/2012,190.6,191.45,187.25,187.9,239233
15/10/2012,190.95,190.95,188.3,189.7,217340
12/10/2012,191,192.4,188,188.65,214513
11/10/2012,190.3,192.4,187.75,190.75,314170
10/10/2012,190.4,190.45,187.55,189.2,304995
09/10/2012,187,192,186.65,189.6,569994
08/10/2012,190.55,191.45,187.5,188.15,316536
05/10/2012,195.95,196.65,187.85,189.8,595518
04/10/2012,194.9,197.9,193.2,195.6,710858
03/10/2012,193.85,196,190.5,193.8,450006
01/10/2012,193.85,197.95,191.3,192.4,468040
28/09/2012,191.35,196.65,191.15,193.9,594509
27/09/2012,190.1,199.7,187.2,190.8,1460426
26/09/2012,188.5,190.5,186.2,188.85,326972
25/09/2012,190.1,192.4,187.5,188.4,775494
24/09/2012,197.75,197.75,188.6,189.6,467926
21/09/2012,194.9,201.3,187.45,196.05,1616065
20/09/2012,189.65,191,185.2,187.2,573796
18/09/2012,193.75,196.4,188.6,191.7,402417
17/09/2012,195,195.2,189.5,191.3,295410
14/09/2012,192.3,194.65,190.8,192,331658
13/09/2012,188.45,193,187.75,191.7,363110
12/09/2012,190,192.5,188.1,189.55,288699
11/09/2012,191.15,192.9,187.5,188.95,206964
10/09/2012,189.45,193.4,187.9,192.1,435601
07/09/2012,187.1,189.5,185.2,187.2,425837
06/09/2012,182.1,184.4,180.35,183.05,231912
05/09/2012,189,189,181.5,182.2,599265
04/09/2012,188.95,189.8,183.7,188.85,874016
03/09/2012,190.05,194,184.35,187.1,845704
31/08/2012,193,194.6,188.9,190.1,255896
30/08/2012,191.65,195.05,189.4,193.15,723193
29/08/2012,193.9,196.6,191.35,192.5,745547
28/08/2012,187.5,194.85,186.75,193.5,880204
27/08/2012,184,187.8,184,186.85,264343
24/08/2012,187.5,188,182.5,184.65,332020
23/08/2012,188.8,189.2,186.8,187.45,473097
22/08/2012,182.4,190,182.05,187.45,1102489
21/08/2012,180.3,182.8,180,181.05,500055
17/08/2012,183.05,183.9,179.2,179.95,457189
16/08/2012,187,187,180.7,182.15,446848
14/08/2012,188.55,190.8,185.65,186.3,369769
13/08/2012,182.1,187.4,182.1,186.95,309693
10/08/2012,183.4,183.5,180.8,181.2,99043
09/08/2012,184.35,184.95,181.65,182.35,115026
08/08/2012,184.2,187.6,183,183.95,353553
07/08/2012,183.7,185.5,182.75,183.5,66173
06/08/2012,186,188.45,182.1,182.95,208539
03/08/2012,185,187,182.1,185.3,150648
02/08/2012,189.8,191.3,184.5,185.75,383115
01/08/2012,185.85,192.6,185.1,190.05,259837
31/07/2012,188.65,189.2,186.1,187.3,131642
30/07/2012,185.1,188.95,185.1,188.05,372834
27/07/2012,182.75,187.85,182.55,184.7,314915
26/07/2012,186.4,190.45,180.55,182.25,587904
25/07/2012,186.7,188.5,185.3,186.75,316792
24/07/2012,186.15,189.25,186.15,188.6,140161
23/07/2012,189.55,190,186.1,188.75,412997
20/07/2012,186.1,191.95,186.1,191.05,493677
19/07/2012,191,195.3,191,191.65,813617
18/07/2012,185.15,190.95,183.1,190.2,241526
17/07/2012,187.1,189.7,185,186.5,123233
16/07/2012,190.3,190.6,184.8,187.1,533160
13/07/2012,185.1,190.9,182,188.45,322529
12/07/2012,186.1,189,182.4,187.7,224866
11/07/2012,191.6,193.95,185.1,185.95,1195410
10/07/2012,193.95,194.2,190.5,193.6,239045
09/07/2012,196.9,196.95,191,193.5,268989
06/07/2012,199.1,199.1,195.1,197.05,139438
05/07/2012,199.45,199.45,195.1,198.3,292263
04/07/2012,199.3,202.8,198.25,198.95,1019916
03/07/2012,198,200.5,194.2,198.65,571618
02/07/2012,187.6,198.4,187.15,196.4,634214
29/06/2012,183.05,187.2,181.05,186.6,220380
28/06/2012,182.3,186.75,179.1,181.25,668798
27/06/2012,181,183.9,180.3,182.1,236397
26/06/2012,177,180.95,175.05,179.95,311074
25/06/2012,173.7,177.55,173.7,176.5,310119
22/06/2012,171.15,177.7,171.15,176.2,198428
21/06/2012,173.45,176,171.2,174.6,84835
20/06/2012,172,175.75,172,174.55,283045
19/06/2012,167.95,172.65,167.6,171.9,444230
18/06/2012,169.15,170.5,166.55,167.2,145810
15/06/2012,168.5,171.55,167.1,168,267172
14/06/2012,165.4,169.8,164.5,168.35,368736
13/06/2012,166.4,167.7,164.5,165.3,85770
12/06/2012,166.45,166.9,164.25,166.25,173539
11/06/2012,168.9,170.9,166,166.9,151579
08/06/2012,167,170,165,168.15,1038945
07/06/2012,169.65,169.95,166.65,167.2,173294
06/06/2012,167.4,168.8,166.1,167.5,233253
05/06/2012,166.55,167.85,165.9,166.15,213740
04/06/2012,163.5,167.4,163.5,165.75,145501
01/06/2012,166.95,168,164.85,165.15,144662
31/05/2012,164.4,167.8,163.1,166.3,200270
30/05/2012,166.45,171.35,164,164.4,488558
29/05/2012,174,174,164.2,167.35,379141
28/05/2012,171,171.6,166.5,167.85,390275
25/05/2012,167,171.65,159,170.8,582461
24/05/2012,172.1,172.2,163.25,166.7,380578
23/05/2012,166.6,172.25,165.75,169.25,430672
22/05/2012,171.05,173.75,162.05,166.2,881543
21/05/2012,178,178,167.7,168.75,431123
18/05/2012,169.95,178.45,169.95,175.85,443185
17/05/2012,167.9,178.8,165.9,171.7,676413
16/05/2012,169.95,175,164.25,166.35,325657
15/05/2012,165.5,178,161.55,174.85,534429
14/05/2012,166.75,169.8,165.25,166.05,199110
11/05/2012,168,169,165.2,168.15,184821
10/05/2012,164.3,169,163.8,168.05,176610
09/05/2012,167,167,163.05,164.3,90133
08/05/2012,172.5,174.7,164.5,167,195383
07/05/2012,171.9,173.25,168.65,172,300346
04/05/2012,173.1,175.55,171.1,171.9,240650
03/05/2012,174.7,176.6,172.05,173.8,153598
02/05/2012,177.45,178.9,175.3,176.4,233070
30/04/2012,175.5,179,173.1,174.6,527541
27/04/2012,169.15,171.6,169.15,171.2,153129
26/04/2012,169.1,171.3,167.65,169.15,595632
25/04/2012,171.85,171.85,167.6,170,132306
24/04/2012,172,174,170,170.65,144648
23/04/2012,172.25,173.5,171,172.2,613420
20/04/2012,170,174.9,168.6,170.8,630503
19/04/2012,168.7,171.1,166.35,169.2,171868
18/04/2012,170.75,170.95,165,167.65,174221
17/04/2012,165,171.35,164.8,169.1,572608
16/04/2012,165.8,167,164.8,166,235105
13/04/2012,163.75,169.3,162.7,164.8,463536
12/04/2012,161.05,163.65,161,162.2,256860
11/04/2012,162.25,162.25,159.3,161.05,164582
10/04/2012,164.05,164.9,161.6,162.5,130015
09/04/2012,168.35,168.35,162.9,163.65,160055
04/04/2012,169.15,169.5,166.05,168.35,181727
03/04/2012,166,169.7,165.5,169.15,329594
02/04/2012,157,165.8,157,165,434546
30/03/2012,156.95,161.95,156.95,161,294013
29/03/2012,157.35,159,154.25,155.7,1019780
28/03/2012,162.3,162.75,157.05,158.25,220255
27/03/2012,164.4,164.4,160.65,162.9,430492
26/03/2012,165,165,160,160.6,249130
23/03/2012,160.5,165.4,160.15,164.4,326573
22/03/2012,164.95,167.9,160,160.9,1544404
21/03/2012,162.05,164.5,160.5,164.1,1201019
20/03/2012,158.3,164.5,157.8,163.65,1684712
19/03/2012,156.8,162,155.05,157.55,1449235
16/03/2012,171.05,171.05,155.25,156.8,4416517
15/03/2012,178,179,169.6,170.75,610010
14/03/2012,182,182.9,176.9,177.85,599228
13/03/2012,184,184.9,178.8,179.5,387423
12/03/2012,186.95,186.95,179.15,179.7,395847
09/03/2012,183.05,186.8,181.2,183.8,323766
07/03/2012,182.5,183.6,177.3,182.1,547125
06/03/2012,184,189.85,181.6,183.55,731141
05/03/2012,182.8,186.6,181.55,185,614738
02/03/2012,184.7,186.9,181.7,184.5,780915
01/03/2012,181.55,188.5,178.3,183.7,813059
29/02/2012,179.35,184.9,177.6,179.9,533495
28/02/2012,183.4,183.4,174.1,178.95,436489
27/02/2012,181.5,181.5,172.2,173.55,321465
24/02/2012,181.9,184,176,177.1,316311
23/02/2012,187.95,189.05,178.25,179.55,721678
22/02/2012,197.55,198.7,186.4,187.9,403389
21/02/2012,198.95,201.9,195.6,196.6,289605
17/02/2012,202.95,204,197.55,199.25,482445
16/02/2012,197.9,206.6,197.2,199.4,990428
15/02/2012,190.95,197.9,186.5,196.6,997305
14/02/2012,188.95,190,183.05,186.7,400942
13/02/2012,188.9,191.35,185,187.2,383893
10/02/2012,190.05,195.9,188,189.15,668454
09/02/2012,187.4,192.9,183,190.65,627932
08/02/2012,188.35,188.5,185,187.4,404076
07/02/2012,191.35,192.9,185.15,186.1,469568
06/02/2012,185,195.8,184.9,189.05,1324786
03/02/2012,184.1,186.95,181.75,182.7,375722
02/02/2012,185.5,189.45,181.25,184.55,572352
01/02/2012,180.4,186,179.8,185.2,884782
31/01/2012,174,180,174,178.6,557917
30/01/2012,182,182,171.25,173,443108
27/01/2012,185,189.3,180.2,182,605792
25/01/2012,177.75,186.45,177.25,183.6,1247608
24/01/2012,177.5,178.5,174.85,177.25,430008
23/01/2012,172.1,178.75,172.1,176.45,543947
20/01/2012,177.8,178.9,170.75,171.55,388163
19/01/2012,174,178,172.65,175.4,516733
18/01/2012,182,184,173.5,174.6,679744
17/01/2012,171.2,182.25,171.2,180.65,800525
16/01/2012,171.1,176,158.6,170.8,279220
13/01/2012,176.1,179.4,173.6,175.15,569322
12/01/2012,173,178,173,174.8,688327
11/01/2012,170.95,174.6,169.05,172.65,749039
10/01/2012,165.6,170.95,163,169,405389
09/01/2012,174.4,178,167.05,167.95,610680
06/01/2012,169,171.4,163.55,165.3,576719
05/01/2012,172.5,172.5,165.7,169.55,686454
04/01/2012,165.05,179.7,165,171.65,1712146
03/01/2012,156,166.45,156,165.35,555326
02/01/2012,159.95,163.9,149.65,155.4,407089
30/12/2011,157.75,164.5,155.75,160.9,637769
29/12/2011,156.55,159.9,154.5,155.75,172049
28/12/2011,159.5,160,154.55,157.4,199627
27/12/2011,161.9,161.9,153,159.5,207897
26/12/2011,157.5,163,155.2,158.85,287652
23/12/2011,152.85,159.4,150.7,156.95,461416
22/12/2011,142.95,152,141.7,150.6,416574
21/12/2011,139,144.6,139,143.85,265498
20/12/2011,145.4,146.75,135.6,136.95,461247
19/12/2011,153.5,154.95,142.05,144.7,447800
16/12/2011,160.4,162.5,152.45,153.8,445574
15/12/2011,165,165,159,159.4,369873
14/12/2011,170,174.5,163.85,165.85,412584
13/12/2011,168.75,170.8,162,168.85,304002
12/12/2011,178.95,179.65,167.45,168.85,285244
09/12/2011,178.95,180,175.7,176.85,300834
08/12/2011,185.55,186.55,179.1,180,213194
07/12/2011,188,190.95,185,185.75,213200
05/12/2011,190.55,192.25,187,188,178907
02/12/2011,188,195.85,186.1,189.95,454335
01/12/2011,188.85,193.5,185.5,187.3,284986
30/11/2011,187.05,192,184.35,184.95,204241
29/11/2011,191.9,192.45,186.05,187,179510
28/11/2011,189.95,194.9,187.95,190.45,220408
25/11/2011,181.5,189,177.25,187.4,220464
24/11/2011,182,187,174,181.05,669198
23/11/2011,190.5,192,180,181.25,286293
22/11/2011,189,191.95,186,190.1,217693
21/11/2011,193.2,193.5,185.65,186.45,159835
18/11/2011,200.05,201,192.5,193.75,220822
17/11/2011,210,211,199.15,202.15,187718
16/11/2011,209.2,214,206.7,210.75,248419
15/11/2011,216,221,208,209.2,241696
14/11/2011,224.8,224.8,216,216.8,113295
11/11/2011,225.5,227,218.65,220.45,174848
09/11/2011,231.35,231.45,226.05,227.1,183578
08/11/2011,232.9,235,228.5,229.7,166160
04/11/2011,232.3,234,229.45,230.6,189526
03/11/2011,231.5,234.6,228.1,229.3,328557
02/11/2011,237.5,238.5,231.3,232.1,314046
01/11/2011,237,251.7,236.05,236.95,1080020
31/10/2011,244.8,245.6,234.6,236.95,159551
28/10/2011,240,244.4,240,241.8,173808
25/10/2011,234.8,237,228.4,231.15,274334
24/10/2011,244.9,244.9,231,232.8,104588
21/10/2011,244.9,246.5,239.5,240.65,62026
20/10/2011,242.15,248,237.55,244.55,174954
19/10/2011,241.2,248.65,240.25,247.95,226919
18/10/2011,247.5,247.5,239.5,240.45,136823
17/10/2011,256,256.05,249.05,250.3,168745
14/10/2011,250,254.9,248.25,253.7,219722
13/10/2011,247.05,254.3,247.05,251.95,194462
12/10/2011,243.05,247.9,241.3,247.05,143359
11/10/2011,239.7,245,239.7,243,1146193
10/10/2011,236.05,241,233.55,240.15,170748
07/10/2011,226.85,239,225,235.85,254018
05/10/2011,224,224.9,219.55,222.35,145171
04/10/2011,218,223,215,221.4,150572
03/10/2011,225.1,225.1,215.55,218,166592
30/09/2011,228.05,232.2,222.2,227.15,452914
29/09/2011,228.1,232.95,222.15,226.3,384314
28/09/2011,225,232.6,225,228.05,159471
27/09/2011,224,228,220.4,225.25,114582
26/09/2011,223.85,223.85,214,218.5,335963
23/09/2011,237.5,238.95,222.5,223.95,709942
22/09/2011,247.9,254.25,236,239.4,422095
21/09/2011,249.5,254.8,249.45,252.15,253292
20/09/2011,251.5,255,247.5,249.3,377932
19/09/2011,249.95,251.9,242.5,248.1,274882
16/09/2011,239.5,254,222.1,250.2,963384
15/09/2011,235,237.05,232,233.75,95121
14/09/2011,230.2,237.5,229,234.3,194376
13/09/2011,227.3,231,226,228.15,78533
12/09/2011,228,233.8,225.1,226.85,124538
09/09/2011,232.05,248.5,227,232.45,474351
08/09/2011,233.65,234.8,230,231.85,155186
07/09/2011,230,231.45,227.9,230.1,114803
06/09/2011,232.95,232.95,225.1,228.3,160574
05/09/2011,220,232,216.5,231.05,294060
02/09/2011,222,223.5,214.6,222.15,229978
30/08/2011,223,223,216,220.45,171419
29/08/2011,212,223.95,209.2,218.1,242325
26/08/2011,218.05,218.85,204.45,208.7,255865
25/08/2011,223,224.9,214.25,217.55,617412
24/08/2011,223.55,224.8,219.4,221.45,192096
23/08/2011,216,228.75,213,221,370942
22/08/2011,218,218,211,213.8,195530
19/08/2011,218,220,212.6,218.4,132014
18/08/2011,221.1,224.7,216.6,220.05,528896
17/08/2011,232.15,233,219.2,220.35,261231
16/08/2011,235,237.65,230,231.4,267127
12/08/2011,238.7,238.7,231.5,233.05,143064
11/08/2011,240,241.95,235.1,235.8,176935
10/08/2011,239.8,245.7,238.5,240.2,477972
09/08/2011,236.35,241,235.1,237,253378
08/08/2011,245,250,235.55,244.9,552660
05/08/2011,234.95,256.2,226,247.55,286627
04/08/2011,241.35,246.4,237.6,239,166029
03/08/2011,235.5,245.4,235.5,243.75,293303
02/08/2011,245.1,247.3,238.5,240.2,329583
01/08/2011,242.05,248,237.55,245.5,571595
29/07/2011,247,247.75,225.5,239.95,950848
28/07/2011,251.05,251.05,245.3,246.45,221408
27/07/2011,253,255.9,250.8,251.6,97231
26/07/2011,259.25,260,252.25,253.4,61742
25/07/2011,256.8,260,254,258.45,109128
22/07/2011,257.05,259,254.75,255.35,121048
21/07/2011,253,257,252.15,256.4,198048
20/07/2011,253.75,255.8,251.6,252.45,73983
19/07/2011,254.25,256,252,253.45,71436
18/07/2011,253.2,255.9,253.2,254.25,33735
15/07/2011,255.05,256.85,252.55,253.2,100998
14/07/2011,257,257.85,253.8,254.5,170279
13/07/2011,255,260.55,255,257.8,64892
12/07/2011,254,257.55,253.1,254.6,95766
11/07/2011,256,259.7,255.15,256.55,39944
08/07/2011,260,268,256,257.55,250146
07/07/2011,263.15,267.95,262,265.6,179194
06/07/2011,260.05,264.6,260,261.15,113748
05/07/2011,264.3,264.3,258.15,259.4,90090
04/07/2011,265.5,268,260.9,261.8,106750
01/07/2011,255.9,265.6,255.8,264.15,162604
30/06/2011,259.5,261.1,254,254.75,212391
29/06/2011,259.8,263.45,257.5,258.9,93806
28/06/2011,264.5,264.6,256.9,257.75,52726
27/06/2011,256,259.5,252.4,256.3,86746
24/06/2011,254.95,258.5,252.1,256.65,112358
23/06/2011,251.1,257,251,251.7,57387
22/06/2011,253,258.05,250.95,257.65,165617
21/06/2011,250.5,256,248,251.05,132067
20/06/2011,256.8,256.8,248.65,249.9,87506
17/06/2011,260,262.9,255.7,256.6,79875
16/06/2011,264.5,264.5,258.8,259.5,116108
15/06/2011,267.2,267.2,262.6,263.1,42446
14/06/2011,267.85,268.75,263.15,266,137930
13/06/2011,269.95,269.95,262.5,265.95,80911
10/06/2011,279.7,280,267.4,268.85,221705
09/06/2011,273.3,278,271.6,276.6,347313
08/06/2011,276.4,279.3,273.25,274.95,584850
07/06/2011,265,273.4,263.7,272.9,284795
06/06/2011,265,267,261.25,263.05,47137
03/06/2011,261,268,261,263.15,96960
02/06/2011,268,268,262.1,263.4,97799
01/06/2011,271.4,273.9,268.95,270,206036
31/05/2011,267.65,272.3,264.05,268.4,772721
30/05/2011,272,272.8,262.3,266.1,288140
27/05/2011,254.8,262,254.5,258.4,191289
26/05/2011,258.75,258.8,251.35,252.65,136160
25/05/2011,250,261.9,247.05,256.8,711317
24/05/2011,251.65,252.9,247.3,248.1,120406
23/05/2011,259,259,251,251.45,114074
20/05/2011,255.5,261.4,254.35,260.5,167322
19/05/2011,251.55,256.5,251.3,254.45,163815
18/05/2011,299,299,250.3,251.9,76851
17/05/2011,257.05,257.05,251.3,252.3,85462
16/05/2011,255.15,259,254.5,255.65,71811
13/05/2011,258,259.95,246.15,256.2,112606
